Date,Open,High,Low,Close,Adj Close,Volume
2012-12-26,19.660000,19.820000,19.440001,19.660000,16.092569,1516650
2012-12-27,19.660000,19.820000,19.580000,19.760000,16.174423,2034450
2012-12-28,19.660000,19.760000,19.520000,19.620001,16.059830,1199550
2012-12-31,19.559999,19.920000,19.559999,19.879999,16.272648,2041950
2013-01-02,20.000000,20.020000,19.280001,19.400000,15.879748,4800250
2013-01-03,19.440001,19.459999,19.059999,19.260000,15.765152,4222300
2013-01-04,19.260000,19.559999,19.100000,19.459999,15.928862,3458850
2013-01-07,19.139999,19.200001,18.820000,19.120001,15.650557,2985100
2013-01-08,19.020000,19.040001,18.280001,18.660000,15.274027,4393500
2013-01-09,18.740000,19.200001,18.700001,18.780001,15.372251,9524000
2013-01-10,18.900000,19.680000,18.879999,19.459999,15.928862,7235150
2013-01-11,19.440001,19.719999,19.059999,19.080000,15.617815,3797000
2013-01-14,19.600000,19.600000,18.980000,19.020000,15.568704,3952550
2013-01-15,18.879999,19.200001,18.559999,19.160000,15.683297,3359850
2013-01-16,19.020000,19.059999,18.540001,18.660000,15.274027,2043000
2013-01-17,18.740000,18.959999,18.620001,18.820000,15.404994,3424350
2013-01-18,18.740000,19.000000,18.700001,18.799999,15.388623,1587300
2013-01-22,18.820000,18.980000,18.580000,18.840000,15.421366,1942350
2013-01-23,18.840000,19.139999,18.840000,19.080000,15.617815,1689400
2013-01-24,19.080000,20.180000,19.000000,19.459999,15.928862,6297400
2013-01-25,19.500000,19.600000,19.240000,19.420000,15.896120,1611900
2013-01-28,19.420000,19.639999,19.160000,19.520000,15.977974,2319450
2013-01-29,19.620001,19.620001,19.379999,19.500000,15.961603,1387250
2013-01-30,19.580000,20.139999,19.540001,19.799999,16.207165,5873100
2013-01-31,19.740000,20.200001,19.680000,20.059999,16.419987,3508250
2013-02-01,20.200001,20.200001,19.700001,19.780001,16.190794,2688700
2013-02-04,19.639999,20.000000,19.600000,19.799999,16.207165,3297000
2013-02-05,19.900000,20.000000,19.520000,19.580000,16.027086,1479800
2013-02-06,19.500000,19.700001,19.379999,19.400000,15.879748,1955150
2013-02-07,19.360001,19.559999,19.200001,19.559999,16.010715,2661250
2013-02-08,19.680000,20.000000,19.680000,19.799999,16.207165,1648300
2013-02-11,19.820000,20.459999,19.719999,20.200001,16.534584,3781500
2013-02-12,20.200001,20.379999,20.100000,20.299999,16.616438,2147750
2013-02-13,20.320000,20.620001,20.240000,20.580000,16.845629,2077400
2013-02-14,20.480000,20.620001,20.420000,20.480000,16.763777,1830500
2013-02-15,20.700001,20.920000,20.559999,20.700001,16.943855,3655500
2013-02-19,20.780001,20.780001,20.400000,20.540001,16.812889,3131750
2013-02-20,20.600000,20.840000,20.059999,20.160000,16.501841,2648850
2013-02-21,20.059999,20.240000,19.820000,20.160000,16.501841,1740800
2013-02-22,20.200001,20.299999,19.879999,19.900000,16.289022,4264700
2013-02-25,20.020000,20.180000,19.500000,19.520000,15.977974,3476800
2013-02-26,19.240000,19.719999,19.240000,19.320000,15.814264,3193350
2013-02-27,19.299999,19.980000,19.299999,19.780001,16.190794,2424600
2013-02-28,19.780001,19.840000,19.600000,19.600000,16.043455,1437650
2013-03-01,19.639999,19.820000,19.459999,19.620001,16.059830,2515350
2013-03-04,19.719999,20.340000,19.400000,20.280001,16.600069,3668950
2013-03-05,20.440001,20.639999,20.200001,20.620001,16.878372,2373550
2013-03-06,20.660000,20.840000,20.459999,20.719999,16.960226,3996750
2013-03-07,20.820000,21.340000,20.459999,21.180000,17.336758,5204150
2013-03-08,21.280001,21.740000,21.120001,21.620001,17.696917,6833350
2013-03-11,21.580000,21.620001,20.900000,21.000000,17.189419,2764250
2013-03-12,20.940001,21.000000,20.400000,20.520000,16.796518,3618250
2013-03-13,20.480000,20.540001,20.080000,20.200001,16.534584,3603450
2013-03-14,20.240000,20.660000,20.139999,20.580000,16.845629,3390400
2013-03-15,20.520000,21.139999,20.459999,20.760000,16.992968,5380450
2013-03-18,20.480000,20.799999,20.440001,20.500000,16.780148,1869950
2013-03-19,20.500000,21.040001,20.420000,20.920000,17.123936,3029400
2013-03-20,20.780001,21.340000,20.780001,21.139999,17.304014,3125550
2013-03-21,21.059999,21.340000,20.940001,20.959999,17.156675,2712150
2013-03-22,21.080000,21.280001,20.840000,21.080000,17.254902,1876800
2013-03-25,21.080000,21.260000,20.860001,21.200001,17.353127,1974500
2013-03-26,21.260000,21.340000,20.940001,21.340000,17.467724,1920900
2013-03-27,21.320000,21.340000,20.940001,21.059999,17.238533,1880650
2013-03-28,21.500000,22.080000,21.400000,21.799999,17.844254,9693450
2013-04-01,21.860001,22.100000,21.660000,22.100000,18.089815,2912000
2013-04-02,22.160000,22.340000,21.780001,22.040001,18.040703,4470050
2013-04-03,22.059999,22.139999,21.820000,21.920000,17.942478,2822200
2013-04-04,22.240000,22.780001,21.900000,22.240000,18.204412,8756800
2013-04-05,22.040001,22.639999,21.959999,22.440001,18.368122,3845250
2013-04-08,22.440001,22.559999,22.160000,22.540001,18.449978,2108250
2013-04-09,22.559999,22.580000,22.200001,22.379999,18.319008,3831050
2013-04-10,22.459999,23.600000,22.459999,23.120001,18.924732,11706950
2013-04-11,22.940001,23.160000,22.520000,22.620001,18.515459,21474250
2013-04-12,22.600000,23.340000,21.760000,23.040001,18.859249,18435200
2013-04-15,22.180000,22.620001,21.820000,22.100000,18.089815,9245350
2013-04-16,22.219999,22.620001,22.100000,22.100000,18.089815,8592700
2013-04-17,22.200001,22.400000,21.760000,22.040001,18.040703,7395550
2013-04-18,22.100000,22.559999,22.059999,22.379999,18.319008,4674150
2013-04-19,22.520000,22.540001,22.160000,22.240000,18.204412,3005550
2013-04-22,22.280001,22.860001,22.219999,22.840000,18.695538,4282650
2013-04-23,22.840000,23.420000,22.660000,23.379999,19.137550,6017150
2013-04-24,23.400000,23.580000,23.080000,23.540001,19.268522,10269200
2013-04-25,23.719999,24.120001,23.379999,23.900000,19.563196,11929150
2013-04-26,23.900000,23.900000,23.440001,23.780001,19.464970,5334250
2013-04-29,23.700001,23.980000,23.600000,23.900000,19.563196,6944450
2013-04-30,23.799999,23.980000,23.100000,23.680000,19.383116,40564900
2013-05-01,16.250000,16.990000,16.010000,16.520000,16.320543,11345200
2013-05-02,16.700001,18.000000,16.549999,17.719999,17.506056,13535900
2013-05-03,17.750000,18.000000,17.430000,17.500000,17.288712,9680300
2013-05-06,17.680000,17.840000,16.920000,17.639999,17.427021,8291000
2013-05-07,17.600000,18.000000,17.400000,17.910000,17.693760,5099500
2013-05-08,17.969999,18.440001,17.620001,17.770000,17.555452,7033300
2013-05-09,17.910000,18.389999,17.850000,18.280001,18.059296,4897600
2013-05-10,18.290001,18.670000,18.100000,18.639999,18.414948,3346500
2013-05-13,19.000000,19.420000,18.879999,18.920000,18.691568,6568900
2013-05-14,18.950001,19.139999,18.670000,18.980000,18.750841,3213600
2013-05-15,19.100000,19.340000,18.980000,19.260000,19.027462,3851800
2013-05-16,19.219999,19.850000,19.129999,19.690001,19.452272,7410600
2013-05-17,19.580000,20.049999,19.219999,19.920000,19.679495,5115500
2013-05-20,20.250000,20.580000,20.020000,20.530001,20.282129,5891800
2013-05-21,20.590000,21.219999,20.530001,20.860001,20.608145,6942500
2013-05-22,20.770000,20.940001,20.049999,20.059999,19.817802,5627100
2013-05-23,19.260000,20.490000,19.219999,20.379999,20.133940,5628600
2013-05-24,20.400000,20.620001,20.219999,20.540001,20.292009,2576700
2013-05-28,20.469999,20.820000,20.450001,20.559999,20.311768,3221800
2013-05-29,20.620001,21.070000,20.430000,20.980000,20.726694,5338200
2013-05-30,21.040001,21.620001,20.969999,21.360001,21.102110,5131100
2013-05-31,21.410000,21.870001,21.410000,21.430000,21.171263,4035300
2013-06-03,21.760000,21.870001,20.730000,20.830000,20.578506,6642800
2013-06-04,20.740000,20.990000,20.299999,20.820000,20.568628,7073400
2013-06-05,20.820000,20.850000,20.320000,20.370001,20.124062,5535300
2013-06-06,20.360001,20.790001,20.309999,20.660000,20.410559,3957800
2013-06-07,20.750000,21.969999,20.670000,21.309999,21.052711,6636300
2013-06-10,21.420000,21.700001,21.090000,21.200001,20.944038,3079700
2013-06-11,20.940001,21.680000,20.930000,21.440001,21.181143,3540900
2013-06-12,21.500000,21.540001,21.230000,21.299999,21.042831,3158400
2013-06-13,21.049999,21.990000,20.950001,21.840000,21.576311,4448900
2013-06-14,21.540001,22.969999,21.500000,22.160000,21.892450,5845600
2013-06-17,22.160000,22.620001,22.129999,22.320000,22.050516,3114200
2013-06-18,22.459999,22.600000,22.250000,22.480000,22.208584,2651500
2013-06-19,22.430000,22.540001,22.230000,22.230000,21.961605,4698900
2013-06-20,22.250000,22.980000,21.600000,22.930000,22.653152,7574400
2013-06-21,22.980000,23.290001,22.379999,22.820000,22.544481,6897400
2013-06-24,21.870001,22.350000,21.700001,22.240000,21.971483,5754500
2013-06-25,22.350000,23.100000,22.320000,23.020000,22.742065,3668700
2013-06-26,23.100000,23.820000,23.100000,23.639999,23.354578,5379100
2013-06-27,23.730000,24.629999,23.570000,24.549999,24.253592,5242800
2013-06-28,24.500000,25.020000,24.320000,24.809999,24.510452,7096800
2013-07-01,24.750000,24.870001,23.590000,23.719999,23.433613,6737800
2013-07-02,23.770000,23.799999,23.180000,23.370001,23.087841,4943100
2013-07-03,22.740000,23.360001,22.740000,23.049999,22.771702,2888500
2013-07-05,23.299999,23.540001,23.150000,23.459999,23.176750,2106900
2013-07-08,23.469999,23.580000,23.150000,23.330000,23.048323,2188300
2013-07-09,23.450001,24.709999,23.320000,24.090000,23.799149,6710200
2013-07-10,24.090000,24.639999,23.959999,24.420000,24.125164,6702400
2013-07-11,24.510000,25.049999,24.500000,24.959999,24.658642,4724300
2013-07-12,24.959999,24.990000,24.520000,24.940001,24.638885,3315800
2013-07-15,25.600000,25.719999,24.920000,25.340000,25.034056,5596800
2013-07-16,25.290001,25.330000,24.209999,24.370001,24.075768,3532100
2013-07-17,24.549999,25.040001,24.219999,24.500000,24.204197,3006500
2013-07-18,24.620001,24.750000,24.389999,24.549999,24.253592,1625000
2013-07-19,24.590000,24.799999,24.420000,24.559999,24.263470,2187700
2013-07-22,24.540001,24.719999,24.420000,24.510000,24.214075,893400
2013-07-23,24.600000,24.690001,23.959999,24.219999,23.927576,2305300
2013-07-24,24.260000,24.500000,23.990000,24.209999,23.917698,2114700
2013-07-25,24.170000,24.430000,24.150000,24.410000,24.115282,896800
2013-07-26,24.260000,24.520000,24.110001,24.170000,23.878181,1281300
2013-07-29,24.170000,24.240000,23.830000,23.940001,23.650957,2116100
2013-07-30,24.110001,24.440001,23.740000,23.780001,23.492889,2963700
2013-07-31,23.879999,24.219999,23.750000,24.110001,23.818907,2415900
2013-08-01,24.299999,24.350000,24.059999,24.230000,23.937454,1334200
2013-08-02,24.280001,24.740000,24.160000,24.719999,24.421539,2149900
2013-08-05,24.660000,24.780001,24.400000,24.700001,24.401783,2187200
2013-08-06,24.510000,24.820000,23.930000,24.059999,23.769508,5838000
2013-08-07,24.200001,24.209999,23.549999,24.010000,23.720112,3746900
2013-08-08,25.740000,25.740000,24.549999,25.000000,24.698160,6393900
2013-08-09,25.170000,25.900000,25.129999,25.230000,24.925383,4514900
2013-08-12,25.590000,25.700001,24.959999,25.010000,24.708040,3225500
2013-08-13,25.000000,25.280001,24.440001,25.010000,24.708040,4136000
2013-08-14,24.910000,24.959999,24.250000,24.400000,24.105404,3995500
2013-08-15,24.209999,24.320000,23.879999,24.139999,23.848543,2175500
2013-08-16,24.049999,24.139999,23.750000,23.850000,23.562046,2604700
2013-08-19,23.650000,23.750000,23.110001,23.330000,23.048323,4324100
2013-08-20,23.240000,23.660000,23.150000,23.490000,23.206390,1781900
