Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,35.470001,35.500000,35.340000,35.400002,24.782024,5678900
2012-08-29,35.549999,35.619999,35.290001,35.299999,24.712019,5002200
2012-08-30,35.160000,35.470001,35.080002,35.209999,24.649014,5162700
2012-08-31,35.400002,35.919998,35.369999,35.759998,25.034044,6063400
2012-09-04,35.639999,35.860001,35.369999,35.700001,24.992044,5027500
2012-09-05,35.680000,36.189999,35.529999,35.880001,25.118053,9373800
2012-09-06,34.680000,35.500000,34.630001,35.200001,24.642019,13748000
2012-09-07,35.180000,35.320000,34.820000,34.939999,24.459997,9273100
2012-09-10,34.919998,35.299999,34.840000,35.139999,24.600010,4373200
2012-09-11,35.169998,35.279999,35.029999,35.110001,24.579008,4000500
2012-09-12,35.209999,35.490002,35.110001,35.360001,24.754028,3969600
2012-09-13,35.380001,36.020000,35.279999,36.020000,25.216061,5766600
2012-09-14,36.000000,36.119999,35.700001,36.020000,25.216061,7629800
2012-09-17,36.009998,36.009998,35.360001,35.700001,24.992044,6599700
2012-09-18,35.590000,35.720001,35.430000,35.660000,24.964041,5818200
2012-09-19,35.700001,35.980000,35.599998,35.810001,25.069050,7142800
2012-09-20,35.709999,35.790001,35.259998,35.549999,24.887039,6450900
2012-09-21,35.630001,35.630001,35.110001,35.110001,24.579008,8011500
2012-09-24,35.150002,35.740002,35.150002,35.669998,24.971039,7073200
2012-09-25,35.900002,36.330002,35.740002,36.070000,25.251059,9394000
2012-09-26,36.240002,36.400002,35.779999,35.820000,25.076048,5966600
2012-09-27,36.020000,36.770000,35.910000,36.599998,25.622091,8400900
2012-09-28,36.270000,36.900002,35.560001,36.439999,25.510084,11185400
2012-10-01,36.480000,37.060001,36.450001,36.950001,25.867109,8782500
2012-10-02,37.169998,37.349998,36.580002,36.910000,25.839109,5779800
2012-10-03,36.349998,36.900002,36.169998,36.360001,25.454077,10526900
2012-10-04,36.500000,36.709999,36.180000,36.369999,25.461081,6591300
2012-10-05,36.549999,36.639999,35.910000,36.130001,25.293070,7460100
2012-10-08,36.139999,36.240002,35.880001,35.919998,25.146053,5111400
2012-10-09,35.959999,36.090000,35.599998,35.599998,24.922037,4273100
2012-10-10,35.580002,35.959999,35.509998,35.630001,24.943037,5886400
2012-10-11,35.770000,36.180000,35.680000,36.099998,25.272064,7444100
2012-10-12,36.189999,36.639999,35.849998,35.939999,25.160051,6295100
2012-10-15,36.049999,36.220001,35.770000,36.169998,25.321068,4810500
2012-10-16,36.369999,36.570000,36.200001,36.369999,25.461081,4463800
2012-10-17,36.490002,36.630001,35.759998,35.830002,25.083052,8356200
2012-10-18,35.869999,36.270000,35.810001,36.110001,25.279068,7150300
2012-10-19,36.110001,36.130001,35.639999,35.790001,25.055048,7261000
2012-10-22,35.660000,36.340000,35.580002,36.330002,25.433083,7747200
2012-10-23,35.990002,36.040001,35.330002,35.389999,24.775024,5668800
2012-10-24,35.480000,35.689999,35.310001,35.450001,24.817034,5668400
2012-10-25,35.680000,35.799999,35.230000,35.330002,24.733017,3974000
2012-10-26,35.369999,35.410000,35.049999,35.189999,24.635006,4444200
2012-10-31,35.270000,35.599998,35.150002,35.230000,24.663013,5029900
2012-11-01,35.270000,35.619999,35.230000,35.500000,24.852034,5336300
2012-11-02,35.630001,35.689999,34.750000,34.889999,24.424986,8843500
2012-11-05,34.759998,34.759998,33.950001,34.080002,23.857950,10376500
2012-11-06,34.279999,34.290001,33.770000,33.939999,23.759935,11931000
2012-11-07,33.700001,33.970001,33.150002,33.439999,23.601143,8344400
2012-11-08,33.450001,33.599998,32.759998,32.770000,23.128271,5738900
2012-11-09,32.709999,32.900002,32.599998,32.660000,23.050636,5495200
2012-11-12,32.779999,32.970001,32.619999,32.759998,23.121216,4174700
2012-11-13,32.700001,33.020000,32.540001,32.540001,22.965944,5025300
2012-11-14,32.610001,32.720001,32.160000,32.259998,22.768324,7007700
2012-11-15,32.130001,32.299999,31.950001,32.230000,22.747150,6172100
2012-11-16,32.240002,32.509998,31.879999,32.160000,22.697750,5185100
2012-11-19,32.439999,32.650002,32.349998,32.650002,23.043573,5770600
2012-11-20,32.709999,32.740002,32.410000,32.720001,23.092983,3682600
2012-11-21,32.770000,32.770000,32.500000,32.630001,23.029457,4256800
2012-11-23,32.790001,33.169998,32.750000,33.090000,23.354115,1903300
2012-11-26,32.939999,33.139999,32.740002,33.070000,23.340012,4600900
2012-11-27,33.000000,33.189999,32.759998,33.029999,23.311769,4598600
2012-11-28,32.869999,33.430000,32.669998,33.320000,23.516453,5630400
2012-11-29,33.380001,33.799999,33.250000,33.750000,23.819935,4867800
2012-11-30,33.779999,34.070000,33.750000,33.910000,23.932854,6887100
2012-12-03,33.939999,34.389999,33.939999,34.279999,24.193993,6427900
2012-12-04,34.279999,34.570000,34.110001,34.270000,24.186937,7172000
2012-12-05,34.500000,35.770000,34.500000,35.570000,25.104441,11230700
2012-12-06,35.630001,35.990002,35.580002,35.849998,25.302067,6952000
2012-12-07,35.900002,36.130001,35.750000,36.099998,25.478506,6025000
2012-12-10,36.080002,36.400002,36.049999,36.349998,25.654945,6188800
2012-12-11,36.389999,36.869999,36.299999,36.650002,25.866692,8017400
2012-12-12,36.779999,37.180000,36.619999,36.669998,25.880787,7890900
2012-12-13,36.689999,36.930000,36.369999,36.509998,25.767883,8184000
2012-12-14,36.459999,36.869999,36.220001,36.759998,25.944323,5821200
2012-12-17,36.869999,37.349998,36.750000,37.139999,26.212505,7247700
2012-12-18,37.070000,37.580002,36.939999,37.549999,26.501879,8082900
2012-12-19,37.509998,37.750000,37.240002,37.240002,26.283091,9257800
2012-12-20,37.450001,37.590000,37.090000,37.549999,26.501879,7907500
2012-12-21,36.779999,36.970001,35.770000,36.310001,25.626724,15309600
2012-12-24,36.259998,36.540001,36.250000,36.470001,25.739635,2382700
2012-12-26,36.470001,36.939999,36.310001,36.660000,25.873739,6414200
2012-12-27,36.580002,36.889999,36.150002,36.529999,25.781992,5608500
2012-12-28,36.380001,36.930000,36.360001,36.540001,25.789047,5863400
2012-12-31,36.400002,37.049999,36.340000,37.009998,26.120764,6439300
2013-01-02,37.860001,38.410000,37.750000,38.060001,26.861830,10064100
2013-01-03,37.810001,38.040001,37.509998,37.790001,26.671261,7142300
2013-01-04,37.500000,37.790001,37.060001,37.180000,26.240746,8324800
2013-01-07,37.669998,38.220001,37.430000,38.029999,26.840647,10896500
2013-01-08,38.020000,38.220001,37.810001,38.169998,26.939465,6952300
2013-01-09,38.110001,38.560001,37.990002,38.450001,27.137081,8713700
2013-01-10,38.590000,38.740002,38.290001,38.570000,27.221773,6560000
2013-01-11,38.610001,39.209999,38.580002,39.099998,27.595827,8500900
2013-01-14,38.990002,39.139999,38.639999,39.040001,27.553492,4124600
2013-01-15,38.709999,39.360001,38.709999,39.299999,27.736980,4709800
2013-01-16,39.110001,39.599998,39.000000,39.389999,27.800507,7317900
2013-01-17,39.459999,39.599998,39.360001,39.360001,27.779335,5046800
2013-01-18,39.389999,39.470001,39.000000,39.209999,27.673473,5470700
2013-01-22,39.189999,39.500000,39.130001,39.490002,27.871082,5079900
2013-01-23,39.410000,39.549999,39.250000,39.520000,27.892250,4604200
2013-01-24,39.509998,39.740002,39.290001,39.439999,27.835794,4506700
2013-01-25,39.459999,39.810001,39.349998,39.669998,27.998123,5345700
2013-01-28,39.730000,40.310001,39.580002,40.099998,28.301609,7509900
2013-01-29,39.799999,40.310001,39.709999,40.060001,28.273375,7371200
2013-01-30,40.130001,40.169998,39.750000,39.869999,28.139275,9488300
2013-01-31,39.830002,39.970001,39.709999,39.959999,28.202799,7298900
2013-02-01,40.230000,40.470001,40.110001,40.310001,28.449827,5422800
2013-02-04,40.080002,40.330002,39.930000,40.009998,28.238085,5144700
2013-02-05,40.380001,41.610001,40.330002,41.330002,29.169710,7892400
2013-02-06,41.110001,41.439999,40.830002,41.439999,29.247337,8105000
2013-02-07,41.369999,41.520000,41.000000,41.310001,29.155598,6356900
2013-02-08,41.240002,41.580002,41.160000,41.400002,29.219118,4127600
2013-02-11,41.450001,41.759998,41.160000,41.480000,29.275574,6863300
2013-02-12,41.910000,41.950001,41.590000,41.950001,29.607300,4799300
2013-02-13,41.599998,41.599998,40.970001,41.480000,29.468763,6288700
2013-02-14,41.290001,42.000000,40.970001,41.860001,29.738724,9037400
2013-02-15,41.919998,41.970001,41.009998,41.150002,29.234314,7522500
2013-02-19,41.310001,41.700001,41.310001,41.700001,29.625051,6687000
2013-02-20,41.730000,41.990002,41.599998,41.599998,29.554012,4641100
2013-02-21,41.470001,41.740002,41.360001,41.619999,29.568218,4549400
2013-02-22,41.669998,41.869999,41.450001,41.810001,29.703203,4309700
2013-02-25,41.869999,41.990002,40.610001,40.639999,28.871996,5131500
2013-02-26,40.759998,40.990002,40.410000,40.799999,28.985670,4612200
2013-02-27,40.720001,41.270000,40.669998,41.169998,29.248526,3297700
2013-02-28,41.020000,41.230000,40.669998,40.939999,29.085129,6910600
2013-03-01,40.869999,41.340000,40.619999,41.320000,29.355083,5195300
2013-03-04,41.169998,41.790001,40.980000,41.770000,29.674778,4534500
2013-03-05,40.919998,41.139999,40.099998,40.720001,28.928829,12870100
2013-03-06,40.709999,40.740002,39.869999,39.959999,28.388884,7797400
2013-03-07,40.020000,40.299999,39.740002,40.130001,28.509674,5752400
2013-03-08,40.160000,40.680000,40.150002,40.639999,28.871996,5582300
2013-03-11,40.520000,41.349998,40.450001,41.279999,29.326677,4687000
2013-03-12,41.180000,41.220001,40.779999,41.040001,29.156176,4970000
2013-03-13,41.560001,42.910000,41.560001,42.779999,30.392328,11756100
2013-03-14,42.840000,42.950001,42.419998,42.720001,30.349701,5349200
2013-03-15,42.509998,42.709999,42.209999,42.580002,30.250229,5242100
2013-03-18,42.240002,42.709999,42.130001,42.430000,30.143663,2767600
2013-03-19,43.110001,45.799999,43.099998,44.740002,31.784761,23809500
2013-03-20,45.250000,46.330002,45.160000,46.020000,32.694130,15550100
2013-03-21,45.820000,46.250000,45.660000,45.810001,32.544930,6611400
2013-03-22,45.970001,46.490002,45.910000,46.490002,33.028027,5354500
2013-03-25,46.430000,47.240002,46.090000,46.189999,32.814907,8230700
2013-03-26,46.490002,47.610001,46.369999,47.570000,33.795296,8846300
2013-03-27,47.450001,47.540001,47.070000,47.240002,33.560856,4403800
2013-03-28,47.330002,47.759998,47.169998,47.680000,33.873451,6147700
2013-04-01,47.400002,47.680000,46.889999,46.970001,33.369034,5012900
2013-04-02,47.520000,47.869999,47.119999,47.320000,33.617680,6173400
2013-04-03,47.910000,48.180000,46.099998,46.299999,32.893051,7343100
2013-04-04,46.209999,46.709999,46.189999,46.590000,33.099075,4624700
2013-04-05,46.009998,47.110001,45.790001,47.009998,33.397457,4776200
2013-04-08,46.779999,47.660000,46.639999,47.660000,33.859234,3848200
2013-04-09,47.720001,48.400002,47.439999,48.310001,34.321014,6128000
2013-04-10,48.279999,48.500000,47.849998,48.110001,34.178932,5196500
2013-04-11,48.130001,49.139999,48.130001,48.669998,34.576771,5733100
2013-04-12,48.450001,49.020000,48.150002,48.770000,34.647804,4794100
2013-04-15,48.650002,49.500000,48.529999,48.619999,34.541256,6876800
2013-04-16,48.689999,49.240002,48.660000,49.060001,34.853828,5629600
2013-04-17,48.970001,49.240002,48.259998,48.549999,34.491508,4827000
2013-04-18,48.610001,48.810001,48.279999,48.709999,34.605194,3805700
2013-04-19,48.889999,49.630001,48.840000,49.349998,35.059875,6957300
2013-04-22,49.669998,50.099998,49.080002,49.720001,35.322723,6536700
2013-04-23,49.939999,50.349998,49.250000,49.619999,35.251671,6499300
2013-04-24,49.630001,50.009998,48.980000,49.049999,34.846729,5628300
2013-04-25,49.209999,49.959999,49.119999,49.700001,35.308517,3782000
2013-04-26,49.599998,49.700001,49.250000,49.270000,35.003033,3417800
2013-04-29,49.380001,49.630001,49.060001,49.419998,35.109600,3316300
2013-04-30,49.310001,49.540001,48.959999,49.509998,35.173546,5550100
2013-05-01,49.509998,49.860001,48.919998,48.939999,34.768589,5658900
2013-05-02,48.910000,49.080002,48.619999,48.880001,34.725971,5025600
2013-05-03,48.369999,48.490002,47.820000,48.020000,34.114990,8958900
2013-05-06,48.090000,48.540001,47.759998,47.840000,33.987118,5244400
2013-05-07,48.029999,49.380001,48.000000,49.189999,34.946194,6547900
2013-05-08,48.990002,49.360001,48.779999,49.119999,34.896465,4760800
2013-05-09,49.119999,49.200001,47.720001,47.810001,33.965801,7531100
2013-05-10,48.060001,48.799999,48.060001,48.720001,34.612293,6411700
2013-05-13,48.480000,49.250000,48.400002,49.070000,34.860943,3958500
2013-05-14,48.970001,49.919998,48.930000,49.590000,35.230377,5417700
2013-05-15,49.220001,50.500000,49.119999,50.029999,35.542953,6172000
2013-05-16,49.910000,49.919998,49.020000,49.110001,34.889370,5085100
2013-05-17,48.919998,49.650002,48.750000,49.610001,35.443058,4083200
2013-05-20,49.549999,49.910000,49.410000,49.750000,35.543064,4463300
2013-05-21,49.669998,50.160000,49.560001,50.110001,35.800266,5083900
2013-05-22,50.099998,51.200001,49.990002,50.139999,35.821697,7913700
2013-05-23,49.889999,50.750000,49.770000,50.400002,36.007458,5214200
2013-05-24,50.189999,50.950001,49.900002,50.770000,36.271801,5658500
2013-05-28,51.049999,51.250000,50.110001,50.230000,35.885990,4210400
2013-05-29,49.889999,49.919998,49.410000,49.540001,35.393036,4902100
2013-05-30,49.500000,49.540001,48.970001,49.009998,35.014397,4565700
2013-05-31,48.990002,49.349998,47.750000,47.759998,34.121346,5823700
2013-06-03,47.720001,48.529999,46.560001,48.500000,34.650021,6661600
2013-06-04,48.270000,48.950001,47.950001,48.029999,34.314247,6093400
2013-06-05,48.680000,49.310001,48.580002,48.630001,34.742908,6227400
2013-06-06,48.639999,48.970001,47.639999,48.240002,34.464279,7411900
2013-06-07,48.680000,49.509998,48.549999,49.419998,35.307308,4596100
2013-06-10,49.459999,49.980000,49.349998,49.650002,35.471626,3646200
2013-06-11,49.369999,49.849998,49.150002,49.540001,35.393036,3871100
2013-06-12,49.750000,50.000000,49.220001,49.340000,35.250156,3328400
2013-06-13,49.380001,50.169998,49.230000,50.070000,35.771694,2972900
2013-06-14,49.930000,50.790001,49.770000,50.180000,35.850266,3597900
2013-06-17,50.360001,50.660000,49.950001,50.380001,35.993168,3441200
2013-06-18,50.410000,51.099998,50.160000,50.900002,36.364662,3605400
2013-06-19,50.840000,51.220001,50.209999,50.230000,35.885990,3763000
2013-06-20,49.970001,50.000000,48.220001,48.340000,34.535717,5533300
2013-06-21,48.770000,49.310001,48.230000,48.709999,34.800064,5844100
2013-06-24,48.080002,48.680000,47.509998,48.049999,34.328529,6374400
2013-06-25,45.169998,45.580002,44.040001,45.220001,32.306690,22560000
2013-06-26,45.389999,45.889999,44.959999,45.009998,32.156647,12176700
2013-06-27,45.150002,45.169998,44.669998,44.900002,32.078068,7470400
2013-06-28,45.099998,45.099998,44.130001,44.200001,31.577969,15231500
2013-07-01,44.970001,45.110001,44.220001,44.340000,31.677980,6262400
2013-07-02,44.320000,44.509998,44.200001,44.459999,31.763708,7193000
2013-07-03,43.860001,44.169998,43.310001,44.119999,31.520819,4391800
2013-07-05,44.299999,44.470001,43.669998,44.250000,31.613688,4493200
2013-07-08,44.590000,45.369999,44.410000,45.330002,32.385281,6831100
2013-07-09,45.540001,46.700001,45.259998,46.450001,33.185440,10629000
2013-07-10,46.389999,48.240002,46.060001,47.849998,34.185646,16537200
2013-07-11,48.930000,49.470001,48.349998,48.700001,34.792908,11281400
2013-07-12,48.680000,48.900002,48.240002,48.759998,34.835785,6444600
2013-07-15,48.880001,49.299999,48.660000,49.270000,35.200142,4004000
2013-07-16,49.009998,49.549999,48.759998,49.259998,35.192997,3910000
2013-07-17,49.529999,49.950001,49.290001,49.730000,35.528786,5092900
2013-07-18,49.689999,51.450001,49.619999,50.540001,36.107471,12376400
2013-07-19,50.599998,50.759998,50.029999,50.610001,36.157478,5607300
2013-07-22,50.849998,51.619999,50.500000,51.259998,36.621853,5396100
2013-07-23,51.230000,51.349998,50.900002,51.009998,36.443256,3793700
2013-07-24,51.189999,51.250000,50.750000,51.080002,36.493267,2970000
2013-07-25,50.889999,51.150002,50.400002,51.009998,36.443256,4509000
2013-07-26,50.810001,51.220001,50.419998,50.820000,36.307514,4028800
2013-07-29,50.790001,51.000000,50.590000,50.619999,36.164616,3314800
2013-07-30,50.910000,51.250000,49.869999,50.009998,35.728817,5119800
2013-07-31,50.029999,50.480000,49.560001,50.250000,35.900284,5339600
2013-08-01,50.439999,51.259998,50.400002,51.130001,36.528976,5999500
2013-08-02,51.070000,51.189999,50.619999,50.980000,36.421818,3452000
2013-08-05,51.160000,51.200001,50.669998,50.959999,36.407536,2633900
2013-08-06,50.810001,50.980000,50.090000,50.240002,35.893135,5232100
2013-08-07,50.110001,50.130001,49.299999,49.689999,35.500202,4787000
2013-08-08,49.950001,50.209999,49.669998,49.889999,35.643089,3255000
2013-08-09,49.910000,49.910000,49.560001,49.610001,35.443058,3045300
2013-08-12,49.400002,50.250000,49.270000,50.189999,35.857418,2902600
2013-08-13,50.160000,50.560001,49.869999,50.540001,36.107471,2501400
2013-08-14,50.419998,50.939999,49.880001,50.459999,36.050320,2789100
2013-08-15,50.099998,50.200001,49.349998,49.360001,35.264442,3273500
2013-08-16,48.860001,49.279999,48.610001,48.840000,35.117039,3429400
2013-08-19,48.709999,49.279999,48.509998,48.520000,34.886959,2549300
2013-08-20,48.630001,49.000000,48.320000,48.759998,35.059521,2151800
