Date,Open,High,Low,Close,Adj Close,Volume
2012-05-21,36.610001,37.250000,36.549999,37.200001,32.014599,383800
2012-05-22,37.240002,37.779999,37.189999,37.410000,32.195335,509700
2012-05-23,37.240002,37.860001,36.970001,37.759998,32.496548,469000
2012-05-24,37.880001,37.910000,37.439999,37.720001,32.462128,336000
2012-05-25,37.810001,37.900002,37.250000,37.310001,32.109283,664700
2012-05-29,37.590000,37.720001,37.349998,37.610001,32.367455,788300
2012-05-30,37.330002,37.400002,36.970001,37.090000,31.919943,560900
2012-05-31,37.070000,37.090000,36.400002,36.900002,31.756426,913000
2012-06-01,36.250000,36.560001,35.689999,35.759998,30.775337,858300
2012-06-04,35.790001,35.900002,35.410000,35.810001,30.818371,624300
2012-06-05,35.750000,35.959999,35.590000,35.619999,30.654850,899700
2012-06-06,35.950001,36.150002,35.849998,36.000000,30.981886,1392300
2012-06-07,36.439999,36.779999,36.060001,36.139999,31.102365,1005000
2012-06-08,36.130001,36.439999,36.009998,36.380001,31.308910,518800
2012-06-11,36.700001,36.750000,36.090000,36.139999,31.102365,665800
2012-06-12,36.290001,36.680000,36.000000,36.680000,31.567106,616000
2012-06-13,36.580002,36.900002,36.270000,36.410000,31.334728,547200
2012-06-14,36.509998,36.869999,36.419998,36.680000,31.567106,599000
2012-06-15,36.709999,37.369999,36.700001,37.230000,32.040428,790200
2012-06-18,37.040001,37.439999,37.040001,37.220001,32.031815,459400
2012-06-19,37.349998,37.820000,37.320000,37.619999,32.376072,376700
2012-06-20,37.619999,37.689999,37.119999,37.369999,32.160915,285800
2012-06-21,37.419998,37.459999,36.549999,36.650002,31.541283,344500
2012-06-22,36.860001,36.889999,36.480000,36.799999,31.670361,1419200
2012-06-25,36.270000,36.720001,35.849998,36.150002,31.110970,538800
2012-06-26,36.160000,36.310001,35.810001,36.240002,31.188423,532700
2012-06-27,36.380001,37.250000,36.330002,37.040001,31.876911,583300
2012-06-28,36.830002,37.450001,36.590000,37.400002,32.186733,646200
2012-06-29,38.000000,38.779999,37.930000,38.610001,33.228065,915500
2012-07-02,38.849998,39.340000,38.630001,39.310001,33.830498,739000
2012-07-03,39.200001,39.520000,39.189999,39.419998,33.925156,274300
2012-07-05,39.310001,39.750000,39.189999,39.529999,34.019833,386000
2012-07-06,39.099998,39.230000,38.720001,39.060001,33.615337,331900
2012-07-09,38.910000,39.180000,38.849998,39.169998,33.710003,225200
2012-07-10,39.450001,39.810001,39.150002,39.270000,33.796070,800300
2012-07-11,39.290001,39.560001,39.049999,39.279999,33.804680,443300
2012-07-12,39.180000,39.220001,38.480000,38.990002,33.555103,637200
2012-07-13,39.080002,40.160000,39.020000,39.869999,34.312431,846100
2012-07-16,40.110001,40.200001,39.330002,39.410000,33.916553,876200
2012-07-17,37.790001,38.250000,36.970001,38.000000,32.703087,3607200
2012-07-18,37.770000,38.209999,37.549999,37.910000,32.625641,1161000
2012-07-19,38.070000,38.180000,37.869999,38.040001,32.737518,841800
2012-07-20,37.869999,37.970001,37.290001,37.660000,32.410484,5022700
2012-07-23,37.040001,37.669998,36.990002,37.570000,32.333027,623100
2012-07-24,37.529999,37.639999,37.110001,37.520000,32.290009,792500
2012-07-25,37.660000,38.060001,37.540001,37.590000,32.350246,915500
2012-07-26,38.029999,38.590000,37.970001,38.529999,33.159210,853200
2012-07-27,38.669998,39.509998,38.669998,39.290001,33.813274,762500
2012-07-30,39.419998,39.599998,39.270000,39.459999,33.959591,667600
2012-07-31,39.419998,39.900002,39.340000,39.630001,34.105888,865500
2012-08-01,39.720001,40.099998,39.389999,39.639999,34.114487,874100
2012-08-02,39.490002,40.000000,39.160000,39.919998,34.355465,821700
2012-08-03,40.480000,41.000000,40.320000,40.650002,34.983704,783900
2012-08-06,40.869999,41.139999,40.590000,40.770000,35.086975,775300
2012-08-07,41.029999,41.029999,40.500000,40.660000,34.992306,434800
2012-08-08,40.560001,41.080002,40.470001,40.840000,35.147221,306500
2012-08-09,40.750000,40.910000,40.560001,40.740002,35.061161,251800
2012-08-10,40.590000,40.950001,40.340000,40.930000,35.224678,356300
2012-08-13,40.810001,40.990002,40.500000,40.790001,35.104191,410200
2012-08-14,40.959999,41.029999,40.650002,40.740002,35.061161,545500
2012-08-15,40.639999,41.410000,40.549999,41.389999,35.620548,563600
2012-08-16,41.500000,41.630001,41.130001,41.200001,35.457043,700400
2012-08-17,41.230000,41.470001,40.980000,41.410000,35.637772,578800
2012-08-20,41.400002,41.459999,40.930000,41.360001,35.594734,536300
2012-08-21,41.560001,41.639999,41.020000,41.070000,35.345154,303600
2012-08-22,40.980000,41.119999,40.650002,40.860001,35.164436,320300
2012-08-23,40.700001,40.889999,40.520000,40.590000,34.932076,359600
2012-08-24,40.459999,40.900002,40.389999,40.860001,35.164436,488000
2012-08-27,41.040001,41.099998,40.680000,40.840000,35.147221,454200
2012-08-28,40.759998,40.840000,40.450001,40.459999,34.820187,754100
2012-08-29,40.369999,40.770000,40.369999,40.610001,34.949276,395900
2012-08-30,40.340000,40.419998,40.150002,40.299999,34.682495,249500
2012-08-31,40.500000,40.580002,40.209999,40.419998,34.785763,281000
2012-09-04,40.299999,40.509998,40.000000,40.270000,34.656673,619000
2012-09-05,40.320000,40.540001,40.250000,40.509998,34.863224,283300
2012-09-06,40.750000,41.500000,40.299999,41.490002,35.706615,433000
2012-09-07,41.650002,41.709999,41.250000,41.410000,35.637772,333500
2012-09-10,41.290001,41.590000,41.119999,41.250000,35.500069,413300
2012-09-11,41.220001,41.500000,41.070000,41.340000,35.577526,387000
2012-09-12,41.509998,41.869999,41.320000,41.860001,36.025043,423800
2012-09-13,41.889999,42.549999,41.680000,42.220001,36.334862,435800
2012-09-14,42.200001,42.200001,41.619999,41.720001,35.904552,766500
2012-09-17,41.630001,42.029999,40.750000,41.220001,35.474251,1149100
2012-09-18,41.220001,41.529999,40.730000,41.480000,35.698009,934000
2012-09-19,41.389999,41.439999,41.060001,41.259998,35.508675,566500
2012-09-20,41.220001,41.490002,40.830002,41.189999,35.448429,626900
2012-09-21,41.369999,41.630001,40.459999,40.650002,34.983704,1298000
2012-09-24,40.570000,41.400002,40.560001,41.340000,35.577526,619200
2012-09-25,41.410000,41.959999,41.099998,41.380001,35.611950,787000
2012-09-26,41.450001,41.630001,41.130001,41.160000,35.422611,513900
2012-09-27,41.250000,41.759998,41.150002,41.590000,35.792675,317700
2012-09-28,41.270000,41.689999,41.119999,41.430000,35.654984,768400
2012-10-01,41.740002,42.130001,41.520000,41.689999,35.878727,573800
2012-10-02,41.830002,42.180000,41.689999,42.119999,36.248798,439700
2012-10-03,42.200001,42.400002,42.000000,42.200001,36.317650,563000
2012-10-04,42.450001,42.570000,42.009998,42.250000,36.360680,453700
2012-10-05,42.340000,42.459999,42.020000,42.200001,36.317650,451400
2012-10-08,42.080002,42.400002,41.750000,42.169998,36.291824,204000
2012-10-09,41.950001,42.740002,41.840000,42.509998,36.584427,910900
2012-10-10,42.410000,42.520000,41.950001,41.970001,36.119705,454600
2012-10-11,42.290001,42.480000,41.700001,41.799999,35.973415,721200
2012-10-12,41.959999,42.110001,41.689999,41.860001,36.025043,593500
2012-10-15,41.950001,42.119999,41.830002,42.000000,36.145523,603300
2012-10-16,42.500000,42.580002,42.009998,42.169998,36.291824,665100
2012-10-17,42.299999,42.490002,42.130001,42.349998,36.446735,576900
2012-10-18,42.410000,42.520000,42.320000,42.380001,36.472561,462500
2012-10-19,42.299999,42.400002,41.869999,41.880001,36.042248,986700
2012-10-22,41.919998,42.080002,41.459999,42.000000,36.145523,480700
2012-10-23,41.709999,41.709999,41.130001,41.490002,35.706615,661400
2012-10-24,41.580002,41.980000,41.230000,41.259998,35.508675,546300
2012-10-25,41.509998,41.770000,41.029999,41.369999,35.603348,1793800
2012-10-26,41.500000,41.660000,41.270000,41.470001,35.689400,1951000
2012-10-31,41.759998,42.040001,41.340000,41.810001,35.982010,568500
2012-11-01,42.730000,45.599998,41.790001,42.400002,36.489765,822000
2012-11-02,42.709999,42.709999,41.689999,41.799999,35.973415,1289500
2012-11-05,41.549999,41.599998,41.150002,41.549999,35.758240,501800
2012-11-06,41.689999,42.189999,41.689999,41.799999,35.973415,746600
2012-11-07,40.860001,41.259998,40.439999,41.200001,36.008362,862100
2012-11-08,41.009998,41.029999,40.730000,40.820000,35.676258,419700
2012-11-09,40.630001,40.910000,40.540001,40.650002,35.527668,377600
2012-11-12,40.779999,40.779999,40.279999,40.549999,35.440269,270300
2012-11-13,40.419998,40.869999,40.380001,40.529999,35.422791,264400
2012-11-14,40.630001,40.930000,39.740002,39.869999,34.845951,396800
2012-11-15,39.869999,40.009998,39.220001,39.400002,34.435188,615700
2012-11-16,39.509998,39.880001,39.290001,39.669998,34.671162,423700
2012-11-19,40.009998,40.130001,39.590000,40.070000,35.020763,632900
2012-11-20,40.029999,40.639999,39.869999,40.560001,35.449013,545500
2012-11-21,40.549999,40.689999,40.459999,40.470001,35.370350,337700
2012-11-23,40.650002,40.869999,40.560001,40.860001,35.711205,130200
2012-11-26,40.689999,40.919998,40.639999,40.750000,35.615063,368400
2012-11-27,40.720001,40.919998,40.540001,40.570000,35.457745,355800
2012-11-28,40.439999,40.810001,40.259998,40.689999,35.562634,491600
2012-11-29,40.770000,41.180000,40.560001,41.009998,35.842304,666200
2012-11-30,41.080002,41.490002,41.020000,41.439999,36.218121,603100
2012-12-03,41.639999,41.669998,41.189999,41.439999,36.218121,344400
2012-12-04,41.529999,41.889999,41.410000,41.849998,36.576450,334800
2012-12-05,41.900002,42.130001,41.470001,41.970001,36.681339,566700
2012-12-06,41.970001,42.330002,41.849998,42.310001,36.978497,452400
2012-12-07,42.470001,42.520000,41.950001,42.000000,36.707550,520700
2012-12-10,41.919998,42.130001,41.919998,42.040001,36.742508,462200
2012-12-11,42.150002,42.230000,41.849998,41.849998,36.576450,776700
2012-12-12,42.029999,42.270000,41.750000,41.779999,36.515274,560200
2012-12-13,41.750000,42.000000,41.560001,41.630001,36.384186,283200
2012-12-14,41.560001,41.709999,41.500000,41.580002,36.340485,316600
2012-12-17,41.759998,42.180000,41.689999,42.150002,36.838650,316900
2012-12-18,42.110001,42.730000,41.990002,42.590000,37.223206,1083500
2012-12-19,42.599998,42.840000,42.410000,42.450001,37.100842,540800
2012-12-20,42.549999,42.799999,42.110001,42.790001,37.398006,701300
2012-12-21,42.790001,42.790001,40.709999,41.639999,36.392914,1945200
2012-12-24,41.560001,41.869999,41.230000,41.459999,36.235584,360800
2012-12-26,41.430000,41.450001,41.029999,41.139999,35.955925,572600
2012-12-27,41.029999,41.110001,40.220001,40.700001,35.571369,790400
2012-12-28,40.540001,40.790001,40.279999,40.340000,35.256733,608800
2012-12-31,40.189999,40.900002,40.130001,40.900002,35.746170,495900
2013-01-02,41.480000,42.040001,41.240002,41.990002,36.698818,801200
2013-01-03,42.009998,42.540001,41.950001,42.180000,36.864872,554400
2013-01-04,42.189999,42.799999,42.160000,42.590000,37.223206,499800
2013-01-07,42.299999,42.619999,41.810001,42.500000,37.144554,467900
2013-01-08,42.369999,42.810001,42.230000,42.619999,37.249432,631700
2013-01-09,42.730000,42.889999,42.430000,42.720001,37.336830,341000
2013-01-10,42.840000,42.840000,42.200001,42.689999,37.310608,405300
2013-01-11,42.650002,42.959999,42.299999,42.580002,37.214470,376100
2013-01-14,42.610001,42.610001,42.160000,42.250000,36.926056,382200
2013-01-15,42.040001,42.340000,41.860001,42.320000,36.987228,547300
2013-01-16,42.180000,42.459999,41.630001,41.919998,36.637638,501500
2013-01-17,41.880001,42.540001,41.820000,42.209999,36.891098,654500
2013-01-18,42.389999,42.509998,42.180000,42.410000,37.065880,1430300
2013-01-22,42.320000,42.990002,42.029999,42.720001,37.336830,681800
2013-01-23,42.650002,42.810001,42.349998,42.470001,37.118328,499000
2013-01-24,42.490002,42.759998,42.259998,42.389999,37.048412,485200
2013-01-25,42.490002,42.590000,42.009998,42.509998,37.153282,442300
2013-01-28,42.610001,42.669998,42.240002,42.419998,37.074623,453900
2013-01-29,42.320000,42.740002,42.150002,42.689999,37.310608,447300
2013-01-30,42.740002,42.740002,42.290001,42.419998,37.074623,346100
2013-01-31,42.410000,42.540001,41.980000,42.259998,36.934784,874100
2013-02-01,42.599998,42.700001,42.119999,42.450001,37.100842,551400
2013-02-04,42.230000,42.419998,41.980000,42.070000,36.768738,727500
2013-02-05,42.389999,42.810001,42.189999,42.709999,37.328091,641100
2013-02-06,42.610001,42.630001,42.310001,42.500000,37.144554,514500
2013-02-07,42.430000,42.930000,42.299999,42.930000,37.520367,710700
2013-02-08,42.990002,43.049999,42.740002,42.869999,37.467926,567600
2013-02-11,42.959999,43.720001,42.820000,43.230000,37.782558,783300
2013-02-12,43.320000,43.610001,43.070000,43.490002,38.009804,740400
2013-02-13,43.540001,43.680000,43.290001,43.380001,37.913666,327100
2013-02-14,43.279999,43.689999,43.130001,43.669998,38.167118,662100
2013-02-15,43.630001,45.290001,43.630001,44.660000,39.032372,2358700
2013-02-19,44.459999,44.770000,44.279999,44.560001,38.944969,875400
2013-02-20,44.590000,44.720001,44.139999,44.209999,38.639069,910000
2013-02-21,44.110001,44.180000,43.669998,43.790001,38.271996,495200
2013-02-22,43.919998,44.240002,43.900002,44.230000,38.656555,316100
2013-02-25,44.380001,44.480000,43.060001,43.080002,37.651466,407600
2013-02-26,43.209999,43.389999,42.830002,43.360001,37.896183,452000
2013-02-27,43.270000,43.959999,43.270000,43.840000,38.315693,245100
2013-02-28,43.730000,44.060001,43.730000,43.900002,38.368137,641000
2013-03-01,43.750000,43.869999,43.419998,43.799999,38.280735,479300
2013-03-04,43.630001,43.770000,43.160000,43.689999,38.184597,435800
2013-03-05,43.910000,44.150002,43.849998,43.950001,38.411831,330000
2013-03-06,44.000000,44.080002,43.639999,43.790001,38.271996,373400
2013-03-07,43.759998,44.080002,43.750000,44.029999,38.481747,268600
2013-03-08,44.180000,44.509998,43.790001,44.349998,38.761429,297300
2013-03-11,44.310001,44.490002,44.259998,44.410000,38.813869,258700
2013-03-12,44.459999,44.509998,44.049999,44.169998,38.604111,355100
2013-03-13,44.259998,44.619999,44.090000,44.570000,38.953709,294700
2013-03-14,44.689999,44.740002,43.950001,44.490002,38.883789,348400
2013-03-15,44.310001,44.790001,44.250000,44.720001,39.084805,964600
2013-03-18,44.560001,45.660000,44.270000,45.480000,39.749046,846500
2013-03-19,45.660000,45.939999,45.290001,45.930000,40.142338,1210400
2013-03-20,44.299999,44.580002,42.110001,43.880001,38.350647,2877200
2013-03-21,43.580002,43.650002,42.950001,43.189999,37.747597,751300
2013-03-22,43.090000,43.419998,43.029999,43.389999,37.922394,481000
2013-03-25,43.430000,43.430000,42.910000,43.070000,37.642723,687800
2013-03-26,43.299999,43.410000,43.099998,43.369999,37.904919,406700
2013-03-27,43.270000,43.680000,43.180000,43.529999,38.044750,394800
2013-03-28,43.480000,44.220001,43.459999,44.130001,38.569160,538800
2013-04-01,44.099998,44.220001,43.599998,43.939999,38.403088,375400
2013-04-02,44.070000,44.360001,44.000000,44.060001,38.507977,358200
2013-04-03,42.349998,44.279999,42.349998,44.020000,38.473019,445600
2013-04-04,44.169998,44.290001,43.779999,44.060001,38.507977,389800
2013-04-05,43.599998,43.930000,43.490002,43.860001,38.333187,436700
2013-04-08,43.950001,44.259998,43.900002,44.250000,38.674030,297000
2013-04-09,44.349998,44.980000,44.099998,44.299999,38.717731,316300
2013-04-10,44.360001,45.209999,44.150002,45.200001,39.504326,515600
2013-04-11,45.320000,45.770000,45.020000,45.580002,39.836449,635500
2013-04-12,45.540001,45.939999,45.439999,45.880001,40.098629,627600
2013-04-15,45.639999,45.720001,44.259998,44.389999,38.796394,543900
2013-04-16,44.509998,45.110001,44.470001,45.049999,39.373222,426300
2013-04-17,44.740002,44.959999,43.840000,44.180000,38.612858,575200
2013-04-18,44.340000,44.410000,43.810001,44.230000,38.656555,537200
2013-04-19,44.340000,44.869999,44.119999,44.799999,39.154720,437300
2013-04-22,44.810001,45.130001,44.340000,44.770000,39.128506,331500
2013-04-23,44.990002,45.000000,44.430000,44.650002,39.023628,432500
2013-04-24,44.750000,44.900002,44.349998,44.880001,39.224648,337800
2013-04-25,45.189999,45.360001,44.889999,44.980000,39.312038,352800
2013-04-26,45.009998,45.060001,44.439999,44.639999,39.014889,406500
2013-04-29,44.840000,45.080002,44.509998,44.790001,39.145996,264300
2013-04-30,44.759998,45.009998,44.540001,44.869999,39.215904,438500
2013-05-01,44.730000,44.970001,44.169998,44.220001,38.647804,455900
2013-05-02,44.320000,44.680000,44.230000,44.639999,39.014889,427800
2013-05-03,44.950001,45.590000,44.919998,45.250000,39.548027,329800
2013-05-06,45.189999,45.320000,44.880001,45.110001,39.425667,364400
2013-05-07,45.099998,45.380001,44.990002,45.279999,39.574245,471300
2013-05-08,45.139999,45.610001,45.070000,45.240002,39.539284,513800
2013-05-09,45.200001,45.290001,44.750000,44.869999,39.215904,454800
2013-05-10,45.000000,45.169998,44.880001,45.110001,39.425667,249900
2013-05-13,44.970001,45.090000,44.770000,44.889999,39.233387,305500
2013-05-14,44.959999,45.150002,44.919998,45.139999,39.451881,399500
2013-05-15,45.040001,45.669998,44.380001,45.580002,39.836449,430500
2013-05-16,45.459999,45.860001,45.180000,45.410000,39.687855,322300
2013-05-17,45.430000,45.970001,45.310001,45.889999,40.107380,528600
2013-05-20,45.880001,45.930000,45.680000,45.900002,40.116116,249100
2013-05-21,45.799999,46.119999,45.779999,45.889999,40.107380,293500
2013-05-22,45.919998,46.270000,45.290001,45.349998,39.635414,352200
2013-05-23,45.240002,45.400002,44.759998,44.840000,39.189686,420200
2013-05-24,44.459999,44.980000,44.380001,44.980000,39.312038,273900
2013-05-28,45.470001,45.709999,44.959999,45.169998,39.478107,383500
2013-05-29,44.849998,45.080002,44.340000,44.720001,39.084805,314500
2013-05-30,45.040001,45.980000,44.820000,45.500000,39.766521,649100
2013-05-31,45.369999,45.869999,45.270000,45.650002,39.897621,870200
2013-06-03,45.709999,45.820000,45.380001,45.709999,39.950066,390800
2013-06-04,45.630001,45.889999,45.099998,45.400002,39.679123,424100
2013-06-05,45.200001,45.279999,44.660000,44.849998,39.198418,487400
2013-06-06,44.770000,45.230000,44.549999,45.230000,39.530540,398100
2013-06-07,45.419998,45.869999,45.209999,45.799999,40.028709,386900
2013-06-10,45.950001,46.049999,45.560001,45.810001,40.037453,265300
2013-06-11,45.310001,45.750000,45.070000,45.400002,39.679123,290400
2013-06-12,45.660000,45.799999,45.060001,45.070000,39.390701,203000
2013-06-13,45.020000,46.000000,44.869999,45.919998,40.133591,446100
2013-06-14,45.910000,45.990002,45.439999,45.570000,39.827694,271600
2013-06-17,45.750000,46.040001,45.590000,45.900002,40.116116,222000
2013-06-18,46.000000,46.459999,45.779999,46.220001,40.395798,482100
2013-06-19,46.259998,46.500000,45.500000,45.639999,39.888878,409100
2013-06-20,45.169998,45.380001,44.799999,45.220001,39.521801,494800
2013-06-21,45.480000,45.580002,44.869999,45.130001,39.443138,847000
2013-06-24,44.810001,45.480000,44.650002,45.110001,39.425667,420100
2013-06-25,45.500000,45.770000,45.090000,45.410000,39.687855,514100
2013-06-26,45.590000,45.830002,45.209999,45.439999,39.714088,333100
2013-06-27,45.470001,46.049999,45.470001,45.939999,40.151070,339000
2013-06-28,45.689999,45.910000,45.540001,45.540001,39.801479,892300
2013-07-01,45.660000,46.200001,45.619999,45.669998,39.915100,421800
2013-07-02,45.700001,45.910000,45.500000,45.639999,39.888878,538000
2013-07-03,45.730000,46.000000,45.459999,45.869999,40.089893,312400
2013-07-05,46.349998,46.500000,45.869999,46.450001,40.596809,378700
2013-07-08,46.779999,47.000000,46.520000,46.799999,40.902702,386600
2013-07-09,47.029999,47.400002,46.770000,47.220001,41.269779,350700
2013-07-10,47.009998,47.279999,46.930000,47.250000,41.295998,336400
2013-07-11,47.650002,47.849998,47.509998,47.669998,41.663078,253200
2013-07-12,47.770000,48.029999,47.619999,48.000000,41.951492,354700
2013-07-15,47.950001,48.169998,47.750000,47.880001,41.846611,601200
2013-07-16,45.950001,47.369999,45.709999,47.060001,41.129940,1396700
2013-07-17,47.450001,47.709999,46.779999,47.220001,41.269779,546900
2013-07-18,47.240002,47.849998,47.029999,47.689999,41.680557,546600
2013-07-19,47.669998,48.049999,47.349998,47.570000,41.575672,717700
2013-07-22,47.509998,48.139999,47.470001,47.830002,41.802917,343400
2013-07-23,47.849998,47.939999,47.549999,47.830002,41.802917,498900
2013-07-24,47.910000,48.000000,47.349998,47.549999,41.558189,388900
2013-07-25,47.410000,47.549999,47.060001,47.270000,41.313484,515100
2013-07-26,47.110001,47.290001,46.840000,47.290001,41.330971,291700
2013-07-29,47.119999,47.270000,46.840000,46.910000,40.998840,272500
2013-07-30,47.150002,47.470001,47.080002,47.240002,41.287266,419500
2013-07-31,47.619999,47.990002,47.410000,47.509998,41.523235,494800
2013-08-01,47.740002,48.500000,47.740002,48.090000,42.030144,836800
2013-08-02,47.970001,48.220001,47.680000,48.020000,41.968960,569000
2013-08-05,47.900002,48.330002,47.779999,48.130001,42.065121,482700
2013-08-06,48.040001,48.279999,47.970001,48.009998,41.960232,359100
2013-08-07,47.939999,48.730000,47.919998,48.669998,42.537067,652000
2013-08-08,48.889999,49.130001,48.490002,48.900002,42.738087,589300
2013-08-09,48.759998,49.220001,48.759998,49.080002,42.895405,422100
2013-08-12,48.889999,49.279999,48.840000,49.090000,42.904137,420600
2013-08-13,49.230000,49.400002,49.009998,49.290001,43.078941,460100
2013-08-14,49.119999,49.419998,49.040001,49.290001,43.078941,380400
2013-08-15,49.020000,49.119999,48.639999,48.959999,42.790516,596400
2013-08-16,48.900002,48.980000,48.599998,48.750000,42.606987,533600
2013-08-19,48.669998,48.820000,48.119999,48.119999,42.056370,593900
2013-08-20,48.130001,48.660000,47.880001,48.509998,42.397224,312800
2013-08-21,48.419998,48.680000,48.160000,48.320000,42.231167,465700
2013-08-22,48.270000,48.860001,48.209999,48.650002,42.519592,223000
2013-08-23,48.660000,48.779999,48.430000,48.720001,42.580761,255300
2013-08-26,48.880001,49.110001,48.630001,48.680000,42.545799,270300
2013-08-27,48.270000,48.610001,47.860001,47.860001,41.829128,449700
2013-08-28,47.950001,48.259998,47.860001,48.000000,41.951492,394200
2013-08-29,47.880001,48.439999,47.730000,48.189999,42.117554,279300
2013-08-30,48.299999,48.299999,47.740002,47.759998,41.741730,456700
2013-09-03,48.270000,48.430000,47.639999,47.990002,41.942749,447200
2013-09-04,47.900002,48.360001,47.830002,48.110001,42.047626,483000
