Date,Open,High,Low,Close,Adj Close,Volume
2012-06-05,26.110001,26.430000,26.080000,26.320000,13.786111,3011200
2012-06-06,26.400000,26.809999,26.250000,26.799999,14.123384,2527000
2012-06-07,27.040001,27.059999,26.660000,26.670000,14.054876,3090500
2012-06-08,26.620001,26.969999,26.570000,26.940001,14.197165,1674800
2012-06-11,27.090000,27.260000,26.410000,26.430000,13.928400,1853100
2012-06-12,26.490000,26.660000,26.330000,26.650000,14.044338,2690100
2012-06-13,26.660000,26.730000,26.200001,26.290001,13.854619,1914200
2012-06-14,26.389999,26.500000,26.120001,26.260000,13.838812,3228500
2012-06-15,26.440001,26.900000,26.280001,26.850000,14.149734,4024500
2012-06-18,26.660000,27.120001,26.650000,26.870001,14.160272,2100800
2012-06-19,26.910000,27.600000,26.790001,27.600000,14.544979,3780900
2012-06-20,27.510000,27.620001,27.139999,27.350000,14.413229,3413400
2012-06-21,27.340000,27.600000,26.910000,26.959999,14.207705,3473700
2012-06-22,27.090000,27.240000,26.750000,26.950001,14.202433,7037000
2012-06-25,26.650000,26.700001,26.440001,26.530001,13.981098,2477000
2012-06-26,26.450001,26.620001,26.180000,26.490000,13.960015,2017000
2012-06-27,26.520000,26.780001,26.440001,26.590000,14.012711,1647000
2012-06-28,26.440001,26.639999,26.190001,26.610001,14.023258,2064300
2012-06-29,27.090000,28.150000,27.070000,28.040001,14.776856,4804200
2012-07-02,28.059999,28.340000,27.959999,28.320000,14.924412,3276100
2012-07-03,28.250000,28.770000,28.240000,28.760000,15.156291,1332800
2012-07-05,28.629999,28.700001,28.230000,28.350000,14.940222,2535700
2012-07-06,28.150000,28.270000,27.969999,28.139999,14.829552,1724200
2012-07-09,28.150000,28.280001,27.959999,28.150000,14.834824,1906100
2012-07-10,28.209999,28.330000,27.809999,27.950001,14.729424,2547400
2012-07-11,27.549999,27.610001,27.070000,27.280001,14.376342,3956500
2012-07-12,27.230000,27.250000,26.830000,27.049999,14.255135,2824000
2012-07-13,27.139999,27.650000,26.990000,27.320000,14.397420,2000400
2012-07-16,27.309999,27.360001,27.080000,27.250000,14.360534,1987900
2012-07-17,27.240000,27.240000,26.540001,26.959999,14.207705,3779000
2012-07-18,26.879999,27.320000,26.860001,27.190001,14.328911,2042400
2012-07-19,27.209999,27.629999,27.030001,27.440001,14.460661,2649400
2012-07-20,27.150000,27.230000,26.680000,26.840000,14.144465,2738900
2012-07-23,26.809999,27.639999,26.610001,27.530001,14.508092,3535100
2012-07-24,27.420000,27.600000,27.040001,27.590000,14.539704,3585800
2012-07-25,27.490000,28.090000,27.389999,28.030001,14.771585,3462600
2012-07-26,28.350000,29.219999,28.350000,29.090000,15.330191,4017700
2012-07-27,29.309999,29.790001,29.139999,29.700001,15.651663,2696300
2012-07-30,29.680000,29.799999,29.440001,29.670000,15.635850,1467500
2012-07-31,29.690001,29.799999,29.320000,29.320000,15.451406,3060300
2012-08-01,29.500000,29.549999,28.930000,29.129999,15.351271,2253900
2012-08-02,28.920000,29.059999,28.440001,28.510000,15.024538,2620100
2012-08-03,29.049999,29.350000,28.900000,29.340000,15.461944,2505400
2012-08-06,29.490000,29.770000,29.320000,29.510000,15.551527,1938400
2012-08-07,29.379999,29.950001,29.299999,29.740000,15.672742,2885600
2012-08-08,29.639999,29.900000,29.610001,29.750000,15.678013,1793400
2012-08-09,29.600000,29.820000,29.520000,29.549999,15.572612,1651700
2012-08-10,29.270000,29.459999,29.120001,29.430000,15.509369,1700100
2012-08-13,29.309999,29.410000,29.070000,29.170000,15.372355,1155000
2012-08-14,29.209999,29.350000,29.110001,29.209999,15.393436,1226300
2012-08-15,29.240000,29.320000,29.110001,29.219999,15.398705,1566000
2012-08-16,29.200001,29.440001,29.170000,29.400000,15.493564,1670700
2012-08-17,29.469999,29.700001,29.370001,29.670000,15.635850,1329000
2012-08-20,29.389999,29.660000,29.309999,29.600000,15.598962,1412500
2012-08-21,29.680000,29.980000,29.650000,29.770000,15.688550,2109100
2012-08-22,29.629999,29.809999,29.469999,29.670000,15.635850,1435200
2012-08-23,29.660000,29.660000,29.260000,29.270000,15.425055,1842700
2012-08-24,29.219999,29.639999,29.129999,29.580000,15.588420,1522000
2012-08-27,29.620001,29.920000,29.580000,29.860001,15.735983,1409300
2012-08-28,29.780001,30.100000,29.700001,29.969999,15.793947,1626700
2012-08-29,29.950001,30.150000,29.830000,29.950001,15.783408,1567200
2012-08-30,29.770000,29.820000,29.309999,29.400000,15.493564,1909500
2012-08-31,29.570000,29.780001,29.290001,29.530001,15.562072,2281400
2012-09-04,29.500000,29.900000,29.490000,29.820000,15.714899,1674600
2012-09-05,29.629999,29.799999,28.820000,29.690001,15.730798,2463800
2012-09-06,29.930000,30.670000,29.820000,30.650000,16.239435,2752400
2012-09-07,30.690001,31.000000,30.559999,30.719999,16.276524,2471300
2012-09-10,30.660000,30.709999,30.230000,30.459999,16.138773,3982400
2012-09-11,30.459999,30.580000,30.250000,30.549999,16.186447,2542700
2012-09-12,30.590000,30.760000,30.480000,30.700001,16.265924,2391900
2012-09-13,30.719999,31.219999,30.500000,31.059999,16.456673,1835100
2012-09-14,31.150000,31.190001,30.809999,31.170000,16.514952,4125800
2012-09-17,31.209999,31.290001,30.900000,30.950001,16.398388,1786200
2012-09-18,30.820000,31.290001,30.820000,31.070000,16.461971,2592300
2012-09-19,31.100000,31.500000,31.000000,31.379999,16.626215,2520600
2012-09-20,31.150000,31.540001,31.150000,31.410000,16.642109,1785100
2012-09-21,31.600000,31.680000,31.280001,31.320000,16.594421,3545800
2012-09-24,31.110001,31.389999,31.080000,31.200001,16.530844,1533300
2012-09-25,31.290001,31.389999,30.790001,30.790001,16.313616,2333600
2012-09-26,30.840000,30.959999,30.450001,30.450001,16.133461,2253900
2012-09-27,30.650000,31.299999,30.459999,31.200001,16.530844,2331100
2012-09-28,31.120001,31.320000,30.900000,31.270000,16.567930,1949100
2012-10-01,31.370001,31.900000,31.340000,31.610001,16.748081,1984500
2012-10-02,31.750000,31.900000,31.580000,31.760000,16.827555,2237000
2012-10-03,31.850000,31.959999,31.650000,31.700001,16.795763,2143700
2012-10-04,31.770000,31.930000,31.670000,31.809999,16.854042,1214100
2012-10-05,32.000000,32.290001,31.830000,31.959999,16.933521,2575600
2012-10-08,31.940001,32.230000,31.820000,32.099998,17.007698,889000
2012-10-09,32.110001,32.200001,31.840000,31.840000,16.869942,1578800
2012-10-10,31.600000,31.920000,31.500000,31.530001,16.705694,1278100
2012-10-11,31.730000,31.870001,31.650000,31.690001,16.790466,1229400
2012-10-12,31.790001,31.879999,31.400000,31.490000,16.684498,2345400
2012-10-15,31.670000,31.930000,31.379999,31.910000,16.907024,1628400
2012-10-16,32.060001,32.459999,31.990000,32.060001,16.986504,1597500
2012-10-17,32.180000,32.389999,32.090000,32.139999,17.028887,1277600
2012-10-18,32.090000,32.549999,32.060001,32.240002,17.081879,1752000
2012-10-19,32.169998,32.209999,31.180000,31.200001,16.530844,3395000
2012-10-22,30.879999,31.650000,30.700001,31.370001,16.620922,2695900
2012-10-23,31.010000,31.250000,30.969999,31.180000,16.520254,1879100
2012-10-24,31.240000,31.520000,30.760000,30.840000,16.340105,2775100
2012-10-25,30.670000,31.230000,30.280001,31.000000,16.424877,3233700
2012-10-26,31.020000,31.200001,30.680000,30.969999,16.408987,2925100
2012-10-31,30.969999,31.559999,30.969999,31.440001,16.658009,3008000
2012-11-01,31.490000,32.070000,31.350000,31.730000,16.811663,2717300
2012-11-02,31.950001,32.000000,31.240000,31.290001,16.578533,2092200
2012-11-05,30.879999,31.040001,30.450001,30.790001,16.313616,3242400
2012-11-06,30.680000,31.330000,30.570000,31.120001,16.488461,2277100
2012-11-07,30.770000,30.840000,30.320000,30.410000,16.112278,3336600
2012-11-08,30.420000,30.700001,30.049999,30.070000,15.932136,2566100
2012-11-09,30.070000,30.709999,29.920000,30.330000,16.069885,2562200
2012-11-12,30.410000,30.910000,30.370001,30.510000,16.165260,2717500
2012-11-13,30.459999,30.590000,30.080000,30.100000,15.948027,2203500
2012-11-14,30.139999,30.270000,29.600000,29.719999,15.746692,2929100
2012-11-15,29.780001,29.930000,29.530001,29.740000,15.757283,2154100
2012-11-16,29.830000,29.920000,29.290001,29.639999,15.704304,2294900
2012-11-19,29.940001,30.240000,29.940001,30.100000,15.948027,4205500
2012-11-20,29.969999,30.260000,29.850000,30.150000,16.059889,1517700
2012-11-21,30.129999,30.370001,30.010000,30.350000,16.166422,1645700
2012-11-23,30.500000,30.780001,30.350000,30.559999,16.278280,1114100
2012-11-26,30.370001,30.530001,30.290001,30.530001,16.262299,1192600
2012-11-27,30.450001,30.770000,30.430000,30.520000,16.256977,1826400
2012-11-28,30.410000,31.010000,30.260000,31.000000,16.512651,3639800
2012-11-29,31.020000,31.270000,30.799999,31.270000,16.656473,3077600
2012-11-30,31.250000,31.270000,30.879999,31.180000,16.608538,4439900
2012-12-03,31.320000,31.459999,31.090000,31.230000,16.635164,2673300
2012-12-04,31.200001,31.410000,31.200001,31.379999,16.715067,2770500
2012-12-05,31.469999,31.760000,31.250000,31.709999,16.890841,3985900
2012-12-06,31.709999,31.709999,31.400000,31.660000,16.864210,2344500
2012-12-07,31.750000,32.000000,31.740000,32.000000,17.045319,2385000
2012-12-10,31.900000,32.220001,31.820000,31.889999,16.986725,3041700
2012-12-11,32.009998,32.259998,31.969999,32.040001,17.066626,2958500
2012-12-12,32.150002,32.330002,31.440001,31.480000,16.768335,4470000
2012-12-13,31.540001,31.549999,31.040001,31.129999,16.581903,4353700
2012-12-14,31.000000,31.080000,30.870001,30.969999,16.496675,4059400
2012-12-17,31.110001,31.190001,30.889999,31.090000,16.560593,3051600
2012-12-18,31.090000,32.500000,31.049999,32.009998,17.050646,8128500
2012-12-19,32.000000,32.049999,31.719999,31.750000,16.912155,3525700
2012-12-20,31.840000,31.990000,31.600000,31.969999,17.029343,3642200
2012-12-21,31.680000,31.889999,31.420000,31.670000,16.869537,4667900
2012-12-24,31.660000,31.900000,31.459999,31.840000,16.960094,804300
2012-12-26,31.840000,31.930000,31.590000,31.590000,16.826929,3202400
2012-12-27,31.590000,31.740000,31.320000,31.600000,16.832249,1483000
2012-12-28,31.440001,31.580000,31.260000,31.290001,16.667128,977000
2012-12-31,31.230000,31.760000,31.110001,31.730000,16.901506,2317800
2013-01-02,32.099998,32.709999,32.009998,32.709999,17.423510,2741000
2013-01-03,32.650002,32.770000,32.169998,32.439999,17.279690,2833100
2013-01-04,32.480000,32.910000,32.480000,32.869999,17.508738,2499900
2013-01-07,32.700001,32.889999,32.669998,32.869999,17.508738,1728400
2013-01-08,32.730000,32.869999,32.549999,32.869999,17.508738,1567900
2013-01-09,32.970001,33.130001,32.869999,32.950001,17.551352,1637800
2013-01-10,33.090000,33.189999,32.939999,33.160000,17.663210,1390700
2013-01-11,33.189999,33.549999,32.980000,33.490002,17.838991,1782200
2013-01-14,33.570000,33.860001,33.360001,33.639999,17.918894,2048900
2013-01-15,33.500000,33.880001,33.389999,33.810001,18.009449,1341400
2013-01-16,33.660000,33.900002,33.570000,33.849998,18.030754,1209100
2013-01-17,33.910000,34.290001,33.869999,34.169998,18.201204,1475200
2013-01-18,34.250000,34.430000,33.990002,34.279999,18.259806,2455100
2013-01-22,34.279999,34.590000,34.139999,34.500000,18.376986,1923600
2013-01-23,34.439999,34.540001,34.360001,34.459999,18.355675,1387000
2013-01-24,34.520000,34.560001,34.000000,34.340000,18.291763,1949400
2013-01-25,34.520000,34.540001,34.349998,34.480000,18.366331,1841000
2013-01-28,34.580002,34.599998,34.299999,34.459999,18.355675,1089800
2013-01-29,34.470001,34.759998,34.389999,34.689999,18.478193,1383900
2013-01-30,34.700001,34.860001,34.599998,34.720001,18.494167,1865700
2013-01-31,34.689999,34.970001,34.610001,34.869999,18.574072,2511100
2013-02-01,35.099998,35.480000,35.070000,35.369999,18.840408,2084000
2013-02-04,35.110001,35.240002,34.689999,34.759998,18.515474,4391500
2013-02-05,35.049999,35.119999,34.320000,34.639999,18.451559,4718900
2013-02-06,34.450001,35.000000,34.400002,34.900002,18.590050,3800900
2013-02-07,34.509998,35.189999,34.389999,34.919998,18.600700,7008600
2013-02-08,35.060001,35.790001,34.959999,35.389999,18.851061,2717100
2013-02-11,35.290001,35.529999,35.230000,35.450001,18.883026,1974300
2013-02-12,35.450001,35.630001,35.299999,35.490002,18.904329,2392300
2013-02-13,35.580002,35.650002,35.240002,35.360001,18.835083,4210400
2013-02-14,35.439999,36.040001,35.360001,35.919998,19.133371,2755100
2013-02-15,36.000000,36.310001,35.939999,36.259998,19.314474,2861000
2013-02-19,36.250000,36.500000,36.080002,36.500000,19.442314,2863100
2013-02-20,36.459999,36.570000,36.150002,36.189999,19.277189,3361000
2013-02-21,36.110001,36.189999,35.490002,35.509998,18.914978,3622000
2013-02-22,35.680000,36.070000,35.529999,35.950001,19.149355,2285100
2013-02-25,36.020000,36.080002,35.130001,35.130001,18.712563,3300700
2013-02-26,35.360001,35.419998,34.610001,34.970001,18.627342,4108800
2013-02-27,35.009998,35.480000,34.779999,35.340000,18.824421,2948700
2013-02-28,35.450001,35.939999,35.360001,35.779999,19.058802,3214100
2013-03-01,35.520000,35.700001,35.169998,35.570000,18.946938,2519600
2013-03-04,35.549999,35.689999,35.310001,35.689999,19.010860,1977800
2013-03-05,35.840000,36.049999,35.560001,36.020000,19.186638,2818300
2013-03-06,35.869999,36.020000,35.490002,35.529999,19.031303,2042800
2013-03-07,35.599998,35.950001,35.599998,35.910000,19.234846,2132900
2013-03-08,35.980000,36.349998,35.950001,36.270000,19.427675,2395100
2013-03-11,36.150002,36.230000,35.959999,36.070000,19.320549,1587300
2013-03-12,36.000000,36.139999,35.820000,36.080002,19.325903,1532000
2013-03-13,36.070000,36.200001,35.860001,36.139999,19.358042,954800
2013-03-14,36.200001,36.259998,35.889999,36.080002,19.325903,1659300
2013-03-15,35.939999,36.270000,35.820000,36.160000,19.368755,2877300
2013-03-18,35.849998,36.349998,35.730000,36.279999,19.433035,2002800
2013-03-19,36.330002,36.480000,36.160000,36.419998,19.508024,1810400
2013-03-20,36.529999,37.209999,36.529999,37.099998,19.872255,3105400
2013-03-21,36.939999,37.259998,36.799999,36.880001,19.754414,2276900
2013-03-22,36.980000,37.310001,36.939999,37.180000,19.915108,1559200
2013-03-25,37.250000,37.369999,36.849998,36.959999,19.797270,1408900
2013-03-26,37.029999,37.299999,36.880001,36.990002,19.813339,2669300
2013-03-27,36.860001,37.090000,36.540001,37.090000,19.866903,3193000
2013-03-28,37.119999,37.240002,36.849998,36.919998,19.775841,2408700
2013-04-01,36.549999,36.630001,36.220001,36.389999,19.491959,4204500
2013-04-02,36.660000,36.950001,36.419998,36.810001,19.716927,3156900
2013-04-03,36.799999,36.799999,35.910000,36.240002,19.411615,3829800
2013-04-04,36.230000,36.700001,36.169998,36.220001,19.400896,2810500
2013-04-05,35.889999,36.169998,35.810001,36.000000,19.283052,2215400
2013-04-08,35.970001,36.730000,35.970001,36.720001,19.668715,1219900
2013-04-09,36.810001,37.060001,36.610001,36.840000,19.732996,1585800
2013-04-10,36.880001,37.459999,36.880001,37.410000,20.038307,1508300
2013-04-11,37.419998,37.639999,37.340000,37.549999,20.113289,1098500
2013-04-12,37.310001,37.439999,37.020000,37.270000,19.963316,1800400
2013-04-15,36.990002,37.090000,36.410000,36.419998,19.508024,1579200
2013-04-16,36.770000,37.419998,36.630001,37.389999,20.027594,2852400
2013-04-17,37.250000,37.250000,36.400002,36.509998,19.556231,3299200
2013-04-18,36.599998,37.119999,36.459999,36.570000,19.588366,1931700
2013-04-19,36.720001,37.200001,36.720001,37.000000,19.818693,1298200
2013-04-22,36.820000,37.009998,36.549999,36.840000,19.732996,1674300
2013-04-23,36.919998,37.200001,36.650002,36.970001,19.802620,3700800
2013-04-24,37.049999,37.310001,36.669998,36.700001,19.658009,2978500
2013-04-25,36.860001,36.880001,35.730000,35.900002,19.229483,7290400
2013-04-26,35.830002,36.119999,35.790001,36.000000,19.283052,5584500
2013-04-29,36.110001,36.540001,36.110001,36.470001,19.534807,2773400
2013-04-30,36.349998,36.700001,36.099998,36.630001,19.620504,2361300
2013-05-01,36.480000,36.779999,36.400002,36.400002,19.497314,2744800
2013-05-02,36.290001,36.919998,35.509998,36.779999,19.700848,3099000
2013-05-03,36.990002,37.410000,36.970001,37.220001,19.936531,2224300
2013-05-06,37.180000,37.259998,36.970001,37.040001,19.840122,1443300
2013-05-07,37.270000,37.570000,37.209999,37.570000,20.124006,1823700
2013-05-08,37.509998,37.660000,37.290001,37.520000,20.097231,1377800
2013-05-09,37.490002,37.630001,37.049999,37.160000,19.904388,1889200
2013-05-10,37.150002,37.259998,36.700001,37.259998,19.957956,2046900
2013-05-13,37.130001,37.509998,37.130001,37.380001,20.022240,1624600
2013-05-14,37.250000,38.279999,37.250000,38.119999,20.418610,2078900
2013-05-15,38.110001,39.169998,38.000000,39.139999,20.964962,3513300
2013-05-16,38.750000,39.400002,38.619999,38.650002,20.702503,5726100
2013-05-17,38.669998,38.900002,38.189999,38.209999,20.466824,4085700
2013-05-20,38.230000,38.480000,38.160000,38.349998,20.541815,2049000
2013-05-21,38.330002,38.529999,38.009998,38.279999,20.504313,1789200
2013-05-22,38.290001,38.919998,37.930000,38.060001,20.386475,1853300
2013-05-23,37.730000,38.009998,37.570000,37.860001,20.279346,2453500
2013-05-24,37.709999,38.110001,37.490002,37.950001,20.327553,1859600
2013-05-28,38.240002,38.369999,37.970001,38.049999,20.381115,1473700
2013-05-29,37.900002,38.080002,37.700001,37.750000,20.220423,2215600
2013-05-30,37.759998,37.970001,37.549999,37.720001,20.204355,2009600
2013-05-31,37.590000,37.930000,37.139999,37.160000,19.904388,4072600
2013-06-03,37.180000,37.419998,36.630001,37.380001,20.022240,2301000
2013-06-04,37.430000,37.959999,37.410000,37.630001,20.156145,2166200
2013-06-05,37.299999,37.529999,36.790001,36.830002,19.833044,2235500
2013-06-06,36.880001,37.000000,36.220001,36.730000,19.779198,3558800
2013-06-07,36.959999,37.360001,36.939999,37.040001,19.946135,1918100
2013-06-10,37.139999,37.230000,36.860001,37.160000,20.010744,2436800
2013-06-11,36.650002,36.650002,35.799999,35.919998,19.343008,4309200
2013-06-12,36.040001,36.580002,35.900002,35.900002,19.332232,2467100
2013-06-13,35.930000,36.400002,35.610001,36.259998,19.526094,1485700
2013-06-14,36.119999,36.389999,35.820000,36.139999,19.461477,2285600
2013-06-17,36.459999,36.650002,35.990002,36.189999,19.488403,2136700
2013-06-18,36.160000,36.599998,36.070000,36.490002,19.649956,1696900
2013-06-19,36.450001,36.900002,35.790001,35.790001,19.273001,2972200
2013-06-20,35.599998,35.650002,34.470001,34.580002,18.621418,4876200
2013-06-21,34.919998,34.959999,34.000000,34.490002,18.572952,3741800
2013-06-24,34.139999,34.639999,33.840000,34.310001,18.476021,3626100
2013-06-25,34.450001,34.610001,33.810001,34.060001,18.341393,6218100
2013-06-26,34.340000,34.919998,34.230000,34.810001,18.745277,6802900
2013-06-27,35.049999,35.529999,35.009998,35.369999,19.046835,3277800
2013-06-28,35.360001,35.520000,35.150002,35.160000,18.933746,5963000
2013-07-01,35.509998,35.610001,35.189999,35.400002,19.062988,2483100
2013-07-02,35.369999,35.660000,35.000000,35.169998,18.939129,1942800
2013-07-03,34.889999,35.009998,34.570000,34.570000,18.616024,2857700
2013-07-05,34.919998,35.130001,34.650002,34.970001,18.831434,1908400
2013-07-08,35.070000,35.459999,34.880001,35.310001,19.014523,2925800
2013-07-09,35.660000,36.000000,35.529999,35.750000,19.251463,2660700
2013-07-10,35.779999,36.099998,35.669998,35.980000,19.375315,2166500
2013-07-11,36.340000,36.730000,36.310001,36.720001,19.773809,1801100
2013-07-12,36.619999,36.889999,36.500000,36.889999,19.865353,2826600
2013-07-15,36.849998,37.250000,36.830002,37.150002,20.005363,2131300
2013-07-16,36.880001,37.279999,36.700001,37.000000,19.924589,3375900
2013-07-17,37.049999,37.279999,37.000000,37.070000,19.962286,2144400
2013-07-18,37.250000,37.310001,36.990002,37.040001,19.946135,2109700
2013-07-19,37.119999,37.279999,37.000000,37.169998,20.016138,2487600
2013-07-22,37.250000,37.500000,37.209999,37.349998,20.113071,1138200
2013-07-23,37.459999,37.590000,37.360001,37.490002,20.188459,2281800
2013-07-24,37.570000,37.619999,37.279999,37.500000,20.193846,2794000
2013-07-25,37.389999,38.320000,37.119999,38.189999,20.565409,3804600
2013-07-26,38.000000,38.099998,37.720001,37.849998,20.382315,1977200
2013-07-29,37.790001,38.060001,37.509998,37.529999,20.210001,1092300
2013-07-30,37.669998,37.869999,37.400002,37.410000,20.145378,1350000
2013-07-31,37.250000,37.880001,37.250000,37.540001,20.215376,1919600
2013-08-01,37.820000,38.230000,37.689999,38.130001,20.533096,1944200
2013-08-02,37.919998,38.230000,37.799999,38.119999,20.527712,1630600
2013-08-05,38.110001,38.290001,37.990002,38.200001,20.570799,1178100
2013-08-06,38.139999,38.200001,37.910000,37.930000,20.425400,1531600
2013-08-07,37.840000,37.970001,37.720001,37.849998,20.382315,2208600
2013-08-08,38.090000,38.450001,37.919998,38.340000,20.646181,1518000
2013-08-09,38.270000,38.500000,38.150002,38.180000,20.560026,1049600
2013-08-12,38.000000,38.279999,37.939999,38.250000,20.597717,1143800
2013-08-13,38.270000,38.480000,38.230000,38.360001,20.656954,1948300
2013-08-14,38.310001,38.490002,38.259998,38.369999,20.662334,2320200
2013-08-15,38.160000,38.270000,37.910000,38.020000,20.473864,3174100
2013-08-16,37.990002,38.020000,37.400002,37.590000,20.242306,2288800
2013-08-19,37.580002,37.650002,37.419998,37.439999,20.161537,1570400
2013-08-20,37.450001,37.799999,37.430000,37.549999,20.220760,2065800
