Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,8.760000,8.800000,8.610000,8.630000,8.483949,26237300
2012-03-20,8.580000,8.630000,8.450000,8.570000,8.424964,18186300
2012-03-21,8.740000,8.980000,8.710000,8.740000,8.592086,30788500
2012-03-22,8.730000,8.770000,8.480000,8.710000,8.562594,33388600
2012-03-23,8.490000,8.610000,8.250000,8.400000,8.257838,47816200
2012-03-26,8.420000,8.440000,8.110000,8.250000,8.110379,35598900
2012-03-27,8.330000,8.650000,8.310000,8.580000,8.434793,39442300
2012-03-28,8.510000,8.750000,8.450000,8.640000,8.493779,35128600
2012-03-29,8.610000,8.760000,8.410000,8.420000,8.277502,45879200
2012-03-30,8.530000,8.540000,8.080000,8.100000,7.962917,50946900
2012-04-02,8.170000,8.250000,7.960000,8.100000,7.962917,27362500
2012-04-03,8.030000,8.090000,7.920000,7.990000,7.854779,26508300
2012-04-04,7.750000,7.800000,7.450000,7.660000,7.530364,52000600
2012-04-05,7.650000,7.780000,7.580000,7.590000,7.461549,19809500
2012-04-09,7.440000,7.470000,7.330000,7.350000,7.225610,17380900
2012-04-10,7.320000,7.420000,7.030000,7.150000,7.028996,23149500
2012-04-11,7.230000,7.430000,7.150000,7.170000,7.048656,22609600
2012-04-12,7.280000,7.550000,7.110000,7.150000,7.028996,57618700
2012-04-13,7.070000,7.100000,6.930000,6.960000,6.842210,97311100
2012-04-16,7.050000,7.200000,6.950000,7.120000,6.999502,56312600
2012-04-17,7.150000,7.330000,7.090000,7.240000,7.117471,40078800
2012-04-18,7.160000,7.230000,7.040000,7.070000,6.950349,28851500
2012-04-19,7.070000,7.310000,6.960000,7.010000,6.891365,31230600
2012-04-20,6.800000,6.840000,6.640000,6.640000,6.527626,50173100
2012-04-23,6.550000,6.750000,6.460000,6.630000,6.517795,35940900
2012-04-24,6.660000,6.740000,6.500000,6.510000,6.399826,28535200
2012-04-25,6.640000,6.690000,6.400000,6.520000,6.409657,31170000
2012-04-26,6.500000,6.680000,6.500000,6.600000,6.488303,24063100
2012-04-27,6.650000,6.680000,6.490000,6.570000,6.458811,23209100
2012-04-30,6.570000,6.680000,6.510000,6.590000,6.478472,19132600
2012-05-01,6.570000,6.830000,6.520000,6.680000,6.566949,29565100
2012-05-02,6.650000,6.870000,6.650000,6.820000,6.704581,28171600
2012-05-03,6.910000,6.970000,6.420000,6.470000,6.360503,34534500
2012-05-04,6.650000,6.890000,6.550000,6.550000,6.439149,34523000
2012-05-07,6.600000,6.750000,6.400000,6.500000,6.389996,36590900
2012-05-08,6.430000,6.430000,6.090000,6.240000,6.134396,35849500
2012-05-09,6.130000,6.440000,6.040000,6.360000,6.252364,36700200
2012-05-10,6.450000,6.470000,6.210000,6.290000,6.183550,25417400
2012-05-11,6.240000,6.410000,6.220000,6.360000,6.252364,18440800
2012-05-14,6.210000,6.270000,6.100000,6.210000,6.104904,30453100
2012-05-15,6.170000,6.180000,5.960000,6.020000,5.918118,44146400
2012-05-16,6.110000,6.530000,6.020000,6.150000,6.045918,54051400
2012-05-17,6.160000,6.250000,5.910000,5.950000,5.849303,32690400
2012-05-18,6.000000,6.010000,5.590000,5.630000,5.534719,33622900
2012-05-21,5.650000,5.810000,5.630000,5.780000,5.682181,27203500
2012-05-22,5.810000,5.840000,5.630000,5.710000,5.613366,25413200
2012-05-23,5.630000,5.800000,5.590000,5.750000,5.652688,25617400
2012-05-24,5.750000,5.830000,5.670000,5.740000,5.642857,22189900
2012-05-25,5.760000,6.010000,5.750000,5.960000,5.859135,21177100
2012-05-29,6.040000,6.150000,6.020000,6.120000,6.016427,20990400
2012-05-30,6.040000,6.050000,5.890000,5.990000,5.888627,25220500
2012-05-31,5.990000,5.990000,5.740000,5.840000,5.741165,30707900
2012-06-01,5.700000,5.750000,5.400000,5.450000,5.357765,30331900
2012-06-04,5.470000,5.560000,5.300000,5.390000,5.298780,18704000
2012-06-05,5.410000,5.650000,5.390000,5.600000,5.505228,31258900
2012-06-06,5.670000,5.810000,5.640000,5.750000,5.652688,35081500
2012-06-07,5.870000,5.890000,5.640000,5.670000,5.574042,33187500
2012-06-08,5.650000,5.900000,5.640000,5.880000,5.780488,19022300
2012-06-11,5.970000,6.040000,5.700000,5.710000,5.613366,21462000
2012-06-12,5.720000,5.940000,5.720000,5.920000,5.819811,21282500
2012-06-13,5.910000,5.990000,5.810000,5.860000,5.760827,31202500
2012-06-14,5.850000,5.890000,5.650000,5.760000,5.662520,32597900
2012-06-15,5.770000,5.900000,5.690000,5.890000,5.790319,27553500
2012-06-18,5.810000,6.000000,5.810000,5.940000,5.839472,19383900
2012-06-19,6.020000,6.150000,5.980000,6.100000,5.996765,22652800
2012-06-20,6.120000,6.200000,6.000000,6.120000,6.016427,30272100
2012-06-21,5.920000,5.970000,5.610000,5.650000,5.554381,51272200
2012-06-22,5.680000,5.750000,5.530000,5.740000,5.642857,33486500
2012-06-25,5.660000,5.730000,5.550000,5.590000,5.495397,19795900
2012-06-26,5.610000,5.690000,5.520000,5.630000,5.534719,17684200
2012-06-27,5.630000,5.740000,5.560000,5.720000,5.623196,13836100
2012-06-28,5.630000,5.980000,5.600000,5.970000,5.868965,34680300
2012-06-29,6.100000,6.320000,6.070000,6.310000,6.203212,32253900
2012-07-02,6.730000,6.820000,6.450000,6.550000,6.439149,51141600
2012-07-03,6.580000,6.930000,6.570000,6.890000,6.773395,46397000
2012-07-05,6.840000,6.910000,6.660000,6.810000,6.694749,21914500
2012-07-06,6.700000,6.750000,6.550000,6.720000,6.606272,22702200
2012-07-09,6.710000,6.820000,6.420000,6.490000,6.380164,19842000
2012-07-10,6.430000,6.480000,6.060000,6.160000,6.055749,36372300
2012-07-11,6.200000,6.250000,6.020000,6.210000,6.104904,33358600
2012-07-12,6.140000,6.180000,5.940000,6.130000,6.026257,38542700
2012-07-13,6.130000,6.240000,6.040000,6.130000,6.026257,25684400
2012-07-16,6.090000,6.100000,5.850000,6.000000,5.898457,27492500
2012-07-17,6.020000,6.080000,5.740000,5.770000,5.672349,35517600
2012-07-18,5.700000,5.960000,5.680000,5.840000,5.741165,24954300
2012-07-19,5.900000,6.010000,5.760000,5.780000,5.682181,23679200
2012-07-20,5.980000,6.130000,5.800000,5.830000,5.731334,44481200
2012-07-23,5.710000,5.800000,5.570000,5.620000,5.524888,42241400
2012-07-24,5.680000,5.760000,5.560000,5.730000,5.633027,32284100
2012-07-25,5.710000,5.930000,5.710000,5.840000,5.741165,27639700
2012-07-26,5.920000,6.080000,5.890000,5.960000,5.859135,22586300
2012-07-27,6.040000,6.300000,5.990000,6.280000,6.173718,23951500
2012-07-30,6.200000,6.240000,6.010000,6.110000,6.006596,27533800
2012-07-31,6.220000,6.500000,6.180000,6.210000,6.104904,51573800
2012-08-01,6.310000,6.420000,6.170000,6.270000,6.163887,23396400
2012-08-02,6.190000,6.300000,6.070000,6.160000,6.055749,17632000
2012-08-03,6.320000,6.450000,6.240000,6.330000,6.222871,22472200
2012-08-06,6.390000,6.640000,6.320000,6.570000,6.458811,26896900
2012-08-07,6.700000,6.980000,6.670000,6.820000,6.704581,43058500
2012-08-08,6.750000,6.940000,6.640000,6.890000,6.773395,31848700
2012-08-09,6.820000,6.920000,6.700000,6.810000,6.694749,20530400
2012-08-10,6.750000,6.850000,6.650000,6.760000,6.645596,22000700
2012-08-13,6.760000,6.780000,6.600000,6.720000,6.606272,15999100
2012-08-14,6.770000,6.780000,6.470000,6.550000,6.439149,27521900
2012-08-15,6.560000,6.590000,6.420000,6.490000,6.380164,34554600
2012-08-16,6.550000,6.670000,6.510000,6.610000,6.498134,15837900
2012-08-17,6.610000,6.690000,6.510000,6.570000,6.458811,14958900
2012-08-20,6.540000,6.600000,6.400000,6.490000,6.380164,16021800
2012-08-21,6.470000,6.630000,6.410000,6.460000,6.350672,24481500
2012-08-22,6.440000,6.480000,6.260000,6.320000,6.213042,26041200
2012-08-23,6.290000,6.300000,6.160000,6.260000,6.154058,18181300
2012-08-24,6.230000,6.310000,6.070000,6.300000,6.193380,19076600
2012-08-27,6.300000,6.310000,6.150000,6.230000,6.124565,13222300
2012-08-28,6.240000,6.300000,6.180000,6.200000,6.095072,14263800
2012-08-29,6.220000,6.290000,6.170000,6.200000,6.095072,16111300
2012-08-30,6.210000,6.260000,6.120000,6.180000,6.075411,18488300
2012-08-31,6.220000,6.300000,6.170000,6.210000,6.104904,20650100
2012-09-04,6.210000,6.220000,6.070000,6.090000,5.986934,18706900
2012-09-05,6.110000,6.210000,6.020000,6.190000,6.085242,29149500
2012-09-06,6.400000,6.700000,6.390000,6.680000,6.566949,45887300
2012-09-07,6.550000,6.570000,6.250000,6.420000,6.311350,63824900
2012-09-10,6.420000,6.490000,6.350000,6.410000,6.301518,21166500
2012-09-11,6.440000,6.480000,6.290000,6.360000,6.252364,29081200
2012-09-12,6.380000,6.480000,6.370000,6.470000,6.360503,16725000
2012-09-13,6.470000,6.660000,6.420000,6.600000,6.488303,30512400
2012-09-14,6.640000,6.800000,6.620000,6.700000,6.586610,20525400
2012-09-17,6.690000,6.740000,6.510000,6.570000,6.458811,20437100
2012-09-18,6.540000,6.570000,6.400000,6.480000,6.370334,18295100
2012-09-19,6.550000,6.720000,6.550000,6.650000,6.537457,24783700
2012-09-20,6.580000,6.600000,6.390000,6.450000,6.340841,37495900
2012-09-21,6.500000,6.520000,6.300000,6.360000,6.252364,26892900
2012-09-24,6.250000,6.260000,6.110000,6.260000,6.154058,38107000
2012-09-25,6.350000,6.360000,6.090000,6.110000,6.006596,36271200
2012-09-26,6.100000,6.100000,5.870000,5.940000,5.839472,33656700
2012-09-27,6.010000,6.070000,5.900000,6.020000,5.918118,38639200
2012-09-28,6.050000,6.240000,5.970000,5.980000,5.878796,41019800
2012-10-01,6.070000,6.100000,5.720000,5.770000,5.672349,40669400
2012-10-02,5.810000,5.850000,5.740000,5.840000,5.741165,20219900
2012-10-03,5.880000,5.900000,5.770000,5.840000,5.741165,14783500
2012-10-04,5.840000,5.890000,5.770000,5.880000,5.780488,14778900
2012-10-05,5.910000,6.030000,5.850000,5.890000,5.790319,17263600
2012-10-08,5.830000,5.900000,5.800000,5.850000,5.750996,11144500
2012-10-09,5.830000,5.860000,5.700000,5.760000,5.662520,16388700
2012-10-10,5.790000,5.800000,5.640000,5.760000,5.662520,16794300
2012-10-11,5.770000,5.790000,5.670000,5.750000,5.652688,23649500
2012-10-12,5.760000,5.800000,5.630000,5.670000,5.574042,20027100
2012-10-15,5.760000,5.760000,5.640000,5.720000,5.623196,15011600
2012-10-16,5.720000,5.800000,5.670000,5.780000,5.682181,16460300
2012-10-17,5.750000,5.850000,5.670000,5.780000,5.682181,16544400
2012-10-18,5.780000,5.820000,5.650000,5.650000,5.554381,16866700
2012-10-19,5.760000,5.770000,5.440000,5.450000,5.357765,23348000
2012-10-22,5.460000,5.470000,5.350000,5.440000,5.347934,26365300
2012-10-23,5.350000,5.490000,5.290000,5.410000,5.318442,36240300
2012-10-24,5.470000,5.500000,5.160000,5.170000,5.082504,35474400
2012-10-25,5.200000,5.710000,5.180000,5.690000,5.593703,46181100
2012-10-26,5.600000,5.690000,5.410000,5.470000,5.377427,28145300
2012-10-31,5.540000,5.650000,5.380000,5.430000,5.338103,18546200
2012-11-01,5.520000,5.800000,5.510000,5.790000,5.692011,20757200
2012-11-02,5.820000,5.870000,5.650000,5.710000,5.613366,24445700
2012-11-05,5.700000,5.880000,5.630000,5.840000,5.741165,20052000
2012-11-06,5.880000,6.090000,5.860000,6.090000,5.986934,46489800
2012-11-07,5.940000,6.020000,5.760000,5.910000,5.809980,39729900
2012-11-08,5.870000,5.930000,5.660000,5.690000,5.593703,30618500
2012-11-09,5.690000,5.800000,5.590000,5.620000,5.524888,22103800
2012-11-12,5.630000,5.690000,5.500000,5.570000,5.475735,19265200
2012-11-13,5.470000,5.810000,5.460000,5.740000,5.642857,29127300
2012-11-14,5.790000,5.820000,5.520000,5.560000,5.465904,21264400
2012-11-15,5.640000,5.640000,5.410000,5.470000,5.377427,19620000
2012-11-16,5.480000,5.520000,5.330000,5.470000,5.377427,25895300
2012-11-19,5.560000,5.670000,5.510000,5.540000,5.446242,28105900
2012-11-20,5.480000,5.590000,5.450000,5.560000,5.465904,17348700
2012-11-21,5.530000,5.560000,5.460000,5.520000,5.426580,17426100
2012-11-23,5.570000,5.710000,5.540000,5.680000,5.583873,13674700
2012-11-26,5.680000,5.790000,5.620000,5.700000,5.603534,29431300
2012-11-27,5.710000,5.780000,5.650000,5.680000,5.583873,34241300
2012-11-28,5.620000,5.790000,5.580000,5.770000,5.672349,24166600
2012-11-29,5.800000,5.920000,5.740000,5.910000,5.809980,25011800
2012-11-30,5.880000,5.980000,5.850000,5.970000,5.868965,20270200
2012-12-03,6.020000,6.030000,5.900000,5.930000,5.829641,15082300
2012-12-04,6.000000,6.050000,5.920000,6.040000,5.937780,20645500
2012-12-05,6.050000,6.200000,6.020000,6.180000,6.075411,18644200
2012-12-06,6.150000,6.420000,6.100000,6.410000,6.301518,30376200
2012-12-07,6.420000,6.510000,6.350000,6.440000,6.331012,22046900
2012-12-10,6.450000,6.730000,6.430000,6.670000,6.557118,32458100
2012-12-11,6.700000,6.840000,6.630000,6.770000,6.655426,24442700
2012-12-12,6.860000,6.860000,6.640000,6.710000,6.596442,28353700
2012-12-13,6.740000,6.800000,6.620000,6.660000,6.547287,24047400
2012-12-14,6.740000,6.890000,6.690000,6.850000,6.734072,23368900
2012-12-17,6.850000,6.900000,6.540000,6.610000,6.498134,34772400
2012-12-18,6.620000,6.710000,6.550000,6.700000,6.586610,28810700
2012-12-19,6.710000,6.870000,6.700000,6.820000,6.704581,25576000
2012-12-20,6.840000,6.870000,6.730000,6.790000,6.675087,19997000
2012-12-21,6.480000,6.490000,6.180000,6.320000,6.213042,58144400
2012-12-24,6.380000,6.380000,6.180000,6.230000,6.124565,6840000
2012-12-26,6.230000,6.340000,6.170000,6.180000,6.075411,10342300
2012-12-27,6.180000,6.260000,6.070000,6.220000,6.114733,18455400
2012-12-28,6.160000,6.280000,6.110000,6.130000,6.026257,15127400
2012-12-31,6.140000,6.360000,6.110000,6.340000,6.232703,18787600
2013-01-02,6.600000,6.670000,6.450000,6.630000,6.517795,29556500
2013-01-03,6.640000,6.970000,6.610000,6.900000,6.783226,39091500
2013-01-04,6.950000,6.960000,6.850000,6.960000,6.842210,18802700
2013-01-07,7.060000,7.280000,7.030000,7.180000,7.058487,31133300
2013-01-08,7.140000,7.290000,7.060000,7.230000,7.107641,30791800
2013-01-09,7.250000,7.380000,7.240000,7.310000,7.186288,20647500
2013-01-10,7.370000,7.440000,7.280000,7.420000,7.294425,18685600
2013-01-11,7.390000,7.560000,7.300000,7.540000,7.412394,25837200
2013-01-14,7.500000,7.690000,7.460000,7.600000,7.471379,31488200
2013-01-15,7.540000,7.620000,7.430000,7.600000,7.471379,20793800
2013-01-16,7.630000,7.750000,7.590000,7.670000,7.540195,18978000
2013-01-17,7.700000,7.870000,7.700000,7.810000,7.677825,28642800
2013-01-18,7.810000,7.990000,7.790000,7.890000,7.756472,33156900
2013-01-22,7.840000,7.930000,7.700000,7.840000,7.707318,23287200
2013-01-23,7.880000,7.900000,7.680000,7.780000,7.648333,23846100
2013-01-24,7.720000,7.890000,7.700000,7.830000,7.697486,18816000
2013-01-25,7.890000,8.080000,7.830000,7.870000,7.736810,30082500
2013-01-28,7.890000,7.990000,7.780000,7.820000,7.687655,20638000
2013-01-29,7.810000,7.820000,7.540000,7.580000,7.451719,35140300
2013-01-30,7.580000,7.730000,7.550000,7.650000,7.520533,21175000
2013-01-31,7.640000,7.700000,7.540000,7.560000,7.432056,25680800
2013-02-01,7.650000,7.840000,7.650000,7.830000,7.697486,18710800
2013-02-04,7.800000,8.010000,7.730000,7.760000,7.628672,27028200
2013-02-05,7.820000,7.930000,7.670000,7.870000,7.736810,21156900
2013-02-06,7.700000,8.060000,7.700000,7.950000,7.815455,46545300
2013-02-07,7.980000,8.040000,7.630000,7.730000,7.599179,58974800
2013-02-08,7.780000,7.810000,7.660000,7.750000,7.618840,24731700
2013-02-11,7.760000,7.950000,7.720000,7.910000,7.776133,20221800
2013-02-12,7.910000,7.980000,7.850000,7.920000,7.785964,19868600
2013-02-13,7.950000,7.980000,7.850000,7.950000,7.815455,15371200
2013-02-14,7.900000,8.090000,7.860000,8.080000,7.943256,24535600
2013-02-15,8.110000,8.220000,7.890000,7.910000,7.776133,40145400
2013-02-19,7.900000,8.120000,7.880000,8.120000,7.982578,24703800
2013-02-20,8.200000,8.250000,7.860000,7.880000,7.746641,32447700
2013-02-21,7.820000,7.880000,7.640000,7.680000,7.550025,37865800
2013-02-22,7.760000,8.030000,7.720000,8.020000,7.884272,28722100
2013-02-25,8.120000,8.220000,7.880000,7.930000,7.795794,36297900
2013-02-26,7.980000,8.080000,7.850000,7.960000,7.825286,25972800
2013-02-27,7.970000,8.230000,7.950000,8.180000,8.041564,21590500
2013-02-28,8.230000,8.500000,8.220000,8.380000,8.238180,44039800
2013-03-01,8.320000,8.360000,8.200000,8.250000,8.110379,19215200
2013-03-04,8.230000,8.540000,8.200000,8.400000,8.257838,40980800
2013-03-05,8.550000,8.790000,8.520000,8.730000,8.582255,36701000
2013-03-06,8.820000,8.880000,8.640000,8.650000,8.503609,19929100
2013-03-07,8.770000,8.950000,8.710000,8.940000,8.788698,26147300
2013-03-08,9.030000,9.240000,8.920000,9.200000,9.044300,34822800
2013-03-11,9.150000,9.400000,9.000000,9.350000,9.191763,43535800
2013-03-12,9.360000,9.450000,9.200000,9.320000,9.162271,35260600
2013-03-13,9.350000,9.660000,9.350000,9.510000,9.349056,41491000
2013-03-14,9.620000,9.740000,9.580000,9.690000,9.526008,25192800
2013-03-15,9.740000,9.750000,9.270000,9.370000,9.211424,43397000
2013-03-18,9.050000,9.320000,8.980000,9.180000,9.024638,28917300
2013-03-19,9.270000,9.410000,9.090000,9.240000,9.083625,26663100
2013-03-20,9.330000,9.480000,9.190000,9.310000,9.152438,31547600
2013-03-21,9.350000,9.370000,9.070000,9.070000,8.916500,39419600
2013-03-22,9.750000,10.270000,9.730000,10.040000,9.870086,99807600
2013-03-25,10.010000,10.130000,9.780000,9.880000,9.712793,39368000
2013-03-26,9.920000,10.100000,9.800000,9.920000,9.752115,29906700
2013-03-27,9.760000,10.040000,9.680000,9.960000,9.791438,27592700
2013-03-28,10.010000,10.030000,9.870000,9.980000,9.811101,21787500
2013-04-01,9.970000,9.980000,9.340000,9.380000,9.221255,44911900
2013-04-02,9.510000,9.710000,9.250000,9.300000,9.142608,36023200
2013-04-03,9.350000,9.450000,9.050000,9.100000,8.945993,31012800
2013-04-04,9.090000,9.330000,9.040000,9.310000,9.152438,30485200
2013-04-05,9.150000,9.590000,9.120000,9.310000,9.152438,41684200
2013-04-08,9.290000,9.410000,9.060000,9.390000,9.231087,27065000
2013-04-09,9.450000,9.670000,9.390000,9.570000,9.408039,21306900
2013-04-10,9.640000,10.220000,9.630000,10.090000,9.919238,49796900
2013-04-11,9.910000,10.150000,9.770000,9.980000,9.811101,28744300
2013-04-12,9.920000,10.090000,9.830000,10.010000,9.840592,19487800
2013-04-15,9.930000,9.960000,9.560000,9.560000,9.398208,28377200
2013-04-16,9.780000,9.890000,9.700000,9.870000,9.702962,28029600
2013-04-17,9.740000,9.760000,9.350000,9.390000,9.231087,37553400
2013-04-18,9.530000,9.580000,9.110000,9.230000,9.073793,34728800
2013-04-19,9.260000,9.470000,9.100000,9.350000,9.191763,32770600
2013-04-22,9.360000,9.430000,9.140000,9.310000,9.152438,25020600
2013-04-23,9.400000,9.490000,9.270000,9.420000,9.260580,24320300
2013-04-24,9.400000,9.500000,9.310000,9.420000,9.260580,21298900
2013-04-25,9.360000,9.640000,9.320000,9.530000,9.368716,28185700
2013-04-26,9.500000,9.730000,9.410000,9.430000,9.270409,20556000
2013-04-29,9.480000,9.500000,9.340000,9.350000,9.191763,17186600
2013-04-30,9.410000,9.460000,9.190000,9.420000,9.260580,27791600
2013-05-01,9.420000,9.470000,9.150000,9.200000,9.044300,29159700
2013-05-02,9.100000,9.360000,9.070000,9.320000,9.162271,26660200
2013-05-03,9.450000,9.700000,9.430000,9.630000,9.467023,23335200
2013-05-06,9.730000,9.940000,9.700000,9.760000,9.594824,21108200
2013-05-07,9.800000,9.980000,9.660000,9.970000,9.801270,26888100
2013-05-08,9.920000,10.260000,9.820000,10.240000,10.066700,37045600
2013-05-09,10.220000,10.750000,10.210000,10.710000,10.528746,46665700
2013-05-10,10.600000,10.900000,10.600000,10.820000,10.636884,35312700
2013-05-13,10.750000,10.810000,10.600000,10.660000,10.479592,22562900
2013-05-14,10.700000,10.710000,10.520000,10.650000,10.469762,20576300
2013-05-15,10.680000,11.000000,10.630000,10.870000,10.686038,25065200
2013-05-16,10.930000,11.260000,10.930000,11.060000,10.872823,35917300
2013-05-17,11.160000,11.420000,11.130000,11.310000,11.118592,30543500
2013-05-20,11.310000,11.400000,11.080000,11.210000,11.020285,24658400
2013-05-21,11.210000,11.320000,11.160000,11.230000,11.039945,18960900
2013-05-22,11.230000,11.680000,10.800000,10.920000,10.735193,51844400
2013-05-23,10.730000,11.490000,10.570000,11.390000,11.197238,57163600
2013-05-24,11.300000,11.660000,11.290000,11.590000,11.393852,28601200
2013-05-28,11.740000,11.880000,11.690000,11.780000,11.580638,25633800
2013-05-29,11.690000,11.920000,11.600000,11.830000,11.629792,25205300
2013-05-30,11.810000,11.990000,11.750000,11.890000,11.688777,25785400
2013-05-31,11.830000,11.910000,11.680000,11.680000,11.482330,23852400
2013-06-03,11.740000,11.990000,11.410000,11.730000,11.531484,26382900
2013-06-04,11.730000,12.000000,11.650000,11.710000,11.511824,26370500
2013-06-05,11.690000,12.140000,11.670000,12.020000,11.816577,40890700
2013-06-06,12.180000,12.540000,12.140000,12.350000,12.140991,47860200
2013-06-07,12.560000,12.720000,12.370000,12.650000,12.435913,32419000
2013-06-10,12.640000,13.080000,12.640000,12.950000,12.730837,40488200
2013-06-11,12.870000,13.200000,12.630000,12.810000,12.593205,49707600
2013-06-12,12.980000,13.120000,12.460000,12.490000,12.278622,34199300
2013-06-13,12.530000,12.920000,12.470000,12.910000,12.691513,30212000
2013-06-14,13.080000,13.160000,12.640000,12.760000,12.544051,29740300
2013-06-17,13.160000,13.500000,13.080000,13.240000,13.015929,50588300
2013-06-18,13.340000,13.760000,13.310000,13.750000,13.517300,57594500
2013-06-19,13.820000,14.110000,13.640000,13.970000,13.733575,83958500
2013-06-20,13.480000,13.810000,13.190000,13.540000,13.310851,75247900
2013-06-21,13.850000,14.050000,13.700000,13.900000,13.664759,73389200
2013-06-24,13.810000,13.870000,13.160000,13.460000,13.232206,68189200
2013-06-25,13.740000,13.820000,13.420000,13.750000,13.517300,32876400
2013-06-26,13.890000,14.310000,13.870000,14.180000,13.940021,44886100
2013-06-27,14.300000,14.530000,14.270000,14.340000,14.097312,38747100
2013-06-28,14.300000,14.470000,14.020000,14.330000,14.087481,36612300
2013-07-01,14.470000,14.600000,14.180000,14.270000,14.028500,33909600
2013-07-02,14.030000,14.330000,13.850000,14.310000,14.067821,61198800
2013-07-03,14.290000,14.290000,14.110000,14.140000,13.900699,24489300
2013-07-05,14.270000,14.370000,14.120000,14.310000,14.067821,29746900
2013-07-08,14.360000,14.360000,13.870000,14.030000,13.792560,53084600
2013-07-09,14.080000,14.140000,13.080000,13.140000,12.917622,91816900
2013-07-10,12.930000,13.240000,12.470000,12.550000,12.337606,89592900
2013-07-11,12.870000,12.880000,12.470000,12.700000,12.485067,52215600
2013-07-12,12.740000,12.850000,12.570000,12.690000,12.475237,33419400
2013-07-15,12.760000,13.190000,12.650000,13.070000,12.848804,30926300
2013-07-16,13.160000,13.410000,13.100000,13.380000,13.153560,42885300
2013-07-17,13.450000,13.720000,13.360000,13.590000,13.360006,32539300
2013-07-18,13.790000,13.860000,13.630000,13.690000,13.458313,38727500
2013-07-19,13.670000,13.730000,13.440000,13.730000,13.497636,27734400
2013-07-22,13.620000,13.910000,13.620000,13.830000,13.595944,24337500
2013-07-23,13.890000,14.060000,13.620000,13.640000,13.409162,38691100
2013-07-24,13.800000,13.830000,13.080000,13.110000,12.888129,46712000
2013-07-25,12.950000,13.430000,12.800000,13.290000,13.065083,42692600
2013-07-26,13.060000,13.100000,12.510000,12.590000,12.376930,68782400
2013-07-29,12.670000,12.870000,12.390000,12.470000,12.258961,40786800
2013-07-30,12.500000,12.690000,12.310000,12.600000,12.386761,48759000
2013-07-31,12.670000,13.290000,12.650000,13.240000,13.015929,45062600
2013-08-01,13.380000,13.630000,13.300000,13.570000,13.340343,32858900
2013-08-02,13.500000,13.600000,13.330000,13.500000,13.271528,26500600
2013-08-05,13.510000,14.180000,13.500000,14.170000,13.930189,43741000
2013-08-06,14.160000,14.240000,13.940000,14.140000,13.900699,29094900
2013-08-07,14.000000,14.040000,13.600000,13.810000,13.576283,34736800
2013-08-08,13.810000,14.050000,13.610000,13.950000,13.713913,39511800
2013-08-09,13.750000,14.520000,13.740000,13.990000,13.753236,64619700
2013-08-12,13.950000,14.160000,13.770000,13.830000,13.595944,35376800
2013-08-13,14.140000,14.980000,14.080000,14.970000,14.716651,84457700
2013-08-14,14.820000,15.070000,14.570000,14.820000,14.569188,47850600
2013-08-15,14.410000,14.410000,13.970000,14.130000,13.890865,53528900
2013-08-16,14.170000,14.350000,13.950000,14.010000,13.772899,30624000
2013-08-19,14.000000,14.030000,13.770000,13.800000,13.566452,25506900
2013-08-20,13.810000,13.910000,13.650000,13.800000,13.566452,24379600
