Date,Open,High,Low,Close,Adj Close,Volume
2012-08-20,13.690000,13.730000,13.300000,13.560000,13.279613,4627700
2012-08-21,13.620000,13.650000,13.370000,13.560000,13.279613,5335200
2012-08-22,13.480000,13.730000,13.390000,13.440000,13.162095,4132300
2012-08-23,13.370000,13.390000,13.080000,13.250000,12.976021,4642000
2012-08-24,13.250000,13.440000,13.120000,13.330000,13.054369,3884300
2012-08-27,13.330000,13.350000,12.900000,12.930000,12.662640,4121900
2012-08-28,13.020000,13.090000,12.790000,12.830000,12.564706,4088500
2012-08-29,12.900000,13.010000,12.640000,12.850000,12.584295,2781200
2012-08-30,12.800000,13.120000,12.700000,13.000000,12.731193,4421600
2012-08-31,12.720000,13.530000,12.570000,13.330000,13.054369,8415800
2012-09-04,13.220000,13.290000,12.720000,13.030000,12.760572,5392400
2012-09-05,12.910000,13.200000,12.870000,13.140000,12.868298,3669800
2012-09-06,13.330000,13.940000,13.230000,13.630000,13.348166,8820900
2012-09-07,13.650000,14.050000,13.540000,14.040000,13.749686,6337700
2012-09-10,13.960000,14.020000,13.700000,13.840000,13.553823,5765900
2012-09-11,13.750000,13.910000,13.750000,13.810000,13.524443,6299100
2012-09-12,13.910000,14.180000,13.740000,13.990000,13.700721,9692400
2012-09-13,13.990000,14.330000,13.870000,14.240000,13.945552,5249000
2012-09-14,14.210000,14.640000,14.210000,14.500000,14.200175,8743000
2012-09-17,14.500000,14.510000,14.070000,14.210000,13.916175,3596200
2012-09-18,14.260000,14.260000,13.880000,14.000000,13.710515,3780200
2012-09-19,14.100000,14.100000,13.860000,13.930000,13.641963,3838300
2012-09-20,13.890000,13.960000,13.350000,13.480000,13.201266,7350300
2012-09-21,13.590000,13.680000,13.100000,13.240000,12.966229,6691300
2012-09-24,13.110000,13.360000,13.010000,13.310000,13.034784,7611200
2012-09-25,13.340000,13.400000,12.670000,12.680000,12.417809,6871900
2012-09-26,12.420000,12.850000,12.130000,12.600000,12.339464,7146100
2012-09-27,12.670000,12.930000,12.670000,12.780000,12.515741,6531900
2012-09-28,12.690000,12.720000,12.450000,12.690000,12.427601,4994400
2012-10-01,12.730000,12.860000,12.330000,12.350000,12.094635,4965100
2012-10-02,12.410000,12.690000,12.350000,12.650000,12.388427,4877600
2012-10-03,12.700000,12.890000,12.610000,12.850000,12.584295,5394000
2012-10-04,12.810000,13.050000,12.660000,13.030000,12.760572,5454600
2012-10-05,13.050000,13.170000,12.860000,12.950000,12.682225,4357300
2012-10-08,12.860000,13.070000,12.850000,12.980000,12.711605,3074300
2012-10-09,13.010000,13.120000,12.920000,13.010000,12.740986,4680800
2012-10-10,12.980000,13.050000,12.820000,12.890000,12.623467,5503300
2012-10-11,12.920000,13.110000,12.850000,13.050000,12.780157,4548500
2012-10-12,13.140000,13.430000,13.030000,13.410000,13.132714,5363600
2012-10-15,13.510000,13.720000,13.270000,13.690000,13.406925,4213500
2012-10-16,13.730000,13.980000,13.670000,13.980000,13.690929,4279300
2012-10-17,13.610000,13.980000,13.610000,13.870000,13.583202,4174900
2012-10-18,13.830000,13.930000,13.670000,13.830000,13.544027,3522900
2012-10-19,13.750000,13.790000,13.000000,13.080000,12.809538,6062300
2012-10-22,13.140000,13.300000,12.890000,13.050000,12.780157,5551600
2012-10-23,12.880000,13.100000,12.680000,12.770000,12.505950,4982200
2012-10-24,12.840000,12.940000,12.350000,12.420000,12.163184,7540300
2012-10-25,12.520000,12.640000,12.080000,12.210000,11.957527,6965500
2012-10-26,11.970000,12.120000,11.800000,11.910000,11.663731,5942900
2012-10-31,11.910000,12.400000,11.900000,12.350000,12.094635,7836500
2012-11-01,12.350000,13.030000,12.280000,13.000000,12.731193,6895800
2012-11-02,13.040000,13.100000,12.880000,12.990000,12.721397,6572000
2012-11-05,12.960000,13.200000,12.950000,13.200000,12.927055,5539200
2012-11-06,13.280000,13.880000,13.200000,13.760000,13.475477,7097100
2012-11-07,13.570000,13.650000,13.370000,13.440000,13.162095,7273000
2012-11-08,13.310000,13.500000,12.910000,12.910000,12.643053,4731600
2012-11-09,12.930000,13.140000,12.880000,12.890000,12.623467,4648900
2012-11-12,12.980000,13.110000,12.850000,13.020000,12.750777,2176700
2012-11-13,12.910000,13.050000,12.890000,12.980000,12.711605,3266400
2012-11-14,13.010000,13.110000,12.730000,12.750000,12.486362,3457900
2012-11-15,12.780000,13.110000,12.720000,13.050000,12.780157,5083800
2012-11-16,13.150000,13.210000,12.920000,13.050000,12.780157,5742100
2012-11-19,13.220000,13.790000,13.110000,13.710000,13.426511,5432400
2012-11-20,13.630000,13.880000,13.590000,13.860000,13.573410,4626900
2012-11-21,13.770000,14.120000,13.720000,13.970000,13.681136,5011100
2012-11-23,14.010000,14.450000,13.960000,14.370000,14.072864,2694600
2012-11-26,14.270000,14.670000,14.260000,14.600000,14.298106,5658200
2012-11-27,14.560000,14.870000,14.370000,14.740000,14.435213,5595000
2012-11-28,14.780000,15.050000,14.510000,15.030000,14.719216,5355300
2012-11-29,15.230000,15.320000,14.970000,15.030000,14.719216,6655700
2012-11-30,15.060000,15.100000,14.770000,14.810000,14.503766,4638100
2012-12-03,14.870000,14.940000,14.490000,14.530000,14.229558,4945000
2012-12-04,14.530000,14.570000,14.240000,14.440000,14.141417,3894600
2012-12-05,14.580000,14.830000,14.500000,14.630000,14.327489,4915300
2012-12-06,14.660000,14.830000,14.580000,14.820000,14.513558,3913000
2012-12-07,14.830000,14.950000,14.650000,14.840000,14.533146,3678100
2012-12-10,14.720000,15.050000,14.720000,14.820000,14.513558,3514100
2012-12-11,14.900000,15.210000,14.880000,15.150000,14.836735,8978400
2012-12-12,15.170000,15.410000,15.170000,15.330000,15.013013,5259900
2012-12-13,15.360000,15.470000,15.180000,15.250000,14.934667,2907300
2012-12-14,15.180000,15.410000,15.090000,15.300000,14.983635,3272100
2012-12-17,15.300000,15.470000,15.210000,15.420000,15.101153,4600500
2012-12-18,15.370000,15.500000,14.770000,14.910000,14.601696,6966900
2012-12-19,15.000000,15.080000,14.360000,14.400000,14.102244,5953200
2012-12-20,14.460000,14.460000,13.760000,13.940000,13.651754,8262700
2012-12-21,13.740000,13.970000,13.410000,13.890000,13.602788,18432600
2012-12-24,13.880000,14.200000,13.870000,14.110000,13.818240,2928000
2012-12-26,14.130000,14.260000,14.060000,14.160000,13.867205,3512000
2012-12-27,14.090000,14.250000,13.780000,14.020000,13.730101,4006300
2012-12-28,13.880000,14.040000,13.790000,13.920000,13.632169,2164300
2012-12-31,13.890000,14.550000,13.830000,14.520000,14.219763,7190800
2013-01-02,14.770000,14.930000,14.380000,14.550000,14.249142,6881000
2013-01-03,14.530000,14.810000,14.510000,14.740000,14.435213,3664600
2013-01-04,14.760000,14.950000,14.700000,14.880000,14.572318,3348500
2013-01-07,14.260000,14.600000,14.260000,14.450000,14.151212,3863300
2013-01-08,14.240000,14.300000,13.770000,13.770000,13.485272,5110000
2013-01-09,13.780000,13.850000,13.570000,13.700000,13.416718,3892500
2013-01-10,13.800000,14.010000,13.750000,14.000000,13.710515,3207900
2013-01-11,13.700000,14.330000,13.290000,14.240000,13.945552,6496800
2013-01-14,14.230000,14.500000,14.150000,14.430000,14.131623,4188700
2013-01-15,14.300000,14.620000,14.170000,14.610000,14.307902,2535400
2013-01-16,14.590000,14.770000,14.410000,14.600000,14.298106,2529900
2013-01-17,14.660000,14.800000,14.470000,14.510000,14.209969,3157400
2013-01-18,14.540000,14.720000,14.400000,14.460000,14.161002,3183700
2013-01-22,14.460000,14.490000,14.310000,14.430000,14.131623,3284800
2013-01-23,14.520000,14.610000,13.990000,14.050000,13.759479,4998500
2013-01-24,14.050000,14.360000,14.020000,14.260000,13.965137,4638500
2013-01-25,14.310000,14.920000,14.310000,14.770000,14.464593,3966000
2013-01-28,14.980000,15.100000,14.650000,15.040000,14.729010,8397100
2013-01-29,15.180000,15.180000,14.820000,14.950000,14.640871,5391600
2013-01-30,14.940000,15.480000,14.940000,15.080000,14.768184,8508700
2013-01-31,14.630000,16.180000,14.620000,15.730000,15.404741,12537800
2013-02-01,15.620000,16.250000,15.440000,16.190001,15.855231,9353700
2013-02-04,16.010000,16.190001,15.940000,16.000000,15.669157,3720200
2013-02-05,16.250000,17.250000,16.160000,16.889999,16.540756,11244000
2013-02-06,17.180000,17.180000,16.799999,16.879999,16.530964,5423900
2013-02-07,16.910000,17.030001,16.719999,16.870001,16.521172,3101000
2013-02-08,17.049999,17.510000,16.860001,17.370001,17.010834,4846300
2013-02-11,17.299999,17.600000,17.129999,17.410000,17.050005,4414900
2013-02-12,17.379999,17.590000,17.280001,17.540001,17.177320,4443500
2013-02-13,17.389999,17.549999,17.059999,17.170000,16.814968,5300200
2013-02-14,17.129999,17.360001,16.980000,17.150000,16.795382,5668200
2013-02-15,17.150000,17.180000,16.830000,16.969999,16.619102,5481100
2013-02-19,17.049999,17.750000,17.000000,17.590000,17.226280,4936300
2013-02-20,17.510000,17.750000,17.450001,17.480000,17.118553,5319900
2013-02-21,17.650000,17.920000,17.160000,17.639999,17.275248,10889900
2013-02-22,17.670000,17.870001,17.670000,17.809999,17.441736,3526200
2013-02-25,17.840000,18.030001,17.690001,17.700001,17.334007,5689900
2013-02-26,17.760000,17.820000,17.450001,17.690001,17.324215,4560000
2013-02-27,17.650000,18.200001,17.410000,18.120001,17.745321,5373400
2013-02-28,17.590000,18.000000,17.520000,17.530001,17.167526,7160500
2013-03-01,17.530001,18.080000,17.420000,18.040001,17.666981,5916800
2013-03-04,17.969999,18.299999,17.930000,18.200001,17.823673,4846700
2013-03-05,18.340000,18.900000,18.299999,18.510000,18.127258,4899100
2013-03-06,18.629999,18.870001,18.450001,18.620001,18.234983,3182600
2013-03-07,18.559999,18.940001,18.440001,18.709999,18.323122,4026400
2013-03-08,18.750000,18.820000,18.480000,18.580000,18.195812,3831300
2013-03-11,18.580000,19.510000,18.580000,19.129999,18.734440,7736200
2013-03-12,19.059999,19.250000,18.990000,19.250000,18.851957,3948000
2013-03-13,19.040001,19.150000,18.790001,18.940001,18.548367,5548100
2013-03-14,19.070000,19.360001,18.950001,19.340000,18.940096,3483500
2013-03-15,19.330000,19.340000,18.870001,18.879999,18.489609,5657900
2013-03-18,18.700001,18.770000,18.420000,18.709999,18.323122,5077800
2013-03-19,18.709999,18.850000,16.930000,17.150000,16.795382,20063900
2013-03-20,17.180000,17.410000,17.080000,17.340000,16.981453,5450700
2013-03-21,17.580000,17.990000,17.540001,17.700001,17.334007,5885400
2013-03-22,17.680000,18.030001,17.680000,17.969999,17.598423,4712400
2013-03-25,18.120001,18.139999,17.510000,17.559999,17.196899,4829200
2013-03-26,18.110001,18.150000,17.690001,17.770000,17.402561,4608200
2013-03-27,17.760000,17.830000,17.469999,17.790001,17.422152,2673600
2013-03-28,17.629999,17.730000,17.389999,17.700001,17.334007,6487400
2013-04-01,17.610001,18.020000,17.610001,17.920000,17.549456,4288600
2013-04-02,17.750000,17.940001,17.430000,17.549999,17.187109,3959800
2013-04-03,17.549999,17.590000,17.190001,17.240000,16.883518,4527900
2013-04-04,17.340000,17.389999,17.110001,17.250000,16.893314,4305700
2013-04-05,17.139999,17.370001,17.000000,17.350000,16.991249,2580200
2013-04-08,17.330000,17.379999,16.980000,17.270000,16.912897,2726300
2013-04-09,17.360001,17.510000,17.240000,17.450001,17.089174,1778500
2013-04-10,17.410000,17.840000,17.280001,17.799999,17.431938,3976300
2013-04-11,17.959999,17.959999,17.600000,17.629999,17.265457,3190300
2013-04-12,17.530001,17.610001,17.340000,17.580000,17.216490,2168800
2013-04-15,17.500000,17.600000,16.900000,16.910000,16.560343,4218000
2013-04-16,17.100000,17.469999,16.870001,17.370001,17.010834,4366000
2013-04-17,17.150000,17.309999,16.840000,17.010000,16.658274,4159700
2013-04-18,17.020000,17.100000,16.750000,16.940001,16.589724,2282400
2013-04-19,16.879999,17.150000,16.650000,17.090000,16.736618,2654300
2013-04-22,17.100000,17.370001,16.760000,17.280001,16.922689,3144600
2013-04-23,17.290001,17.590000,17.139999,17.420000,17.059799,2200300
2013-04-24,17.430000,17.860001,17.420000,17.799999,17.431938,2525900
2013-04-25,17.860001,18.059999,17.790001,17.940001,17.569042,3347300
2013-04-26,17.959999,18.120001,17.860001,17.879999,17.510284,3222300
2013-04-29,17.889999,18.000000,17.709999,17.770000,17.402561,2157400
2013-04-30,17.770000,17.790001,17.360001,17.610001,17.245869,2409300
2013-05-01,17.590000,17.650000,17.160000,17.299999,16.942276,2412100
2013-05-02,17.389999,17.540001,17.150000,17.540001,17.177320,2373200
2013-05-03,17.690001,18.129999,17.680000,17.959999,17.588627,6220600
2013-05-06,17.670000,18.309999,17.620001,18.290001,17.911806,4307500
2013-05-07,18.850000,18.850000,18.049999,18.410000,18.029325,8074800
2013-05-08,19.799999,21.680000,19.799999,21.559999,21.114189,22314500
2013-05-09,21.040001,21.889999,20.950001,21.639999,21.192539,11145700
2013-05-10,21.500000,22.570000,21.450001,22.480000,22.015167,9168300
2013-05-13,22.270000,22.480000,21.450001,21.740000,21.290474,7215100
2013-05-14,21.799999,22.430000,21.780001,22.410000,21.946615,4407600
2013-05-15,22.040001,22.840000,22.020000,22.639999,22.171860,4810200
2013-05-16,22.600000,22.700001,22.000000,22.020000,21.564682,4394200
2013-05-17,21.750000,22.350000,21.500000,22.209999,21.750751,5621100
2013-05-20,22.000000,22.330000,21.770000,21.790001,21.339437,4693500
2013-05-21,21.629999,22.590000,21.580000,21.969999,21.515715,6469900
2013-05-22,22.129999,22.770000,21.680000,21.750000,21.300261,6620500
2013-05-23,21.590000,22.700001,21.500000,22.650000,22.181654,5805900
2013-05-24,22.270000,22.980000,22.260000,22.770000,22.299171,6061000
2013-05-28,22.990000,23.530001,22.770000,23.260000,22.779041,6106400
2013-05-29,23.240000,23.480000,22.959999,23.160000,22.681107,4520900
2013-05-30,23.040001,23.540001,23.030001,23.350000,22.867178,3288300
2013-05-31,23.190001,23.600000,22.990000,22.990000,22.514622,4526000
2013-06-03,23.010000,23.110001,22.510000,22.990000,22.514622,3861700
2013-06-04,22.850000,23.129999,22.540001,22.719999,22.250204,4815400
2013-06-05,22.760000,23.000000,22.570000,22.879999,22.406897,3446800
2013-06-06,22.830000,23.280001,22.709999,23.280001,22.798628,3556000
2013-06-07,23.500000,23.660000,23.230000,23.610001,23.121805,3476200
2013-06-10,23.600000,23.660000,22.799999,22.870001,22.397104,3780500
2013-06-11,22.740000,23.309999,22.540001,22.600000,22.132689,3851900
2013-06-12,22.790001,22.910000,21.430000,21.540001,21.094604,6643000
2013-06-13,21.530001,21.650000,20.950001,21.490000,21.045639,7727700
2013-06-14,21.490000,22.030001,21.450001,21.809999,21.359024,3587900
2013-06-17,21.840000,22.750000,21.840000,22.430000,21.966204,4715600
2013-06-18,22.420000,23.090000,22.420000,23.030001,22.553799,4485600
2013-06-19,22.959999,23.209999,22.830000,22.840000,22.367727,3879100
2013-06-20,22.610001,22.770000,22.139999,22.150000,21.691994,3922900
2013-06-21,22.150000,22.660000,21.750000,21.980000,21.525507,5704300
2013-06-24,21.889999,21.940001,21.330000,21.610001,21.163155,3102600
2013-06-25,21.850000,22.020000,21.559999,21.780001,21.329643,2307100
2013-06-26,22.080000,22.110001,21.650000,21.790001,21.339437,2625900
2013-06-27,21.959999,22.590000,21.940001,22.209999,21.750751,2949100
2013-06-28,21.930000,23.120001,21.930000,22.990000,22.514622,7366900
2013-07-01,22.889999,23.389999,22.870001,23.180000,22.700691,3606600
2013-07-02,23.200001,23.540001,22.990000,23.520000,23.033669,3334700
2013-07-03,23.280001,23.559999,23.190001,23.309999,22.828005,2064700
2013-07-05,23.500000,23.879999,23.320000,23.830000,23.337252,1894300
2013-07-08,23.889999,23.990000,23.170000,23.540001,23.053255,3816800
2013-07-09,23.730000,23.860001,23.400000,23.570000,23.082632,2352600
2013-07-10,23.510000,23.910000,23.340000,23.900000,23.405807,3341700
2013-07-11,24.100000,24.299999,23.650000,24.270000,23.768154,3735700
2013-07-12,24.250000,24.490000,23.980000,24.320000,23.817122,2703000
2013-07-15,24.250000,24.360001,23.980000,24.190001,23.689812,4182500
2013-07-16,24.100000,24.389999,24.059999,24.190001,23.689812,2719800
2013-07-17,24.299999,24.299999,23.389999,23.809999,23.317665,4703400
2013-07-18,23.900000,24.450001,23.850000,24.160000,23.660435,2216000
2013-07-19,24.170000,24.350000,23.750000,24.270000,23.768154,1881700
2013-07-22,24.459999,24.459999,23.900000,24.010000,23.513531,3073100
2013-07-23,24.430000,24.430000,23.799999,23.830000,23.337252,3739600
2013-07-24,25.219999,26.980000,25.209999,25.410000,24.884583,15658200
2013-07-25,25.260000,25.450001,24.510000,24.639999,24.130505,5764000
2013-07-26,24.379999,25.950001,24.350000,25.820000,25.286106,6655900
2013-07-29,25.410000,25.860001,25.350000,25.480000,24.953133,3011200
2013-07-30,25.770000,26.530001,25.540001,26.070000,25.530935,7516200
2013-07-31,26.000000,26.420000,25.930000,26.120001,25.579901,4136700
2013-08-01,26.330000,26.670000,26.070000,26.530001,25.981424,4934900
2013-08-02,26.650000,26.650000,26.139999,26.570000,26.020599,3633900
2013-08-05,26.410000,26.889999,26.160000,26.530001,25.981424,2610100
2013-08-06,26.500000,26.760000,26.219999,26.440001,25.893284,2271200
2013-08-07,26.240000,26.520000,26.040001,26.340000,25.795353,2015800
2013-08-08,26.400000,26.860001,26.400000,26.639999,26.089151,2817000
2013-08-09,26.490000,26.850000,26.490000,26.650000,26.098946,1502100
2013-08-12,26.400000,26.850000,26.379999,26.680000,26.128319,1554400
2013-08-13,26.700001,26.770000,26.420000,26.549999,26.001009,1733100
2013-08-14,26.129999,26.799999,26.120001,26.660000,26.108738,3318300
2013-08-15,26.750000,26.750000,26.440001,26.480000,25.932459,3814700
2013-08-16,26.360001,26.959999,26.330000,26.889999,26.333984,4219400
2013-08-19,26.740000,27.070000,26.520000,26.570000,26.020599,3308700
2013-08-20,26.520000,27.920000,26.500000,26.750000,26.196878,6260600
