Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,2.310000,2.340000,2.290000,2.330000,2.022935,32605400
2012-04-10,2.320000,2.330000,2.190000,2.220000,1.927432,76080200
2012-04-11,2.270000,2.280000,2.230000,2.250000,1.953478,35796900
2012-04-12,2.240000,2.260000,2.230000,2.260000,1.962160,35032100
2012-04-13,2.240000,2.250000,2.220000,2.230000,1.936113,22630700
2012-04-16,2.230000,2.250000,2.150000,2.170000,1.884021,61396400
2012-04-17,2.190000,2.260000,2.180000,2.240000,1.944795,56156900
2012-04-18,2.220000,2.270000,2.210000,2.270000,1.970842,30766300
2012-04-19,2.260000,2.270000,2.210000,2.240000,1.944795,35521900
2012-04-20,2.230000,2.240000,2.200000,2.230000,1.936113,46576600
2012-04-23,2.200000,2.210000,2.110000,2.140000,1.857974,49841800
2012-04-24,2.170000,2.200000,2.160000,2.190000,1.901385,40985700
2012-04-25,2.220000,2.220000,2.190000,2.210000,1.918749,22566700
2012-04-26,2.200000,2.220000,2.150000,2.200000,1.910067,32880600
2012-04-27,2.200000,2.240000,2.160000,2.210000,1.918749,39673300
2012-04-30,2.210000,2.270000,2.210000,2.260000,1.962160,51685300
2012-05-01,2.260000,2.310000,2.220000,2.230000,1.936113,99041600
2012-05-02,2.240000,2.270000,2.210000,2.250000,1.953478,42908800
2012-05-03,2.230000,2.250000,2.180000,2.210000,1.918749,37081300
2012-05-04,2.190000,2.240000,2.130000,2.160000,1.875339,88074800
2012-05-07,2.130000,2.180000,2.110000,2.170000,1.884021,92897800
2012-05-08,2.240000,2.250000,2.070000,2.140000,1.857974,160538300
2012-05-09,2.120000,2.190000,2.070000,2.180000,1.892703,144002700
2012-05-10,2.200000,2.210000,2.120000,2.180000,1.892703,91606300
2012-05-11,2.170000,2.180000,2.120000,2.130000,1.849292,36654700
2012-05-14,2.090000,2.110000,1.970000,2.020000,1.753789,92140700
2012-05-15,2.020000,2.020000,1.970000,1.980000,1.719060,86497300
2012-05-16,1.960000,2.020000,1.960000,1.960000,1.701697,62255200
2012-05-17,1.950000,1.970000,1.780000,1.830000,1.588829,176573500
2012-05-18,1.800000,1.900000,1.790000,1.890000,1.640921,97471200
2012-05-21,1.850000,1.980000,1.830000,1.980000,1.719060,56664300
2012-05-22,2.010000,2.020000,1.890000,1.960000,1.701697,53459100
2012-05-23,1.920000,2.000000,1.910000,1.990000,1.727743,46219700
2012-05-24,1.970000,1.990000,1.950000,1.990000,1.727743,25381700
2012-05-25,1.970000,1.970000,1.920000,1.930000,1.675650,19853700
2012-05-29,1.950000,1.960000,1.900000,1.930000,1.675650,30791500
2012-05-30,1.900000,1.910000,1.840000,1.890000,1.640921,42631400
2012-05-31,1.910000,1.930000,1.860000,1.890000,1.640921,56843100
2012-06-01,1.850000,1.940000,1.830000,1.840000,1.597511,34021200
2012-06-04,1.840000,1.900000,1.840000,1.900000,1.649603,35089000
2012-06-05,1.860000,1.900000,1.860000,1.890000,1.640921,30780600
2012-06-06,1.900000,1.920000,1.900000,1.920000,1.666968,29312500
2012-06-07,1.910000,1.950000,1.860000,1.860000,1.614875,36693100
2012-06-08,1.850000,1.900000,1.850000,1.860000,1.614875,16212300
2012-06-11,1.870000,1.880000,1.860000,1.860000,1.614875,12338100
2012-06-12,1.870000,1.890000,1.850000,1.860000,1.614875,19714300
2012-06-13,1.860000,1.880000,1.810000,1.830000,1.588829,32203600
2012-06-14,1.820000,1.860000,1.800000,1.860000,1.614875,32808300
2012-06-15,1.850000,1.870000,1.820000,1.870000,1.623557,37764400
2012-06-18,1.850000,1.860000,1.810000,1.840000,1.597511,41876100
2012-06-19,1.820000,1.920000,1.810000,1.910000,1.658285,55735400
2012-06-20,1.900000,1.920000,1.880000,1.920000,1.666968,22354800
2012-06-21,1.910000,1.920000,1.870000,1.880000,1.632239,35697200
2012-06-22,1.870000,1.920000,1.870000,1.890000,1.640921,41127000
2012-06-25,1.890000,1.900000,1.800000,1.820000,1.580146,48695500
2012-06-26,1.820000,1.850000,1.820000,1.840000,1.597511,23484400
2012-06-27,1.830000,1.890000,1.830000,1.870000,1.623557,17438600
2012-06-28,1.850000,1.870000,1.840000,1.860000,1.614875,18565400
2012-06-29,1.880000,1.890000,1.820000,1.850000,1.606193,37077600
2012-07-02,1.840000,1.990000,1.840000,1.990000,1.727743,67844600
2012-07-03,1.990000,2.080000,1.980000,2.040000,1.771153,53607900
2012-07-05,2.040000,2.130000,2.040000,2.090000,1.814564,52421200
2012-07-06,2.080000,2.090000,2.020000,2.050000,1.779835,29737100
2012-07-09,2.110000,2.120000,2.050000,2.080000,1.805881,49088000
2012-07-10,2.080000,2.090000,2.020000,2.050000,1.779835,43589400
2012-07-11,2.040000,2.070000,2.020000,2.030000,1.762471,23080200
2012-07-12,2.010000,2.080000,1.990000,2.070000,1.797200,38368800
2012-07-13,2.060000,2.100000,2.010000,2.050000,1.779835,45088100
2012-07-16,2.040000,2.080000,2.040000,2.070000,1.797200,30744700
2012-07-17,2.080000,2.100000,2.020000,2.090000,1.814564,49838900
2012-07-18,2.080000,2.130000,2.070000,2.110000,1.831928,37493900
2012-07-19,2.120000,2.160000,2.100000,2.110000,1.831928,46912000
2012-07-20,2.120000,2.130000,2.080000,2.100000,1.823246,44160400
2012-07-23,2.070000,2.100000,2.060000,2.080000,1.805881,21794500
2012-07-24,2.070000,2.080000,2.030000,2.040000,1.771153,17295300
2012-07-25,2.050000,2.110000,2.040000,2.080000,1.805881,42978800
2012-07-26,2.110000,2.130000,2.080000,2.110000,1.831928,51842200
2012-07-27,2.120000,2.170000,2.100000,2.160000,1.875339,68744900
2012-07-30,2.180000,2.200000,2.150000,2.190000,1.901385,32261100
2012-07-31,2.190000,2.200000,2.140000,2.160000,1.875339,25607100
2012-08-01,2.180000,2.180000,2.090000,2.150000,1.866656,34384600
2012-08-02,2.140000,2.160000,2.100000,2.110000,1.831928,31491100
2012-08-03,2.130000,2.170000,2.120000,2.160000,1.875339,31141200
2012-08-06,2.170000,2.230000,2.170000,2.200000,1.910067,67440700
2012-08-07,2.250000,2.340000,2.220000,2.300000,1.996888,191528600
2012-08-08,2.280000,2.510000,2.280000,2.480000,2.153167,325221900
2012-08-09,2.490000,2.490000,2.330000,2.400000,2.083709,121589500
2012-08-10,2.380000,2.490000,2.370000,2.480000,2.153167,137657800
2012-08-13,2.490000,2.520000,2.480000,2.510000,2.179213,75479600
2012-08-14,2.520000,2.540000,2.470000,2.530000,2.196577,83453000
2012-08-15,2.560000,2.570000,2.480000,2.550000,2.213942,81718800
2012-08-16,2.550000,2.600000,2.510000,2.590000,2.248670,85855400
2012-08-17,2.600000,2.600000,2.550000,2.560000,2.222624,35728200
2012-08-20,2.600000,2.640000,2.560000,2.560000,2.222624,68035700
2012-08-21,2.600000,2.620000,2.560000,2.570000,2.231306,36490200
2012-08-22,2.560000,2.580000,2.550000,2.560000,2.222624,22930500
2012-08-23,2.540000,2.540000,2.480000,2.500000,2.170531,46559900
2012-08-24,2.480000,2.550000,2.470000,2.540000,2.205259,47136700
2012-08-27,2.550000,2.560000,2.500000,2.540000,2.205259,98676000
2012-08-28,2.550000,2.550000,2.520000,2.530000,2.196577,35931300
2012-08-29,2.520000,2.550000,2.510000,2.540000,2.205259,41354400
2012-08-30,2.530000,2.540000,2.510000,2.540000,2.205259,36268900
2012-08-31,2.510000,2.540000,2.490000,2.530000,2.196577,46258300
2012-09-04,2.530000,2.550000,2.510000,2.540000,2.205259,39627500
2012-09-05,2.540000,2.550000,2.490000,2.520000,2.187895,29522100
2012-09-06,2.530000,2.560000,2.520000,2.540000,2.205259,32701600
2012-09-07,2.540000,2.560000,2.510000,2.530000,2.196577,54965100
2012-09-10,2.510000,2.530000,2.500000,2.510000,2.179213,26044600
2012-09-11,2.490000,2.510000,2.460000,2.500000,2.170531,73609500
2012-09-12,2.500000,2.500000,2.400000,2.430000,2.109756,93766300
2012-09-13,2.400000,2.490000,2.390000,2.480000,2.153167,69193300
2012-09-14,2.490000,2.520000,2.440000,2.470000,2.144485,52613300
2012-09-17,2.440000,2.450000,2.380000,2.390000,2.075027,53669300
2012-09-18,2.370000,2.430000,2.330000,2.430000,2.109756,97448600
2012-09-19,2.420000,2.490000,2.410000,2.490000,2.161849,74679500
2012-09-20,2.470000,2.590000,2.430000,2.570000,2.231306,117410200
2012-09-21,2.560000,2.580000,2.530000,2.540000,2.205259,62655600
2012-09-24,2.530000,2.540000,2.500000,2.510000,2.179213,43077200
2012-09-25,2.510000,2.530000,2.470000,2.480000,2.153167,66968800
2012-09-26,2.470000,2.530000,2.440000,2.500000,2.170531,72934900
2012-09-27,2.510000,2.600000,2.510000,2.590000,2.248670,77743800
2012-09-28,2.580000,2.600000,2.540000,2.590000,2.248670,56929200
2012-10-01,2.590000,2.620000,2.560000,2.570000,2.231306,59937800
2012-10-02,2.650000,2.680000,2.600000,2.620000,2.274717,89117100
2012-10-03,2.650000,2.730000,2.640000,2.730000,2.370220,92608000
2012-10-04,2.750000,2.750000,2.680000,2.700000,2.344173,43013400
2012-10-05,2.700000,2.730000,2.640000,2.690000,2.335491,52142800
2012-10-08,2.670000,2.690000,2.650000,2.670000,2.318127,31861900
2012-10-09,2.690000,2.710000,2.630000,2.630000,2.283398,88306300
2012-10-10,2.650000,2.760000,2.640000,2.750000,2.387584,224157900
2012-10-11,2.770000,2.790000,2.730000,2.730000,2.370220,73285700
2012-10-12,2.740000,2.780000,2.700000,2.780000,2.413630,57938100
2012-10-15,2.780000,2.800000,2.760000,2.800000,2.430994,59002200
2012-10-16,2.810000,2.850000,2.780000,2.840000,2.465723,87593800
2012-10-17,2.860000,2.860000,2.800000,2.840000,2.465723,62085500
2012-10-18,2.840000,2.970000,2.820000,2.940000,2.552544,174368000
2012-10-19,2.950000,2.970000,2.880000,2.920000,2.535180,137924800
2012-10-22,2.940000,2.950000,2.850000,2.910000,2.526498,73920800
2012-10-23,2.880000,2.880000,2.800000,2.870000,2.491769,47708900
2012-10-24,2.850000,2.930000,2.840000,2.890000,2.509134,82832400
2012-10-25,2.920000,2.920000,2.790000,2.850000,2.474405,101791900
2012-10-26,2.850000,2.890000,2.810000,2.820000,2.448358,73283100
2012-10-31,2.840000,2.840000,2.740000,2.800000,2.430994,60666300
2012-11-01,2.810000,2.960000,2.810000,2.810000,2.439677,126075700
2012-11-02,2.850000,2.940000,2.840000,2.900000,2.517816,68394600
2012-11-05,2.900000,2.900000,2.820000,2.830000,2.457041,56486500
2012-11-06,2.860000,2.860000,2.800000,2.810000,2.439677,58531200
2012-11-07,2.790000,2.800000,2.670000,2.740000,2.378902,104087200
2012-11-08,2.750000,2.780000,2.660000,2.670000,2.318127,62959800
2012-11-09,2.740000,2.780000,2.690000,2.750000,2.387584,64404400
2012-11-12,2.770000,2.810000,2.750000,2.780000,2.413630,49171200
2012-11-13,2.750000,2.840000,2.740000,2.790000,2.422313,85218100
2012-11-14,2.800000,2.800000,2.680000,2.700000,2.344173,67156800
2012-11-15,2.710000,2.720000,2.550000,2.650000,2.300763,123923300
2012-11-16,2.640000,2.710000,2.600000,2.690000,2.335491,85725200
2012-11-19,2.710000,2.740000,2.690000,2.700000,2.344173,81250900
2012-11-20,2.700000,2.790000,2.700000,2.770000,2.404948,80772400
2012-11-21,2.780000,2.820000,2.720000,2.730000,2.370220,58311200
2012-11-23,2.760000,2.800000,2.760000,2.780000,2.413630,18814800
2012-11-26,2.760000,2.800000,2.760000,2.760000,2.396266,51314400
2012-11-27,2.750000,2.780000,2.690000,2.700000,2.344173,58037300
2012-11-28,2.700000,2.750000,2.670000,2.700000,2.344173,103141700
2012-11-29,2.720000,2.750000,2.710000,2.740000,2.378902,55847500
2012-11-30,2.760000,2.790000,2.750000,2.770000,2.404948,82226800
2012-12-03,2.790000,2.830000,2.790000,2.800000,2.430994,56158200
2012-12-04,2.820000,2.850000,2.730000,2.760000,2.396266,100809200
2012-12-05,2.780000,2.810000,2.730000,2.770000,2.404948,89687900
2012-12-06,2.850000,2.850000,2.790000,2.790000,2.422313,120929900
2012-12-07,2.810000,2.820000,2.750000,2.760000,2.396266,74722800
2012-12-10,2.780000,2.780000,2.730000,2.740000,2.378902,44711800
2012-12-11,2.760000,2.780000,2.720000,2.730000,2.370220,57753800
2012-12-12,2.740000,2.790000,2.720000,2.780000,2.413630,41906700
2012-12-13,2.780000,2.820000,2.740000,2.770000,2.404948,66917300
2012-12-14,2.750000,2.930000,2.680000,2.910000,2.572941,121952500
2012-12-17,2.860000,2.930000,2.850000,2.920000,2.581782,85154000
2012-12-18,2.970000,3.010000,2.940000,2.960000,2.617150,89536700
2012-12-19,2.970000,3.000000,2.900000,2.960000,2.617150,125925700
2012-12-20,2.950000,3.000000,2.940000,2.990000,2.643675,46522800
2012-12-21,2.920000,2.970000,2.900000,2.950000,2.608308,57791200
2012-12-24,2.930000,2.950000,2.930000,2.950000,2.608308,15452500
2012-12-26,2.940000,2.960000,2.920000,2.930000,2.590624,19111000
2012-12-27,2.930000,2.950000,2.900000,2.910000,2.572941,29660200
2012-12-28,2.890000,2.920000,2.880000,2.890000,2.555257,33521600
2012-12-31,2.880000,2.910000,2.880000,2.890000,2.555257,47769300
2013-01-02,2.950000,3.040000,2.950000,3.020000,2.670200,84920500
2013-01-03,3.040000,3.100000,2.990000,3.080000,2.723250,80585000
2013-01-04,3.090000,3.150000,3.060000,3.100000,2.740933,107412400
2013-01-07,3.110000,3.120000,3.060000,3.080000,2.723250,49237700
2013-01-08,3.070000,3.140000,3.060000,3.140000,2.776301,72547300
2013-01-09,3.150000,3.160000,3.090000,3.120000,2.758617,71475000
2013-01-10,3.140000,3.190000,3.120000,3.130000,2.767459,83789400
2013-01-11,3.120000,3.180000,3.110000,3.160000,2.793984,142619100
2013-01-14,3.150000,3.180000,3.140000,3.150000,2.785143,88397100
2013-01-15,3.150000,3.160000,3.140000,3.140000,2.776301,39529700
2013-01-16,3.140000,3.160000,3.120000,3.120000,2.758617,28336100
2013-01-17,3.140000,3.160000,3.130000,3.150000,2.785143,38342400
2013-01-18,3.190000,3.190000,3.150000,3.160000,2.793984,39746200
2013-01-22,3.170000,3.170000,3.130000,3.150000,2.785143,45634900
2013-01-23,3.140000,3.150000,3.110000,3.120000,2.758617,37916100
2013-01-24,3.120000,3.120000,3.080000,3.090000,2.732092,65253400
2013-01-25,3.110000,3.150000,3.090000,3.150000,2.785143,33795000
2013-01-28,3.150000,3.160000,3.120000,3.150000,2.785143,30619100
2013-01-29,3.150000,3.150000,3.120000,3.130000,2.767459,30078100
2013-01-30,3.130000,3.180000,3.120000,3.150000,2.785143,44489200
2013-01-31,3.140000,3.180000,3.130000,3.140000,2.776301,38961400
2013-02-01,3.170000,3.250000,3.160000,3.230000,2.855875,82599000
2013-02-04,3.230000,3.240000,3.160000,3.170000,2.802825,55860600
2013-02-05,3.130000,3.210000,3.110000,3.200000,2.829351,116697500
2013-02-06,3.200000,3.200000,3.150000,3.160000,2.793984,49055800
2013-02-07,3.130000,3.160000,3.100000,3.150000,2.785143,63167100
2013-02-08,3.170000,3.170000,3.110000,3.120000,2.758617,51063100
2013-02-11,3.130000,3.160000,3.130000,3.140000,2.776301,40721400
2013-02-12,3.140000,3.200000,3.130000,3.190000,2.820509,91225800
2013-02-13,3.200000,3.230000,3.190000,3.200000,2.829351,42954200
2013-02-14,3.180000,3.210000,3.170000,3.170000,2.802825,36539300
2013-02-15,3.160000,3.190000,3.150000,3.150000,2.785143,24647900
2013-02-19,3.160000,3.190000,3.150000,3.170000,2.802825,33361200
2013-02-20,3.170000,3.200000,3.080000,3.100000,2.740933,55855700
2013-02-21,3.110000,3.110000,3.020000,3.070000,2.714408,82791500
2013-02-22,3.080000,3.090000,3.050000,3.050000,2.696725,31044000
2013-02-25,3.060000,3.100000,3.030000,3.030000,2.679042,59791400
2013-02-26,2.990000,3.100000,2.970000,3.060000,2.705567,79007400
2013-02-27,3.070000,3.100000,3.030000,3.080000,2.723250,35758900
2013-02-28,3.080000,3.170000,3.080000,3.110000,2.749775,105433100
2013-03-01,3.100000,3.180000,3.090000,3.140000,2.776301,86650200
2013-03-04,3.130000,3.200000,3.120000,3.200000,2.829351,62786700
2013-03-05,3.200000,3.240000,3.190000,3.230000,2.855875,65694200
2013-03-06,3.250000,3.250000,3.220000,3.240000,2.864718,55969800
2013-03-07,3.250000,3.250000,3.210000,3.210000,2.838193,42571900
2013-03-08,3.230000,3.240000,3.200000,3.210000,2.838193,31030200
2013-03-11,3.210000,3.220000,3.170000,3.200000,2.829351,39366400
2013-03-12,3.190000,3.210000,3.180000,3.190000,2.820509,28752700
2013-03-13,3.190000,3.200000,3.130000,3.140000,2.776301,38340100
2013-03-14,3.140000,3.170000,3.130000,3.150000,2.785143,31112900
2013-03-15,3.150000,3.160000,3.110000,3.110000,2.749775,67007700
2013-03-18,3.090000,3.120000,3.050000,3.100000,2.740933,68563100
2013-03-19,3.110000,3.120000,3.060000,3.060000,2.705567,47283800
2013-03-20,3.070000,3.120000,3.070000,3.090000,2.732092,45449200
2013-03-21,3.080000,3.120000,3.060000,3.100000,2.740933,47190400
2013-03-22,3.100000,3.110000,3.070000,3.110000,2.749775,26338500
2013-03-25,3.110000,3.120000,3.070000,3.070000,2.714408,28630800
2013-03-26,3.070000,3.100000,3.060000,3.090000,2.732092,39647700
2013-03-27,3.070000,3.090000,3.050000,3.080000,2.723250,45019200
2013-03-28,3.080000,3.080000,3.050000,3.080000,2.723250,46926900
2013-04-01,3.080000,3.090000,3.060000,3.080000,2.723250,24156500
2013-04-02,3.080000,3.090000,3.070000,3.080000,2.723250,31800500
2013-04-03,3.070000,3.080000,3.050000,3.070000,2.714408,48477500
2013-04-04,3.060000,3.070000,2.970000,3.000000,2.652516,61882100
2013-04-05,2.960000,3.020000,2.950000,3.010000,2.661358,33983900
2013-04-08,3.000000,3.050000,3.000000,3.040000,2.687883,25526800
2013-04-09,3.050000,3.080000,3.050000,3.070000,2.714408,28933000
2013-04-10,3.070000,3.130000,3.060000,3.130000,2.767459,38375100
2013-04-11,3.150000,3.200000,3.130000,3.160000,2.793984,43456900
2013-04-12,3.170000,3.170000,3.080000,3.080000,2.723250,37879400
2013-04-15,3.080000,3.090000,3.010000,3.030000,2.679042,57509800
2013-04-16,3.040000,3.060000,3.040000,3.050000,2.696725,27959900
2013-04-17,3.020000,3.030000,2.980000,3.000000,2.652516,63221100
2013-04-18,3.000000,3.010000,2.970000,2.990000,2.643675,34270700
2013-04-19,2.980000,3.010000,2.970000,3.010000,2.661358,20803900
2013-04-22,3.010000,3.030000,2.980000,3.030000,2.679042,19830500
2013-04-23,3.020000,3.110000,3.010000,3.110000,2.749775,30846800
2013-04-24,3.120000,3.150000,3.120000,3.140000,2.776301,23707800
2013-04-25,3.150000,3.150000,3.110000,3.120000,2.758617,32276400
2013-04-26,3.120000,3.150000,3.120000,3.120000,2.758617,25159200
2013-04-29,3.140000,3.150000,3.060000,3.070000,2.714408,47023700
2013-04-30,3.120000,3.250000,3.120000,3.250000,2.873559,127843800
2013-05-01,3.230000,3.390000,3.230000,3.360000,2.970818,96495400
2013-05-02,3.340000,3.350000,3.280000,3.300000,2.917768,43912600
2013-05-03,3.330000,3.390000,3.320000,3.360000,2.970818,38829000
2013-05-06,3.370000,3.410000,3.360000,3.390000,2.997344,49873300
2013-05-07,3.400000,3.410000,3.370000,3.390000,2.997344,29732100
2013-05-08,3.390000,3.420000,3.350000,3.370000,2.979660,28765500
2013-05-09,3.360000,3.400000,3.360000,3.390000,2.997344,24933700
2013-05-10,3.390000,3.410000,3.380000,3.390000,2.997344,23786200
2013-05-13,3.370000,3.430000,3.370000,3.400000,3.006185,29281500
2013-05-14,3.420000,3.470000,3.410000,3.450000,3.050394,43699900
2013-05-15,3.470000,3.590000,3.470000,3.530000,3.121127,112569000
2013-05-16,3.570000,3.570000,3.450000,3.450000,3.050394,54723000
2013-05-17,3.490000,3.510000,3.430000,3.500000,3.094602,46559500
2013-05-20,3.490000,3.560000,3.490000,3.500000,3.094602,45306200
2013-05-21,3.530000,3.540000,3.480000,3.520000,3.112286,50410500
2013-05-22,3.520000,3.580000,3.500000,3.540000,3.129969,45736700
2013-05-23,3.490000,3.550000,3.430000,3.550000,3.138810,58975300
2013-05-24,3.540000,3.580000,3.510000,3.580000,3.165336,51228000
2013-05-28,3.600000,3.630000,3.560000,3.590000,3.174177,59143800
2013-05-29,3.570000,3.590000,3.520000,3.560000,3.147653,76872100
2013-05-30,3.560000,3.590000,3.540000,3.570000,3.156494,38057200
2013-05-31,3.560000,3.560000,3.480000,3.490000,3.085760,60954700
2013-06-03,3.500000,3.500000,3.370000,3.460000,3.059235,72905400
2013-06-04,3.460000,3.470000,3.370000,3.410000,3.015027,98090800
2013-06-05,3.390000,3.390000,3.290000,3.300000,2.917768,87614700
2013-06-06,3.310000,3.420000,3.310000,3.390000,2.997344,102799800
2013-06-07,3.410000,3.520000,3.380000,3.460000,3.059235,66813100
2013-06-10,3.480000,3.490000,3.360000,3.400000,3.006185,55161800
2013-06-11,3.340000,3.390000,3.320000,3.340000,2.953135,49965000
2013-06-12,3.350000,3.360000,3.210000,3.240000,2.864718,74233200
2013-06-13,3.230000,3.330000,3.210000,3.290000,2.908926,77079100
2013-06-14,3.300000,3.350000,3.270000,3.270000,2.891242,49073600
2013-06-17,3.280000,3.400000,3.270000,3.340000,2.953135,52903200
2013-06-18,3.340000,3.460000,3.340000,3.400000,3.006185,54847700
2013-06-19,3.410000,3.480000,3.350000,3.370000,2.979660,70849500
2013-06-20,3.330000,3.330000,3.250000,3.270000,2.891242,65868800
2013-06-21,3.300000,3.330000,3.130000,3.150000,2.785143,151648700
2013-06-24,3.100000,3.250000,3.040000,3.220000,2.847034,93120700
2013-06-25,3.260000,3.280000,3.180000,3.200000,2.829351,78198500
2013-06-26,3.220000,3.340000,3.210000,3.330000,2.944294,59228200
2013-06-27,3.350000,3.430000,3.340000,3.400000,3.006185,58801800
2013-06-28,3.390000,3.470000,3.310000,3.350000,2.961976,160125800
2013-07-01,3.350000,3.400000,3.300000,3.380000,2.988502,37961500
2013-07-02,3.380000,3.450000,3.360000,3.440000,3.041552,51184800
2013-07-03,3.430000,3.470000,3.380000,3.470000,3.068078,35222000
2013-07-05,3.480000,3.500000,3.360000,3.380000,2.988502,59695200
2013-07-08,3.400000,3.490000,3.390000,3.480000,3.076919,49952500
2013-07-09,3.530000,3.600000,3.510000,3.600000,3.183020,81507700
2013-07-10,3.610000,3.620000,3.540000,3.590000,3.174177,46109200
2013-07-11,3.620000,3.650000,3.600000,3.640000,3.218386,49636900
2013-07-12,3.650000,3.730000,3.640000,3.720000,3.289120,45932300
2013-07-15,3.750000,3.770000,3.660000,3.660000,3.236070,54940000
2013-07-16,3.660000,3.690000,3.600000,3.670000,3.244912,54709900
2013-07-17,3.670000,3.680000,3.620000,3.630000,3.209545,51002800
2013-07-18,3.640000,3.720000,3.620000,3.690000,3.262595,41863400
2013-07-19,3.700000,3.720000,3.600000,3.640000,3.218386,56823900
2013-07-22,3.640000,3.680000,3.620000,3.680000,3.253753,32203300
2013-07-23,3.670000,3.680000,3.640000,3.680000,3.253753,24887100
2013-07-24,3.690000,3.690000,3.600000,3.680000,3.253753,47779000
2013-07-25,3.730000,3.780000,3.660000,3.780000,3.342170,69193600
2013-07-26,3.750000,3.810000,3.720000,3.760000,3.324488,41869700
2013-07-29,3.740000,3.790000,3.710000,3.750000,3.315645,34072000
2013-07-30,3.760000,3.770000,3.700000,3.700000,3.271437,29612100
2013-07-31,3.700000,3.770000,3.690000,3.740000,3.306804,33140700
2013-08-01,3.780000,3.790000,3.750000,3.780000,3.342170,25155800
2013-08-02,3.780000,3.840000,3.760000,3.840000,3.395221,41560800
2013-08-05,3.820000,3.840000,3.780000,3.790000,3.351013,37220500
2013-08-06,3.790000,3.840000,3.780000,3.830000,3.386379,31584500
2013-08-07,3.820000,3.830000,3.770000,3.790000,3.351013,28962300
2013-08-08,3.810000,3.820000,3.760000,3.800000,3.359854,27838800
2013-08-09,3.780000,3.830000,3.780000,3.820000,3.377537,23238300
2013-08-12,3.830000,3.850000,3.810000,3.830000,3.386379,22196200
2013-08-13,3.840000,3.850000,3.800000,3.800000,3.359854,30224700
2013-08-14,3.800000,3.810000,3.760000,3.760000,3.324488,31878600
2013-08-15,3.760000,3.770000,3.680000,3.690000,3.262595,39741900
2013-08-16,3.700000,3.720000,3.680000,3.700000,3.271437,27746900
2013-08-19,3.700000,3.720000,3.600000,3.610000,3.191862,34937100
2013-08-20,3.630000,3.710000,3.600000,3.670000,3.244912,28904400
