Date,Open,High,Low,Close,Adj Close,Volume
2023-08-31,47.119999,47.299999,46.700001,46.759998,45.809608,19935900
2023-09-01,46.669998,46.700001,45.349998,45.730000,44.800549,18866700
2023-09-05,45.549999,45.700001,44.470001,44.560001,43.654331,21709800
2023-09-06,44.480000,45.599998,44.250000,44.930000,44.016808,27839800
2023-09-07,44.880001,45.700001,44.840000,44.840000,43.928638,20810900
2023-09-08,44.980000,45.189999,44.759998,45.029999,44.114777,19859000
2023-09-11,45.080002,45.709999,44.930000,45.259998,44.340099,19843100
2023-09-12,45.119999,45.480000,44.869999,45.189999,44.271523,21007600
2023-09-13,45.090000,45.200001,44.570000,45.189999,44.271523,16914800
2023-09-14,45.599998,46.040001,45.509998,45.970001,45.035671,19660200
2023-09-15,45.930000,46.150002,45.189999,45.340000,44.418476,45437000
2023-09-18,45.459999,46.020000,45.419998,45.639999,44.712376,12852800
2023-09-19,45.570000,45.830002,45.470001,45.730000,44.800549,15865500
2023-09-20,45.790001,46.040001,45.470001,45.500000,44.575226,15629800
2023-09-21,45.669998,46.000000,45.619999,45.700001,44.771160,16274000
2023-09-22,45.560001,45.840000,45.259998,45.299999,44.379292,12459600
2023-09-25,45.209999,45.349998,44.730000,44.869999,43.958027,11871300
2023-09-26,43.990002,44.720001,43.860001,44.240002,43.340836,18397300
2023-09-27,44.369999,44.830002,44.250000,44.599998,43.693512,16357000
2023-09-28,44.689999,45.240002,44.639999,44.860001,43.948231,13102500
2023-09-29,44.889999,45.090000,43.990002,44.340000,43.438801,15136700
2023-10-02,44.250000,44.720001,44.090000,44.490002,43.585754,17295200
2023-10-03,43.869999,44.130001,43.310001,43.450001,42.846172,16980500
2023-10-04,43.389999,43.580002,43.160000,43.470001,42.865898,20740000
2023-10-05,43.450001,43.599998,42.880001,43.020000,42.422150,17612300
2023-10-06,42.709999,43.610001,42.389999,43.470001,42.865898,23466200
2023-10-09,43.459999,44.240002,43.360001,44.090000,43.477280,15734600
2023-10-10,44.240002,44.660000,43.820000,44.470001,43.852001,15558400
2023-10-11,44.639999,44.930000,44.090000,44.240002,43.625198,16840300
2023-10-12,44.340000,44.459999,43.799999,43.900002,43.289921,16757100
2023-10-13,43.900002,44.070000,43.509998,43.810001,43.201172,16559100
2023-10-16,44.049999,44.330002,43.770000,44.250000,43.635056,17065500
2023-10-17,44.220001,44.700001,44.099998,44.360001,43.743526,15746200
2023-10-18,44.279999,44.520000,43.900002,44.020000,43.408253,13384800
2023-10-19,44.189999,44.340000,42.990002,43.070000,42.471455,17908900
2023-10-20,42.860001,43.340000,42.320000,42.860001,42.264374,22457700
2023-10-23,43.130001,43.299999,42.730000,42.939999,42.343262,14469400
2023-10-24,43.360001,43.590000,43.189999,43.459999,42.856033,19539800
2023-10-25,43.330002,43.599998,42.720001,42.750000,42.155903,23342900
2023-10-26,40.049999,40.459999,39.080002,39.150002,38.605930,50005400
2023-10-27,38.000000,40.410000,37.919998,39.639999,39.089119,35949000
2023-10-30,39.959999,40.619999,39.939999,40.450001,39.887867,18202300
2023-10-31,40.700001,41.340000,40.669998,41.290001,40.716194,18861000
2023-11-01,41.369999,42.139999,41.340000,41.820000,41.238823,19505200
2023-11-02,41.860001,42.580002,41.860001,42.500000,41.909374,16755300
2023-11-03,42.860001,43.419998,42.820000,43.180000,42.579926,19005500
2023-11-06,43.139999,43.259998,42.200001,42.459999,41.869930,18680900
2023-11-07,42.450001,42.459999,41.970001,42.040001,41.455769,19771400
2023-11-08,41.860001,42.040001,41.290001,41.520000,40.942997,18889200
2023-11-09,41.660000,41.770000,40.770000,40.880001,40.311890,25986900
2023-11-10,41.080002,41.959999,41.049999,41.910000,41.327576,20077400
2023-11-13,41.680000,41.830002,41.279999,41.490002,40.913414,14212500
2023-11-14,42.299999,42.500000,41.770000,41.869999,41.288128,22518400
2023-11-15,41.880001,42.650002,41.880001,42.529999,41.938961,17121500
2023-11-16,42.779999,43.070000,41.869999,42.410000,41.820625,18367800
2023-11-17,42.660000,42.970001,42.330002,42.419998,41.830486,13386000
2023-11-20,42.279999,43.139999,42.169998,42.939999,42.343262,14453300
2023-11-21,43.000000,43.040001,42.340000,42.599998,42.007984,11721800
2023-11-22,42.720001,42.930000,42.400002,42.480000,41.889656,12855100
2023-11-24,42.549999,42.730000,42.400002,42.580002,41.988266,5860000
2023-11-27,42.369999,42.509998,41.810001,42.090000,41.505074,19310500
2023-11-28,42.000000,42.099998,41.790001,41.869999,41.288128,14512300
2023-11-29,41.970001,42.070000,41.410000,41.630001,41.051468,13275100
2023-11-30,41.779999,41.939999,41.439999,41.889999,41.307854,23641400
2023-12-01,42.250000,42.520000,41.810001,42.209999,41.623405,16970500
2023-12-04,42.250000,43.419998,42.169998,43.080002,42.481319,22757400
2023-12-05,42.930000,43.000000,40.689999,41.610001,41.031746,29023100
2023-12-06,41.770000,42.070000,41.290001,41.689999,41.110630,16619700
2023-12-07,41.990002,42.689999,41.779999,42.169998,41.583961,19522300
2023-12-08,41.700001,42.240002,41.660000,42.099998,41.514935,20117100
2023-12-11,42.740002,43.009998,42.139999,42.660000,42.067154,19952500
2023-12-12,43.040001,43.139999,42.160000,42.669998,42.077015,17533500
2023-12-13,42.730000,43.720001,42.240002,43.669998,43.063118,18654900
2023-12-14,44.060001,45.000000,43.930000,44.639999,44.019634,29794800
2023-12-15,44.610001,44.820000,43.950001,44.480000,43.861862,57848900
2023-12-18,44.560001,44.880001,44.320000,44.700001,44.078804,17896000
2023-12-19,44.790001,44.910000,44.500000,44.700001,44.078804,16417600
2023-12-20,44.619999,44.919998,44.200001,44.200001,43.585754,16281100
2023-12-21,44.220001,44.410000,43.380001,44.020000,43.408253,18079500
2023-12-22,44.130001,44.619999,43.810001,44.000000,43.388531,11893900
2023-12-26,44.000000,44.070000,43.500000,43.930000,43.319504,9624300
2023-12-27,43.900002,44.169998,43.709999,43.990002,43.378670,9253800
2023-12-28,43.970001,44.410000,43.889999,44.119999,43.506863,9023400
2023-12-29,44.090000,44.139999,43.560001,43.849998,43.240616,13694900
2024-01-02,43.560001,44.040001,43.259998,43.669998,43.349808,16514500
2024-01-03,43.680000,43.880001,43.220001,43.310001,42.992447,15442700
2024-01-04,43.270000,43.349998,42.490002,42.630001,42.317432,19595600
2024-01-05,42.779999,43.310001,42.730000,43.040001,42.724426,12647500
2024-01-08,43.040001,43.820000,42.930000,43.730000,43.409367,16124400
2024-01-09,43.200001,43.430000,42.799999,43.279999,42.962666,14842100
2024-01-10,43.299999,43.560001,42.980000,43.480000,43.161201,12187000
2024-01-11,43.580002,43.680000,42.830002,43.270000,42.952740,12706400
2024-01-12,43.419998,43.419998,42.860001,42.990002,42.674797,12742400
2024-01-16,42.959999,43.230000,42.740002,43.090000,42.774059,17183200
2024-01-17,42.820000,43.060001,42.139999,42.349998,42.039486,18568900
2024-01-18,42.110001,42.630001,42.080002,42.540001,42.228092,19797300
2024-01-19,42.590000,43.360001,42.520000,43.349998,43.032154,23604800
2024-01-22,43.509998,43.930000,43.430000,43.619999,43.300175,18082700
2024-01-23,43.740002,44.160000,43.430000,43.950001,43.627754,15712100
2024-01-24,44.279999,44.330002,43.500000,43.799999,43.478855,19446800
2024-01-25,43.700001,46.340000,43.570000,45.270000,44.938076,29722100
2024-01-26,45.430000,46.320000,45.330002,46.259998,45.920815,20086400
2024-01-29,46.080002,46.509998,45.810001,46.110001,45.771919,19263600
2024-01-30,46.400002,46.840000,46.009998,46.650002,46.307961,15675800
2024-01-31,46.639999,47.110001,46.380001,46.540001,46.198765,18579600
2024-02-01,46.740002,47.110001,46.180000,46.730000,46.387371,18583200
2024-02-02,45.330002,45.820000,44.869999,45.090000,44.759396,25234100
2024-02-05,44.950001,45.380001,44.779999,44.869999,44.541008,15528400
2024-02-06,44.939999,44.939999,44.139999,44.419998,44.094307,18652900
2024-02-07,44.630001,44.790001,42.840000,42.860001,42.545746,31222500
2024-02-08,43.020000,43.060001,41.060001,41.250000,40.947552,44879600
2024-02-09,41.470001,42.279999,41.230000,42.070000,41.761539,27368100
2024-02-12,41.939999,42.990002,41.930000,42.610001,42.297581,21666800
2024-02-13,42.480000,42.549999,41.509998,41.849998,41.543152,24549500
2024-02-14,42.040001,42.130001,41.680000,42.020000,41.711906,24630800
2024-02-15,41.790001,42.169998,41.669998,41.799999,41.493519,20891000
2024-02-16,41.709999,41.750000,41.160000,41.240002,40.937626,22573400
2024-02-20,41.150002,41.730000,40.740002,41.660000,41.354546,20854900
2024-02-21,41.919998,41.950001,41.490002,41.849998,41.543152,20653100
2024-02-22,41.889999,41.990002,41.400002,41.910000,41.602711,19295000
2024-02-23,41.860001,42.320000,41.669998,41.900002,41.592789,14671600
2024-02-26,41.919998,42.570000,41.770000,42.189999,41.880657,21113100
2024-02-27,42.220001,42.310001,41.900002,42.270000,41.960072,13143900
2024-02-28,42.240002,42.630001,42.119999,42.150002,41.840954,13195600
2024-02-29,42.529999,42.950001,42.439999,42.849998,42.535820,28706500
2024-03-01,42.660000,43.070000,42.169998,42.799999,42.486187,15014400
2024-03-04,42.730000,42.880001,41.590000,41.849998,41.543152,20055600
2024-03-05,41.910000,42.570000,41.720001,42.060001,41.751614,26734800
2024-03-06,42.110001,42.410000,41.669998,42.150002,41.840954,16593600
2024-03-07,42.299999,42.369999,41.509998,41.740002,41.433960,17712400
2024-03-08,41.740002,42.630001,41.599998,42.580002,42.267803,18006900
2024-03-11,42.730000,43.680000,42.639999,43.540001,43.220760,25322100
2024-03-12,43.650002,43.650002,42.799999,43.189999,42.873325,18817100
2024-03-13,43.410000,43.680000,43.200001,43.279999,42.962666,14472000
2024-03-14,43.099998,43.150002,42.009998,42.820000,42.506039,25065800
2024-03-15,42.840000,43.310001,42.689999,42.770000,42.456406,45303600
2024-03-18,43.049999,43.490002,42.939999,43.119999,42.803841,21627800
2024-03-19,42.939999,43.250000,42.630001,42.990002,42.674797,23083700
2024-03-20,42.900002,43.220001,42.689999,43.099998,42.783985,27557800
2024-03-21,43.000000,43.009998,42.450001,42.889999,42.575527,18752200
2024-03-22,43.090000,43.130001,42.470001,42.740002,42.426628,15037400
2024-03-25,42.869999,42.880001,42.299999,42.639999,42.327358,17851200
2024-03-26,42.660000,42.660000,42.139999,42.480000,42.168533,19299300
2024-03-27,42.740002,43.090000,42.689999,43.070000,42.754208,14106600
2024-03-28,43.189999,43.590000,43.119999,43.349998,43.032154,21157200
2024-04-01,43.029999,43.049999,41.849998,42.279999,41.969997,18303600
2024-04-02,42.180000,42.660000,41.610001,41.810001,41.810001,16801500
2024-04-03,41.740002,41.950001,41.410000,41.529999,41.529999,18818700
2024-04-04,41.810001,42.009998,40.950001,41.110001,41.110001,24458100
2024-04-05,40.869999,41.189999,40.639999,40.900002,40.900002,22832300
2024-04-08,40.750000,41.009998,40.580002,40.709999,40.709999,28115900
2024-04-09,40.279999,40.779999,39.950001,40.150002,40.150002,32646600
2024-04-10,40.150002,40.150002,39.380001,39.720001,39.720001,22368400
2024-04-11,40.049999,40.259998,39.639999,40.139999,40.139999,24560300
2024-04-12,39.869999,39.950001,39.230000,39.369999,39.369999,23411800
2024-04-15,39.750000,39.919998,39.110001,39.430000,39.430000,21293600
2024-04-16,39.400002,39.599998,39.009998,39.119999,39.119999,18927200
2024-04-17,39.310001,39.419998,38.880001,38.990002,38.990002,20450100
2024-04-18,39.349998,39.689999,39.130001,39.619999,39.619999,15684700
2024-04-19,39.709999,40.299999,39.570000,40.240002,40.240002,24227500
2024-04-22,40.480000,40.700001,39.959999,40.570000,40.570000,24644700
2024-04-23,40.450001,41.119999,40.310001,40.360001,40.360001,15324900
2024-04-24,39.959999,40.340000,39.820000,40.209999,40.209999,19581200
2024-04-25,38.650002,39.240002,37.189999,37.869999,37.869999,37835400
2024-04-26,37.099998,38.720001,36.430000,38.570000,38.570000,29783200
2024-04-29,38.570000,38.950001,38.459999,38.849998,38.849998,14933000
2024-04-30,38.619999,38.740002,37.840000,38.110001,38.110001,20206700
2024-05-01,38.049999,38.700001,38.020000,38.200001,38.200001,19737000
2024-05-02,38.540001,38.750000,38.070000,38.360001,38.360001,16967700
2024-05-03,38.450001,38.840000,38.380001,38.689999,38.689999,22278700
2024-05-06,38.779999,39.060001,38.419998,38.490002,38.490002,32166400
2024-05-07,38.639999,38.720001,38.369999,38.490002,38.490002,30573400
2024-05-08,38.459999,39.799999,38.360001,39.049999,39.049999,22394300
2024-05-09,39.009998,39.110001,38.400002,38.540001,38.540001,23593200
2024-05-10,38.369999,39.450001,38.330002,39.310001,39.310001,15227400
2024-05-13,39.570000,39.740002,39.320000,39.700001,39.700001,18405400
2024-05-14,40.009998,40.060001,39.590000,39.700001,39.700001,16096700
2024-05-15,39.880001,39.950001,39.009998,39.250000,39.250000,18828100
2024-05-16,39.160000,39.430000,38.889999,39.369999,39.369999,15663800
2024-05-17,39.279999,39.389999,38.910000,39.270000,39.270000,13733400
2024-05-20,39.169998,39.310001,38.669998,39.209999,39.209999,12533400
2024-05-21,39.000000,39.630001,38.959999,39.209999,39.209999,13472000
2024-05-22,39.189999,39.189999,38.660000,38.889999,38.889999,17755200
2024-05-23,38.820000,39.139999,38.500000,38.680000,38.680000,16081800
2024-05-24,38.759998,38.820000,38.250000,38.540001,38.540001,14357055
