Date,Open,High,Low,Close,Adj Close,Volume
2023-05-25,30.700001,31.070000,30.549999,30.920000,30.594030,11791100
2023-05-26,30.920000,31.000000,30.629999,30.809999,30.485188,12295600
2023-05-30,30.719999,31.120001,30.400000,30.969999,30.753298,9079400
2023-05-31,30.959999,30.959999,30.420000,30.670000,30.455399,14024700
2023-06-01,31.139999,31.440001,31.049999,31.379999,31.160431,17447400
2023-06-02,31.610001,32.189999,31.530001,31.920000,31.696653,10738100
2023-06-05,31.969999,32.200001,31.930000,32.130001,31.905184,10404200
2023-06-06,32.049999,32.080002,31.790001,31.940001,31.716513,10984700
2023-06-07,31.940001,32.619999,31.809999,32.580002,32.352036,12490200
2023-06-08,32.590000,32.650002,32.049999,32.560001,32.332176,8662600
2023-06-09,32.549999,32.720001,32.150002,32.310001,32.083923,9226100
2023-06-12,32.290001,32.490002,31.740000,32.400002,32.173294,11769100
2023-06-13,32.560001,32.959999,32.389999,32.660000,32.431473,16266000
2023-06-14,32.799999,33.490002,32.709999,33.090000,32.858463,14398200
2023-06-15,33.110001,33.580002,32.980000,33.560001,33.325176,11338300
2023-06-16,33.669998,33.750000,33.119999,33.209999,32.977623,30050000
2023-06-20,33.220001,33.369999,32.849998,32.910000,32.679726,9426700
2023-06-21,32.770000,33.209999,32.540001,33.130001,32.898186,8878200
2023-06-22,33.060001,33.150002,32.860001,33.110001,32.878326,6223600
2023-06-23,32.779999,32.889999,32.619999,32.740002,32.510914,13569400
2023-06-26,32.799999,33.270000,32.740002,33.110001,32.878326,8464900
2023-06-27,33.139999,33.650002,33.139999,33.470001,33.235806,8861600
2023-06-28,33.480000,33.630001,33.380001,33.590000,33.354965,9303800
2023-06-29,33.439999,33.869999,33.340000,33.869999,33.633007,6311200
2023-06-30,34.000000,34.180000,33.709999,34.099998,33.861397,9416300
2023-07-03,33.860001,34.380001,33.529999,34.340000,34.099720,4292500
2023-07-05,34.119999,34.150002,33.740002,33.869999,33.633007,9974100
2023-07-06,33.470001,33.750000,33.330002,33.459999,33.225876,13812700
2023-07-07,33.400002,33.689999,33.250000,33.299999,33.066994,16723000
2023-07-10,33.299999,33.660000,33.299999,33.610001,33.374825,12307900
2023-07-11,33.779999,33.860001,33.549999,33.770000,33.533707,10103500
2023-07-12,34.029999,34.029999,33.470001,33.529999,33.295383,11777200
2023-07-13,33.560001,33.799999,33.450001,33.720001,33.484058,9960800
2023-07-14,33.599998,33.720001,33.450001,33.630001,33.394688,7891500
2023-07-17,33.430000,33.439999,32.790001,33.220001,32.987556,14878400
2023-07-18,33.189999,33.759998,33.110001,33.750000,33.513847,12823000
2023-07-19,33.680000,33.919998,33.590000,33.799999,33.563499,10626500
2023-07-20,33.980000,34.099998,33.660000,33.709999,33.474125,15919900
2023-07-21,31.940001,32.630001,31.830000,32.459999,32.232872,48303500
2023-07-24,32.369999,32.840000,32.320000,32.520000,32.292454,13604600
2023-07-25,32.340000,33.310001,32.340000,33.169998,32.937904,13887600
2023-07-26,33.310001,33.310001,32.830002,32.950001,32.719444,23107400
2023-07-27,33.099998,33.450001,32.889999,33.029999,32.798882,12733800
2023-07-28,33.290001,33.990002,33.189999,33.799999,33.563499,12014100
2023-07-31,33.439999,33.599998,33.139999,33.320000,33.086853,13773800
2023-08-01,33.320000,33.419998,33.090000,33.310001,33.076927,11443000
2023-08-02,33.090000,33.099998,32.669998,32.959999,32.729374,9710800
2023-08-03,32.860001,33.220001,32.740002,32.910000,32.679726,7892500
2023-08-04,32.419998,32.560001,31.440001,31.520000,31.299452,32864400
2023-08-07,31.530001,31.809999,31.500000,31.780001,31.557632,12070900
2023-08-08,31.500000,31.740000,31.230000,31.309999,31.090921,10594100
2023-08-09,31.209999,31.309999,30.950001,31.110001,30.892319,10967600
2023-08-10,31.240000,31.370001,30.900000,30.920000,30.703650,9687400
2023-08-11,30.809999,31.030001,30.700001,30.750000,30.534838,12305100
2023-08-14,30.700001,30.900000,30.580000,30.820000,30.604347,12786200
2023-08-15,30.690001,30.740000,30.160000,30.280001,30.068129,10972100
2023-08-16,30.320000,30.629999,30.120001,30.190001,29.978758,8296100
2023-08-17,30.260000,30.520000,30.190001,30.270000,30.058197,8545700
2023-08-18,30.209999,31.000000,30.139999,30.870001,30.653999,13791100
2023-08-21,30.760000,30.950001,30.559999,30.709999,30.495117,9629600
2023-08-22,30.650000,30.910000,30.430000,30.510000,30.296518,7457200
2023-08-23,30.660000,31.049999,30.600000,31.000000,30.783089,12092500
2023-08-24,30.950001,31.070000,30.549999,30.559999,30.346167,14328500
2023-08-25,30.660000,31.080000,30.639999,30.910000,30.693718,10905700
2023-08-28,30.950001,31.290001,30.700001,30.860001,30.644070,12167500
2023-08-29,30.930000,31.070000,30.629999,30.750000,30.534838,10469900
2023-08-30,30.730000,30.990000,30.660000,30.730000,30.624529,8916500
2023-08-31,30.709999,30.740000,30.180000,30.200001,30.096350,11113400
2023-09-01,30.480000,30.760000,30.340000,30.629999,30.524872,12304600
2023-09-05,30.629999,30.629999,29.780001,29.920000,29.817310,11426100
2023-09-06,29.910000,30.230000,29.690001,29.730000,29.627962,16137100
2023-09-07,29.650000,29.950001,29.450001,29.490000,29.388786,10473900
2023-09-08,30.370001,30.540001,29.760000,29.950001,29.847208,32686800
2023-09-11,30.110001,30.309999,30.030001,30.180000,30.076418,13313900
2023-09-12,30.190001,30.840000,30.110001,30.590000,30.485010,12738600
2023-09-13,30.600000,30.660000,30.080000,30.500000,30.395319,11156800
2023-09-14,30.799999,31.190001,30.690001,31.040001,30.933466,12407200
2023-09-15,31.049999,31.200001,30.680000,30.850000,30.744118,25501200
2023-09-18,30.980000,31.250000,30.730000,31.100000,30.993259,13835300
2023-09-19,31.020000,31.100000,30.440001,30.910000,30.803911,15039800
2023-09-20,31.219999,31.570000,31.170000,31.309999,31.202539,13149500
2023-09-21,31.139999,31.389999,30.959999,31.020000,30.913534,15185400
2023-09-22,31.000000,31.510000,30.969999,31.200001,31.092918,16176600
2023-09-25,31.049999,31.330000,30.959999,31.150000,31.043089,8789000
2023-09-26,31.040001,31.049999,30.580000,30.620001,30.514908,9247100
2023-09-27,30.660000,30.700001,30.030001,30.280001,30.176075,13495300
2023-09-28,30.280001,30.820000,30.219999,30.570000,30.465078,12098800
2023-09-29,30.990000,31.170000,30.700001,30.750000,30.644461,15052400
2023-10-02,30.600000,30.690001,30.160000,30.540001,30.435183,16786100
2023-10-03,30.420000,30.959999,30.330000,30.770000,30.664392,17736800
2023-10-04,30.790001,30.969999,30.469999,30.850000,30.744118,11907700
2023-10-05,30.840000,30.870001,30.230000,30.410000,30.305628,13857000
2023-10-06,30.230000,31.110001,30.129999,30.910000,30.803911,11781900
2023-10-09,30.760000,31.180000,30.730000,31.080000,30.973328,11418400
2023-10-10,31.180000,31.570000,31.150000,31.540001,31.431751,11805500
2023-10-11,31.930000,32.000000,31.440001,31.610001,31.501511,10968300
2023-10-12,31.660000,31.680000,30.799999,31.160000,31.053055,12984900
2023-10-13,31.100000,31.570000,31.049999,31.139999,31.033123,9054100
2023-10-16,31.330000,31.709999,31.290001,31.410000,31.302197,11420200
2023-10-17,31.410000,31.650000,31.230000,31.370001,31.262335,8664700
2023-10-18,31.059999,31.100000,30.629999,30.670000,30.564735,14342200
2023-10-19,30.900000,31.160000,30.490000,30.540001,30.435183,22045600
2023-10-20,31.230000,31.500000,30.400000,30.760000,30.654427,21527100
2023-10-23,30.709999,30.950001,30.139999,30.160000,30.056486,11479600
2023-10-24,30.270000,30.410000,29.559999,29.680000,29.578135,14734500
2023-10-25,29.510000,29.799999,29.049999,29.600000,29.498409,15523000
2023-10-26,29.520000,30.100000,29.520000,29.590000,29.488443,14729600
2023-10-27,29.570000,29.690001,29.030001,29.240000,29.139643,14364000
2023-10-30,29.389999,29.559999,29.260000,29.400000,29.299095,10692700
2023-10-31,29.379999,29.940001,29.280001,29.850000,29.747551,11067800
2023-11-01,29.850000,29.990000,29.379999,29.570000,29.468512,16273400
2023-11-02,29.799999,30.480000,29.639999,30.389999,30.285696,16593100
2023-11-03,30.549999,30.690001,30.270000,30.400000,30.295662,9469200
2023-11-06,30.420000,30.580000,30.150000,30.379999,30.275730,8744600
2023-11-07,30.200001,30.379999,30.010000,30.350000,30.245834,11292000
2023-11-08,30.459999,30.590000,30.200001,30.370001,30.265766,7847100
2023-11-09,30.440001,30.520000,30.129999,30.170000,30.066452,9203500
2023-11-10,30.389999,30.780001,30.230000,30.700001,30.594633,11374200
2023-11-13,30.590000,30.670000,30.299999,30.450001,30.345491,10154900
2023-11-14,30.940001,31.379999,30.940001,31.110001,31.003225,13300600
2023-11-15,31.110001,31.320000,30.889999,30.990000,30.883636,14571800
2023-11-16,31.180000,31.389999,30.860001,31.330000,31.222471,13475100
2023-11-17,31.440001,31.760000,31.440001,31.620001,31.511477,13336900
2023-11-20,31.500000,32.119999,31.450001,32.060001,31.949966,13216000
2023-11-21,32.099998,32.330002,31.930000,32.250000,32.139313,14009600
2023-11-22,32.430000,32.610001,32.259998,32.549999,32.438282,13124900
2023-11-24,32.540001,32.639999,32.380001,32.639999,32.527973,7221900
2023-11-27,32.520000,32.549999,31.920000,31.940001,31.830378,9971800
2023-11-28,31.910000,32.279999,31.879999,32.049999,31.939999,11123200
2023-11-29,32.090000,32.160000,31.650000,31.730000,31.730000,9414100
2023-11-30,31.760000,32.330002,31.719999,32.299999,32.299999,17186800
2023-12-01,32.410000,33.430000,32.369999,33.400002,33.400002,12861100
2023-12-04,33.310001,33.830002,33.270000,33.660000,33.660000,16935700
2023-12-05,33.450001,33.450001,33.130001,33.290001,33.290001,7736000
2023-12-06,33.520000,33.570000,33.230000,33.520000,33.520000,10669700
2023-12-07,33.730000,33.799999,33.439999,33.500000,33.500000,10666600
2023-12-08,33.450001,33.490002,32.930000,32.959999,32.959999,15756800
2023-12-11,33.240002,33.320000,33.110001,33.200001,33.200001,11108900
2023-12-12,33.389999,33.439999,33.139999,33.220001,33.220001,9729000
2023-12-13,33.169998,33.340000,32.779999,33.240002,33.240002,19160700
2023-12-14,33.520000,34.040001,33.410000,33.840000,33.840000,17306100
2023-12-15,33.759998,34.080002,33.549999,34.000000,34.000000,32750500
2023-12-18,34.180000,34.549999,34.119999,34.330002,34.330002,10947700
2023-12-19,34.310001,34.610001,34.189999,34.580002,34.580002,9939900
2023-12-20,34.310001,34.840000,34.220001,34.360001,34.360001,9863900
2023-12-21,34.439999,34.490002,34.200001,34.459999,34.459999,9828800
2023-12-22,34.549999,34.810001,34.529999,34.630001,34.630001,6262800
2023-12-26,34.630001,35.090000,34.570000,34.950001,34.950001,6058500
2023-12-27,34.770000,34.889999,34.570000,34.650002,34.650002,9632200
2023-12-28,34.720001,34.820000,34.599998,34.740002,34.740002,4795100
2023-12-29,34.689999,34.779999,34.549999,34.669998,34.669998,6712000
2024-01-02,34.639999,34.980000,34.450001,34.619999,34.619999,9285300
2024-01-03,34.639999,34.919998,34.520000,34.660000,34.660000,10827300
2024-01-04,34.590000,34.980000,34.500000,34.720001,34.720001,9283400
2024-01-05,34.669998,34.919998,34.570000,34.619999,34.619999,7118800
2024-01-08,34.740002,34.770000,34.400002,34.689999,34.689999,8977600
2024-01-09,34.369999,34.639999,34.230000,34.610001,34.610001,7855300
2024-01-10,34.619999,34.750000,34.509998,34.700001,34.700001,6447800
2024-01-11,34.660000,34.660000,34.250000,34.570000,34.570000,7752000
2024-01-12,34.720001,34.889999,34.480000,34.860001,34.860001,5727000
2024-01-16,34.779999,34.959999,34.570000,34.740002,34.740002,9755400
2024-01-17,34.400002,34.549999,34.180000,34.389999,34.389999,10484600
2024-01-18,34.369999,34.590000,34.209999,34.450001,34.450001,17670900
2024-01-19,34.419998,34.770000,34.320000,34.549999,34.549999,18312900
2024-01-22,34.689999,34.980000,34.509998,34.750000,34.750000,15175200
2024-01-23,34.770000,34.939999,34.599998,34.889999,34.889999,10098700
2024-01-24,35.000000,35.000000,34.330002,34.389999,34.389999,17803400
2024-01-25,34.520000,35.009998,33.450001,35.000000,35.000000,19979400
2024-01-26,35.070000,35.500000,34.820000,35.389999,35.389999,21484500
2024-01-29,35.180000,35.630001,35.049999,35.590000,35.590000,11223900
2024-01-30,35.299999,35.990002,35.270000,35.849998,35.849998,13619200
2024-01-31,35.959999,36.119999,35.660000,35.700001,35.700001,15551100
2024-02-01,35.750000,36.279999,35.639999,36.279999,36.279999,13146500
2024-02-02,36.240002,36.750000,36.070000,36.529999,36.529999,13400800
2024-02-05,36.230000,36.930000,36.200001,36.730000,36.730000,11621700
2024-02-06,36.830002,37.150002,36.650002,37.020000,37.020000,9139100
2024-02-07,37.200001,37.369999,36.990002,36.990002,36.990002,9535900
2024-02-08,37.060001,37.150002,36.720001,37.070000,37.070000,8488900
2024-02-09,37.119999,37.220001,36.740002,36.889999,36.889999,9439200
2024-02-12,36.790001,36.919998,36.419998,36.869999,36.869999,10974122
