Date,Open,High,Low,Close,Adj Close,Volume
2019-12-30,47.750000,47.880001,47.290001,47.590000,41.724255,12128600
2019-12-31,47.540001,47.980000,47.410000,47.959999,42.048656,14892600
2020-01-02,48.060001,48.419998,47.880001,48.419998,42.764027,16708100
2020-01-03,47.910000,48.139999,47.480000,47.630001,42.066315,15577400
2020-01-06,47.139999,47.820000,47.009998,47.799999,42.216454,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,41.942673,16501900
2020-01-08,46.970001,47.790001,46.810001,47.520000,41.969166,25175900
2020-01-09,47.790001,47.880001,47.070000,47.320000,41.792522,18203600
2020-01-10,47.480000,47.560001,47.060001,47.130001,41.624714,13502600
2020-01-13,47.310001,47.980000,47.299999,47.970001,42.366596,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,42.207626,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,42.401917,16289400
2020-01-16,48.380001,49.080002,48.230000,49.049999,43.320446,20094900
2020-01-17,49.310001,49.540001,48.869999,49.020000,43.293938,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,43.099644,21771800
2020-01-22,49.279999,49.529999,49.040001,49.070000,43.338104,15186000
2020-01-23,49.000000,49.180000,48.410000,49.000000,43.276287,16767700
2020-01-24,49.220001,49.480000,48.540001,48.849998,43.143799,14066700
2020-01-27,47.889999,48.070000,47.270000,47.470001,41.924999,20666000
2020-01-28,47.520000,47.970001,47.500000,47.770000,42.189964,14035100
2020-01-29,47.970001,47.980000,46.930000,47.049999,41.554062,14273600
2020-01-30,46.540001,47.270000,46.259998,47.240002,41.721870,14822600
2020-01-31,46.990002,47.000000,45.840000,45.970001,40.600220,20069900
2020-02-03,46.400002,46.830002,46.209999,46.529999,41.094795,15374900
2020-02-04,47.220001,47.709999,47.110001,47.619999,42.057484,13947300
2020-02-05,48.330002,48.599998,48.150002,48.450001,42.790527,17042300
2020-02-06,48.689999,48.820000,48.220001,48.689999,43.002491,9814800
2020-02-07,48.599998,48.770000,47.869999,47.970001,42.366596,16807500
2020-02-10,47.990002,48.889999,47.880001,48.869999,43.161465,19012700
2020-02-11,49.389999,49.709999,48.860001,49.130001,43.391102,23168300
2020-02-12,49.430000,50.279999,49.400002,49.930000,44.097649,31686200
2020-02-13,47.150002,47.669998,46.580002,47.320000,41.792522,47044700
2020-02-14,47.160000,47.220001,46.480000,46.970001,41.483410,26747200
2020-02-18,46.820000,46.849998,46.290001,46.590000,41.147793,18546300
2020-02-19,46.689999,46.810001,45.900002,46.290001,40.882847,27626400
2020-02-20,46.090000,46.959999,45.900002,46.849998,41.377426,20416700
2020-02-21,46.730000,46.849998,46.049999,46.299999,40.891670,20028700
2020-02-24,45.000000,45.680000,44.000000,44.000000,38.860336,35295900
2020-02-25,44.049999,44.209999,42.070000,42.740002,37.747513,48024700
2020-02-26,42.970001,43.380001,41.939999,42.160000,37.235268,38513200
2020-02-27,41.279999,42.099998,40.009998,40.040001,35.362904,51442900
2020-02-28,38.700001,40.549999,38.349998,39.930000,35.265759,80188000
2020-03-02,40.150002,41.189999,38.919998,41.169998,36.360912,48864300
2020-03-03,41.259998,41.900002,39.709999,40.040001,35.362904,49294700
2020-03-04,40.720001,41.450001,39.799999,41.389999,36.555206,30022100
2020-03-05,40.169998,40.509998,39.290001,39.570000,34.947803,30255900
2020-03-06,38.000000,39.950001,37.799999,39.680000,35.044964,48605600
2020-03-09,36.900002,39.560001,36.290001,37.959999,33.525871,61535300
2020-03-10,39.250000,40.150002,37.869999,40.080002,35.398232,50536500
2020-03-11,39.020000,39.160000,36.369999,37.049999,32.722168,63594300
2020-03-12,34.500000,35.820000,33.000000,33.200001,29.321894,51855300
2020-03-13,35.180000,37.680000,33.330002,37.639999,33.243256,53859600
2020-03-16,33.230000,36.990002,32.400002,33.709999,29.772318,44211300
2020-03-17,34.700001,36.250000,33.599998,35.500000,31.353224,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,32.783993,56904300
2020-03-19,37.049999,39.320000,36.150002,37.709999,33.305073,58319700
2020-03-20,38.270000,38.470001,35.400002,35.599998,31.441542,48582500
2020-03-23,35.509998,35.820000,33.740002,34.599998,30.558350,39823400
2020-03-24,36.410000,38.680000,35.540001,38.599998,34.091106,48235600
2020-03-25,38.650002,39.950001,37.500000,37.669998,33.269745,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,35.839825,38473300
2020-03-27,39.209999,40.150002,38.410000,38.820000,34.285412,31278600
2020-03-30,39.450001,40.490002,38.959999,40.320000,35.610199,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,34.718178,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,33.852657,26790700
2020-04-02,37.840000,39.950001,37.470001,39.799999,35.484207,28180500
2020-04-03,39.820000,40.290001,38.540001,39.060001,34.824455,21235200
2020-04-06,40.459999,41.680000,39.779999,41.430000,36.937466,31641400
2020-04-07,42.660000,42.740002,40.590000,40.639999,36.233124,30366100
2020-04-08,41.169998,42.200001,40.869999,41.740002,37.213848,22683500
2020-04-09,42.090000,42.200001,40.849998,41.200001,36.732399,27643900
2020-04-13,41.040001,41.459999,40.529999,41.220001,36.750237,19592000
2020-04-14,41.910000,42.820000,41.529999,42.779999,38.141075,22882400
2020-04-15,42.200001,42.369999,41.230000,41.520000,37.017700,18428800
2020-04-16,41.759998,41.790001,40.680000,41.500000,36.999878,26178000
2020-04-17,42.250000,42.639999,41.740002,42.480000,37.873608,30701500
2020-04-20,41.919998,43.290001,41.790001,42.540001,37.927097,23438800
2020-04-21,41.830002,41.990002,40.410000,40.549999,36.152882,31661000
2020-04-22,41.270000,42.090000,41.110001,41.759998,37.231667,18330700
2020-04-23,41.889999,42.549999,41.529999,41.619999,37.106857,16100200
2020-04-24,41.840000,42.660000,41.650002,42.520000,37.909267,14639200
2020-04-27,42.700001,43.220001,42.580002,43.060001,38.390709,17937900
2020-04-28,43.500000,43.630001,42.410000,42.490002,37.882515,16427700
2020-04-29,43.349998,43.480000,42.930000,43.340000,38.640343,17430100
2020-04-30,43.169998,43.169998,42.169998,42.380001,37.784447,26679900
2020-05-01,41.720001,41.810001,40.770000,40.919998,36.482754,22095300
2020-05-04,40.950001,41.410000,40.490002,41.349998,36.866135,15997700
2020-05-05,41.610001,41.930000,41.389999,41.459999,36.964203,15060200
2020-05-06,41.560001,41.689999,40.970001,41.150002,36.687824,16040300
2020-05-07,41.590000,41.770000,41.220001,41.369999,36.883965,20173600
2020-05-08,42.020000,43.020000,41.700001,42.990002,38.328297,21959100
2020-05-11,42.779999,43.650002,42.610001,43.320000,38.622517,26182700
2020-05-12,43.939999,44.299999,43.189999,43.220001,38.533360,25817100
2020-05-13,43.410000,43.570000,41.310001,41.950001,37.401073,36986700
2020-05-14,43.430000,44.580002,43.259998,43.849998,39.095043,50417700
2020-05-15,42.930000,44.380001,42.849998,44.270000,39.469501,30573000
2020-05-18,45.209999,45.299999,44.330002,45.060001,40.173832,26966500
2020-05-19,44.830002,44.980000,44.410000,44.610001,39.772633,24345400
2020-05-20,45.049999,45.820000,45.029999,45.439999,40.512627,20184500
2020-05-21,45.450001,45.660000,44.560001,44.639999,39.799374,18674900
2020-05-22,44.669998,44.950001,44.119999,44.900002,40.031189,12592800
2020-05-26,45.779999,45.799999,44.680000,44.840000,39.977684,21776900
2020-05-27,45.040001,45.980000,44.799999,45.959999,40.976238,22157200
2020-05-28,45.900002,46.459999,45.369999,45.599998,40.655281,20013000
2020-05-29,46.040001,47.820000,45.410000,47.820000,42.634552,43553600
2020-06-01,47.150002,47.290001,46.230000,46.299999,41.279373,18712400
2020-06-02,46.400002,46.900002,45.880001,46.889999,41.805397,17285900
2020-06-03,46.980000,47.200001,46.540001,46.939999,41.849972,17492000
2020-06-04,46.770000,47.250000,46.529999,46.860001,41.778652,14100700
2020-06-05,47.270000,48.290001,47.200001,47.830002,42.643471,22591100
2020-06-08,47.459999,48.160000,47.119999,48.130001,42.910931,17820900
2020-06-09,48.020000,48.240002,47.490002,48.049999,42.839603,18597300
2020-06-10,47.660000,47.830002,47.119999,47.419998,42.277924,18462400
2020-06-11,46.990002,47.000000,43.639999,43.669998,38.934555,35582000
2020-06-12,44.959999,45.860001,44.110001,45.070000,40.182747,26125600
2020-06-15,44.119999,45.759998,43.930000,45.349998,40.432388,21300100
2020-06-16,47.410000,47.490002,45.910000,46.480000,41.439846,28074600
2020-06-17,46.750000,46.820000,45.900002,46.169998,41.163471,20399100
2020-06-18,45.790001,46.049999,45.349998,45.830002,40.860332,22423500
2020-06-19,46.259998,46.509998,45.049999,45.320000,40.405643,36103200
2020-06-22,45.110001,45.459999,44.810001,45.160000,40.262989,18398600
2020-06-23,45.919998,46.150002,45.320000,45.470001,40.539379,23222400
2020-06-24,45.290001,45.470001,44.389999,44.750000,39.897449,22840100
2020-06-25,44.770000,45.320000,44.200001,45.220001,40.316483,19114900
2020-06-26,45.119999,46.509998,44.630001,46.310001,41.288288,106928300
2020-06-29,46.340000,46.450001,45.669998,46.150002,41.145641,23875400
2020-06-30,46.150002,47.009998,46.099998,46.639999,41.582512,21888800
2020-07-01,46.540001,46.720001,46.000000,46.060001,41.065399,17129500
2020-07-02,46.070000,46.220001,45.480000,45.630001,41.002495,19632000
2020-07-06,46.070000,46.490002,45.869999,46.419998,41.712372,16152900
2020-07-07,46.119999,46.290001,45.560001,45.630001,41.002495,17102800
2020-07-08,45.590000,46.070000,45.320000,45.810001,41.164246,15020800
2020-07-09,46.599998,47.200001,46.220001,46.700001,41.963982,26027700
2020-07-10,46.730000,46.919998,46.240002,46.660000,41.928040,13775700
2020-07-13,46.869999,46.990002,45.779999,45.930000,41.272072,17965500
2020-07-14,45.490002,46.500000,45.410000,46.259998,41.568607,19303500
2020-07-15,46.500000,46.830002,45.990002,46.400002,41.694412,15705000
2020-07-16,45.700001,45.830002,45.200001,45.779999,41.137287,17709400
2020-07-17,46.040001,46.930000,45.880001,46.750000,42.008907,20389700
2020-07-20,46.669998,47.099998,46.259998,46.970001,42.206612,15966500
2020-07-21,47.279999,47.330002,46.849998,47.020000,42.251526,16044700
2020-07-22,47.020000,47.110001,46.529999,46.900002,42.143703,27218300
2020-07-23,46.980000,47.700001,46.680000,47.410000,42.601986,23750200
2020-07-24,47.490002,47.639999,46.110001,46.400002,41.694412,16983600
2020-07-27,46.660000,47.259998,46.150002,47.189999,42.404289,15576000
2020-07-28,46.980000,47.080002,46.209999,46.279999,41.586578,13975300
2020-07-29,46.400002,46.880001,46.369999,46.709999,41.972969,11618200
2020-07-30,46.130001,46.459999,45.380001,46.439999,41.730354,15385100
2020-07-31,46.389999,47.110001,45.860001,47.099998,42.323406,17701100
2020-08-03,47.139999,47.360001,46.680000,47.160000,42.377338,14141100
2020-08-04,47.009998,47.669998,46.910000,47.669998,42.835613,12839500
2020-08-05,47.669998,47.730000,47.049999,47.330002,42.530102,13075600
2020-08-06,47.230000,47.830002,47.099998,47.770000,42.925472,14190900
2020-08-07,47.330002,47.599998,47.029999,47.430000,42.619957,17054300
2020-08-10,47.160000,48.000000,47.160000,47.730000,42.889534,14999200
2020-08-11,47.900002,48.450001,47.090000,47.189999,42.404289,18859600
2020-08-12,47.279999,48.130001,47.270000,48.099998,43.222004,26823700
2020-08-13,43.790001,43.840000,42.380001,42.720001,38.387611,91849500
2020-08-14,42.490002,42.880001,42.270000,42.500000,38.189911,32539500
2020-08-17,42.549999,42.759998,41.860001,42.090000,37.821510,30511700
