Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,19.590000,19.990000,19.580000,19.889999,19.282717,16222400
2019-04-01,20.120001,20.309999,20.010000,20.250000,19.631725,10548700
2019-04-02,20.139999,20.290001,19.950001,20.180000,19.622002,10597700
2019-04-03,20.480000,20.879999,20.389999,20.629999,20.059557,18321300
2019-04-04,20.590000,21.090000,20.549999,20.969999,20.390154,18746700
2019-04-05,20.990000,21.360001,20.809999,21.299999,20.711033,15739600
2019-04-08,21.139999,21.510000,21.100000,21.440001,20.847160,12445200
2019-04-09,21.320000,21.719999,21.270000,21.709999,21.109692,14212700
2019-04-10,21.719999,22.379999,21.600000,22.340000,21.722269,23482000
2019-04-11,22.350000,22.639999,22.090000,22.639999,22.013975,13546000
2019-04-12,22.969999,23.930000,22.900000,23.740000,23.083559,27099500
2019-04-15,23.840000,24.110001,23.540001,23.709999,23.054392,22394000
2019-04-16,23.830000,24.190001,23.680000,24.010000,23.346094,19847800
2019-04-17,24.450001,25.410000,24.350000,24.870001,24.182318,25140300
2019-04-18,24.910000,25.240000,24.770000,24.850000,24.162872,14936700
2019-04-22,24.700001,24.980000,24.520000,24.840000,24.153143,9349400
2019-04-23,24.850000,25.200001,24.750000,25.120001,24.425406,11051200
2019-04-24,25.320000,25.740000,25.250000,25.469999,24.765726,15549900
2019-04-25,25.420000,25.530001,25.020000,25.400000,24.697662,13981700
2019-04-26,24.889999,25.129999,24.750000,25.059999,24.367062,18043000
2019-04-29,25.049999,25.350000,24.799999,25.139999,24.444849,9213800
2019-04-30,25.020000,25.330000,24.860001,25.020000,24.328169,16850200
2019-05-01,25.160000,25.330000,24.660000,24.680000,23.997568,9213600
2019-05-02,24.639999,24.990000,24.450001,24.709999,24.026737,8839100
2019-05-03,24.809999,24.920000,24.410000,24.690001,24.007290,8489100
2019-05-06,23.629999,24.490000,23.549999,24.430000,23.754484,8585500
2019-05-07,24.200001,24.379999,23.480000,23.850000,23.190521,14175000
2019-05-08,23.709999,24.129999,23.670000,23.860001,23.200245,7784400
2019-05-09,23.559999,23.559999,22.840000,23.400000,22.752962,9471000
2019-05-10,23.360001,23.700001,22.920000,23.510000,22.859921,7448600
2019-05-13,22.920000,22.980000,22.030001,22.139999,21.527805,14438800
2019-05-14,22.490000,22.959999,22.320000,22.889999,22.257065,10021200
2019-05-15,22.500000,23.260000,22.450001,23.100000,22.461260,7282300
2019-05-16,22.610001,23.280001,22.350000,23.100000,22.461260,9764700
2019-05-17,22.610001,23.459999,22.520000,22.620001,21.994532,11575700
2019-05-20,22.059999,22.330000,21.570000,21.740000,21.138865,17319300
2019-05-21,22.320000,22.620001,21.930000,22.400000,21.780613,15333800
2019-05-22,22.120001,22.629999,22.020000,22.600000,21.975084,10739400
2019-05-23,22.280001,22.330000,21.770000,22.120001,21.508356,9991500
2019-05-24,22.200001,22.410000,21.910000,21.920000,21.313889,4942700
2019-05-28,21.950001,22.080000,21.299999,21.340000,20.749924,12785400
2019-05-29,22.020000,22.209999,21.530001,22.020000,21.411119,14232200
2019-05-30,22.100000,22.680000,22.070000,22.190001,21.576416,12816600
2019-05-31,22.260000,22.639999,21.790001,22.299999,21.683378,19941300
2019-06-03,22.290001,22.850000,22.219999,22.350000,21.731995,10711000
2019-06-04,22.700001,23.459999,22.490000,23.420000,22.772413,15107700
2019-06-05,23.580000,23.900000,22.850000,23.170000,22.529325,10973900
2019-06-06,23.290001,23.740000,23.070000,23.690001,23.034943,8467200
2019-06-07,23.850000,24.180000,23.559999,24.049999,23.384987,12180400
2019-06-10,24.170000,24.850000,24.139999,24.450001,23.773932,14926700
2019-06-11,24.910000,25.070000,24.330000,24.670000,23.987846,11312700
2019-06-12,24.480000,24.559999,23.900000,24.059999,23.394712,7899700
2019-06-13,24.389999,24.469999,24.180000,24.260000,23.589188,8078600
2019-06-14,23.620001,24.000000,23.430000,23.830000,23.171072,5691300
2019-06-17,23.770000,24.020000,23.629999,23.719999,23.064114,5066400
2019-06-18,23.969999,24.600000,23.920000,24.549999,23.871164,8869000
2019-06-19,24.549999,24.690001,24.240000,24.309999,23.637804,5964200
2019-06-20,24.870001,24.920000,24.040001,24.120001,23.453054,8621500
2019-06-21,24.000000,24.139999,23.730000,23.969999,23.307198,11021400
2019-06-24,23.920000,24.139999,23.750000,23.780001,23.122459,6229800
2019-06-25,23.780001,23.990000,23.400000,23.410000,22.762684,6013700
2019-06-26,23.820000,24.200001,23.670000,23.709999,23.054392,10674000
2019-06-27,23.980000,24.350000,23.820000,23.889999,23.229406,6706200
2019-06-28,24.129999,24.240000,23.750000,23.870001,23.209970,14472400
2019-07-01,24.940001,24.980000,24.000000,24.270000,23.598907,14277800
2019-07-02,24.230000,24.240000,23.940001,24.030001,23.365545,6300500
2019-07-03,24.450001,24.650000,24.120001,24.570000,23.890608,7971000
2019-07-05,24.459999,24.530001,24.049999,24.299999,23.628077,5074000
2019-07-08,24.049999,24.250000,23.889999,24.139999,23.472502,4879600
2019-07-09,24.010000,24.670000,24.000000,24.559999,23.880888,6013300
2019-07-10,24.870001,25.290001,24.750000,25.100000,24.405954,7479500
2019-07-11,25.110001,25.150000,24.709999,24.889999,24.259756,6004300
2019-07-12,24.990000,25.410000,24.920000,25.400000,24.756840,5473500
2019-07-15,25.549999,26.180000,25.549999,26.010000,25.351397,9393100
2019-07-16,25.990000,26.139999,25.590000,25.730000,25.078484,6720000
2019-07-17,26.010000,26.280001,25.690001,26.100000,25.439116,10488500
2019-07-18,26.090000,26.650000,26.049999,26.389999,25.721769,9968900
2019-07-19,26.600000,26.610001,25.850000,25.920000,25.263676,7402000
2019-07-22,25.600000,26.030001,25.540001,25.850000,25.195444,7107900
2019-07-23,26.090000,26.520000,25.980000,26.500000,25.828987,6782400
2019-07-24,26.500000,27.280001,26.410000,27.170000,26.482021,15198100
2019-07-25,26.950001,27.389999,26.799999,27.209999,26.521008,15639200
2019-07-26,27.450001,27.639999,27.260000,27.330000,26.637970,7531500
2019-07-29,27.330000,27.410000,27.010000,27.280001,26.589233,4842600
2019-07-30,27.000000,27.080000,26.680000,26.870001,26.189621,7175400
2019-07-31,26.900000,27.010000,26.010000,26.260000,25.595062,9769100
2019-08-01,26.360001,26.790001,25.290001,25.650000,25.000509,11023000
2019-08-02,25.180000,25.450001,24.889999,25.030001,24.396212,8322000
2019-08-05,24.440001,24.500000,23.690001,23.950001,23.343555,10797900
2019-08-06,24.450001,24.730000,24.059999,24.270000,23.655458,10110300
2019-08-07,24.020000,24.809999,23.959999,24.700001,24.074568,10635900
2019-08-08,25.020000,25.370001,24.690001,25.360001,24.717854,9301900
2019-08-09,25.070000,25.280001,24.709999,24.719999,24.094059,7308600
2019-08-12,24.590000,24.840000,23.809999,23.920000,23.314316,10196000
2019-08-13,23.879999,25.350000,23.790001,25.139999,24.503422,11852600
2019-08-14,24.480000,24.850000,24.280001,24.700001,24.074568,5921800
2019-08-15,24.950001,25.030001,24.020000,24.080000,23.470263,8571000
2019-08-16,24.450001,25.129999,24.420000,24.940001,24.308485,5817500
2019-08-19,25.580000,25.690001,25.129999,25.170000,24.532665,4654800
2019-08-20,25.170000,25.209999,24.889999,24.920000,24.288992,3621400
2019-08-21,25.200001,25.250000,24.700001,24.820000,24.191525,9520100
2019-08-22,25.059999,25.110001,24.610001,24.799999,24.172035,6231600
2019-08-23,24.549999,24.950001,23.629999,23.780001,23.177862,8097000
2019-08-26,23.990000,24.170000,23.520000,23.600000,23.002422,7864800
2019-08-27,23.940001,23.940001,23.180000,23.510000,22.914696,9612200
2019-08-28,23.459999,23.629999,23.219999,23.580000,22.982927,7777800
2019-08-29,24.030001,24.530001,23.920000,24.200001,23.587227,9722300
2019-08-30,24.100000,24.870001,23.549999,23.969999,23.363045,16596400
2019-09-03,23.670000,23.840000,23.219999,23.290001,22.700270,10935700
2019-09-04,23.530001,24.129999,23.530001,24.030001,23.421535,9810400
2019-09-05,24.520000,25.059999,24.520000,24.870001,24.240259,9064300
2019-09-06,24.980000,25.059999,24.639999,24.860001,24.230515,7003900
2019-09-09,24.990000,25.180000,24.760000,25.000000,24.366968,6396700
2019-09-10,25.010000,25.010000,24.520000,24.809999,24.181780,6631100
2019-09-11,24.940001,26.100000,24.860001,25.990000,25.331900,8264000
2019-09-12,26.160000,26.530001,25.879999,25.969999,25.312407,8367300
2019-09-13,26.010000,26.100000,25.830000,25.860001,25.205193,4544200
2019-09-16,25.740000,25.750000,25.320000,25.400000,24.756840,7503800
2019-09-17,25.250000,25.889999,25.190001,25.850000,25.195444,6973200
2019-09-18,25.930000,25.950001,25.280001,25.620001,24.971272,6205300
2019-09-19,25.709999,25.980000,25.549999,25.610001,24.961525,5126800
2019-09-20,25.639999,25.709999,24.719999,24.840000,24.211023,11175500
2019-09-23,24.809999,25.250000,24.790001,25.040001,24.405954,5793300
2019-09-24,25.200001,25.260000,24.139999,24.309999,23.694443,8556500
2019-09-25,24.370001,24.990000,24.180000,24.920000,24.288992,8411400
2019-09-26,24.930000,25.129999,24.549999,24.990000,24.357224,5347900
2019-09-27,24.879999,25.209999,24.520000,24.760000,24.133047,4192100
2019-09-30,24.980000,25.010000,24.590000,24.969999,24.337729,5087700
2019-10-01,25.150000,25.270000,23.820000,24.000000,23.392292,10818000
2019-10-02,23.750000,24.110001,23.510000,23.990000,23.382544,8551600
2019-10-03,24.030001,24.250000,23.690001,23.910000,23.304569,11445800
2019-10-04,24.459999,24.500000,24.170000,24.440001,23.821148,7506900
2019-10-07,24.400000,24.750000,24.400000,24.520000,23.899122,6130700
2019-10-08,24.190001,24.290001,22.940001,22.950001,22.368877,11466400
2019-10-09,23.230000,23.620001,23.059999,23.299999,22.769543,5273400
2019-10-10,23.379999,23.709999,23.120001,23.290001,22.759775,6683100
2019-10-11,23.760000,24.299999,23.740000,24.040001,23.492697,6753000
2019-10-14,24.000000,24.090000,23.770000,24.049999,23.502466,3563000
2019-10-15,24.219999,24.580000,24.070000,24.400000,23.844503,3711200
2019-10-16,24.299999,24.440001,23.760000,23.780001,23.238615,4189500
2019-10-17,24.100000,24.190001,23.570000,23.629999,23.092030,6905700
2019-10-18,23.580000,23.730000,23.209999,23.680000,23.140898,5877200
2019-10-21,24.000000,24.080000,23.709999,24.020000,23.473150,3657000
2019-10-22,24.129999,24.180000,23.799999,24.100000,23.551329,7211500
2019-10-23,23.820000,23.930000,23.299999,23.340000,22.808632,5883000
2019-10-24,23.760000,24.440001,23.730000,24.400000,23.844503,8473700
2019-10-25,24.500000,24.959999,24.330000,24.750000,24.186533,5645600
2019-10-28,25.190001,25.290001,25.020000,25.150000,24.577423,4754800
2019-10-29,25.120001,25.340000,24.660000,24.709999,24.147438,4758700
2019-10-30,24.730000,24.879999,24.250000,24.400000,23.844503,4731100
2019-10-31,24.400000,24.500000,23.910000,24.389999,23.834726,4440300
2019-11-01,24.549999,25.350000,24.379999,25.139999,24.567652,6331800
2019-11-04,26.330000,26.820000,25.920000,26.799999,26.189856,10065600
2019-11-05,26.990000,27.469999,26.809999,27.040001,26.424398,8704800
2019-11-06,26.959999,27.049999,26.450001,26.660000,26.053049,4833900
2019-11-07,27.080000,27.180000,26.730000,26.879999,26.268038,4166400
2019-11-08,27.100000,27.150000,26.549999,27.070000,26.453718,6350800
2019-11-11,27.000000,27.100000,26.730000,26.950001,26.336449,3843400
2019-11-12,27.270000,28.379999,27.250000,28.070000,27.430946,15682300
2019-11-13,27.780001,28.370001,27.629999,28.110001,27.470037,8647400
2019-11-14,27.680000,27.680000,26.690001,26.990000,26.375538,13231600
2019-11-15,27.360001,27.440001,26.820000,26.860001,26.248493,7504200
2019-11-18,26.900000,26.969999,26.090000,26.120001,25.525341,10848000
2019-11-19,26.150000,26.490000,25.760000,26.360001,25.759880,7040200
2019-11-20,26.190001,26.700001,25.920000,26.389999,25.789194,5500700
2019-11-21,26.230000,26.530001,25.990000,26.139999,25.544888,4586800
2019-11-22,26.299999,26.400000,25.920000,25.990000,25.398302,3543800
2019-11-25,26.280001,26.879999,26.180000,26.680000,26.072592,6137900
2019-11-26,26.570000,26.660000,26.170000,26.510000,25.906464,9175100
2019-11-27,26.680000,26.879999,26.620001,26.680000,26.072592,3655500
2019-11-29,26.670000,26.670000,26.330000,26.370001,25.769648,3318800
2019-12-02,26.440001,26.450001,25.780001,25.809999,25.222399,7099500
2019-12-03,24.940001,25.379999,24.520000,25.160000,24.587198,11868000
2019-12-04,24.650000,24.889999,23.700001,23.920000,23.375429,26761300
2019-12-05,24.030001,24.200001,23.389999,23.450001,22.916128,11018900
2019-12-06,23.910000,24.370001,23.700001,24.170000,23.619734,10506200
2019-12-09,24.040001,24.110001,23.459999,23.520000,22.984537,8961900
2019-12-10,23.730000,24.090000,23.570000,23.680000,23.140898,8198700
2019-12-11,24.000000,24.850000,23.879999,24.780001,24.215851,11807400
2019-12-12,24.840000,25.750000,24.840000,25.629999,25.046494,12093800
2019-12-13,25.719999,26.389999,25.570000,25.719999,25.134451,11553900
2019-12-16,26.129999,26.240000,25.750000,25.930000,25.339664,7850500
2019-12-17,26.129999,26.129999,25.610001,25.770000,25.183310,7206500
2019-12-18,25.870001,25.950001,25.490000,25.580000,24.997633,7694000
2019-12-19,25.700001,26.100000,25.650000,26.049999,25.456936,7764600
2019-12-20,26.219999,26.250000,25.750000,25.959999,25.368986,8702700
2019-12-23,26.080000,26.690001,26.080000,26.500000,25.896692,6327500
2019-12-24,26.600000,26.610001,26.260000,26.549999,26.004429,3475700
2019-12-26,26.600000,26.950001,26.510000,26.930000,26.376621,4382900
2019-12-27,27.030001,27.100000,26.629999,26.690001,26.141554,5141400
2019-12-30,26.600000,26.680000,26.150000,26.410000,25.867304,5835100
2019-12-31,26.290001,26.620001,26.240000,26.559999,26.014225,3870700
2020-01-02,27.000000,27.389999,26.820000,27.379999,26.817373,6503200
2020-01-03,26.610001,27.059999,26.469999,26.670000,26.121964,9732300
2020-01-06,26.290001,26.299999,25.590000,25.680000,25.152311,10432100
2020-01-07,25.870001,26.389999,25.790001,26.250000,25.710592,7493800
2020-01-08,26.240000,26.430000,25.910000,26.049999,25.514706,7860800
2020-01-09,26.469999,26.469999,25.870001,26.100000,25.563677,8521300
2020-01-10,26.200001,26.600000,26.040001,26.500000,25.955458,7200900
2020-01-13,26.730000,27.540001,26.650000,27.520000,26.954498,11619100
2020-01-14,27.610001,27.920000,27.309999,27.510000,26.944704,11438200
2020-01-15,27.350000,27.389999,26.620001,26.719999,26.170938,11387900
2020-01-16,27.120001,28.360001,27.080000,28.250000,27.669495,23666400
2020-01-17,28.500000,28.860001,28.240000,28.490000,27.904566,11551200
2020-01-21,28.190001,28.299999,27.230000,27.510000,26.944704,16252500
2020-01-22,27.680000,28.139999,27.610001,27.780001,27.209156,7084300
2020-01-23,27.809999,28.040001,27.389999,28.020000,27.444223,6735100
2020-01-24,28.309999,28.340000,26.959999,27.309999,26.748814,7317200
2020-01-27,26.260000,26.410000,25.840000,25.870001,25.338404,8398100
2020-01-28,26.190001,26.600000,26.059999,26.330000,25.788948,6130600
2020-01-29,26.110001,26.190001,25.040001,25.090000,24.574432,17658200
2020-01-30,24.920000,25.219999,24.170000,24.799999,24.290390,17019000
2020-01-31,24.790001,24.790001,23.910000,24.040001,23.546007,10871000
2020-02-03,24.309999,24.500000,24.110001,24.209999,23.712515,9256100
2020-02-04,24.850000,25.180000,24.510000,24.760000,24.251213,10544100
2020-02-05,25.330000,26.049999,25.020000,25.840000,25.309019,10777700
2020-02-06,25.900000,26.000000,25.469999,25.750000,25.220869,4263900
2020-02-07,24.230000,24.459999,23.860001,24.020000,23.526417,20910400
2020-02-10,23.780001,24.150000,23.459999,24.150000,23.653751,13403400
2020-02-11,24.610001,25.780001,24.590000,25.500000,24.976006,19616800
2020-02-12,25.639999,25.790001,25.250000,25.480000,24.956417,9362400
2020-02-13,25.120001,25.520000,24.780001,25.219999,24.701757,6782600
2020-02-14,25.350000,25.490000,24.750000,25.120001,24.603815,5264500
2020-02-18,24.709999,24.969999,24.559999,24.790001,24.280596,6081400
2020-02-19,25.139999,25.520000,25.030001,25.209999,24.691967,6274800
2020-02-20,25.160000,25.490000,24.740000,25.129999,24.613609,5778000
2020-02-21,24.969999,24.980000,24.230000,24.430000,23.927994,6709900
2020-02-24,22.930000,23.420000,22.469999,22.959999,22.488197,13623000
2020-02-25,23.360001,23.450001,22.549999,22.650000,22.184572,12658300
2020-02-26,22.820000,23.350000,22.180000,22.360001,21.900530,11222100
2020-02-27,21.610001,21.709999,20.540001,20.549999,20.127722,20046800
2020-02-28,19.590000,21.340000,19.500000,21.299999,20.862312,23321800
2020-03-02,21.600000,22.000000,20.790001,21.959999,21.508749,13312400
2020-03-03,22.120001,22.719999,21.260000,21.299999,20.862312,12016700
2020-03-04,21.780001,22.600000,21.719999,22.590000,22.125801,10687000
2020-03-05,24.450001,25.799999,24.330000,24.930000,24.417721,30864700
2020-03-06,24.510000,24.670000,23.280001,24.090000,23.594982,14684700
2020-03-09,22.150000,23.520000,22.000000,22.219999,21.763409,13199100
2020-03-10,23.120001,23.219999,22.250000,23.209999,22.733063,14173500
2020-03-11,22.690001,22.910000,21.840000,22.010000,21.557722,10320600
2020-03-12,20.500000,21.290001,19.530001,19.559999,19.158064,13800400
2020-03-13,20.840000,21.000000,18.950001,20.780001,20.352999,12543800
2020-03-16,18.620001,19.209999,17.719999,17.740000,17.375465,9805500
2020-03-17,18.129999,19.150000,17.180000,18.820000,18.433271,11453700
2020-03-18,17.309999,18.520000,16.450001,17.250000,16.895533,10930700
2020-03-19,17.330000,19.520000,16.889999,18.840000,18.452862,10526400
2020-03-20,19.059999,19.830000,18.430000,18.670000,18.286356,12976100
2020-03-23,18.700001,19.110001,17.820000,18.959999,18.570393,9422000
2020-03-24,20.200001,22.059999,20.129999,21.860001,21.410807,13566500
2020-03-25,22.010000,23.100000,21.450001,21.600000,21.156145,11585600
2020-03-26,22.030001,23.240000,21.520000,23.180000,22.703676,9346200
2020-03-27,22.450001,23.160000,21.889999,22.350000,21.890734,10962300
2020-03-30,22.670000,23.049999,22.200001,22.700001,22.233540,7438200
2020-03-31,22.650000,23.580000,22.230000,22.629999,22.164976,14404300
2020-04-01,21.799999,22.660000,21.379999,21.639999,21.195324,8253400
2020-04-02,21.290001,22.830000,21.290001,22.650000,22.246252,9597300
2020-04-03,22.450001,22.879999,22.150000,22.430000,22.030172,7963400
2020-04-06,23.430000,23.990000,22.950001,23.840000,23.415041,10362600
2020-04-07,24.500000,24.690001,23.540001,23.870001,23.444502,8847000
2020-04-08,24.200001,24.820000,23.860001,24.740000,24.298996,6998100
2020-04-09,25.090000,25.290001,23.879999,24.280001,23.847197,9993500
2020-04-13,24.379999,24.510000,24.049999,24.510000,24.073095,6679400
2020-04-14,25.100000,25.700001,24.850000,25.530001,25.074917,9367900
2020-04-15,25.309999,25.340000,24.809999,25.150000,24.701683,8106700
2020-04-16,25.250000,25.870001,24.860001,25.790001,25.330280,12789200
2020-04-17,26.330000,26.600000,25.700001,25.959999,25.497248,4888400
2020-04-20,25.650000,26.620001,25.440001,26.230000,25.762438,9800600
2020-04-21,25.910000,26.129999,24.860001,25.280001,24.829370,10118700
2020-04-22,26.250000,26.670000,25.850000,26.650000,26.174946,9736700
2020-04-23,26.500000,26.990000,26.219999,26.420000,25.949049,9032300
2020-04-24,26.469999,27.200001,26.129999,27.129999,26.646393,8053800
2020-04-27,27.549999,28.059999,27.170000,27.430000,26.941046,10696000
2020-04-28,27.930000,27.950001,26.820000,26.879999,26.400848,10343200
2020-04-29,27.299999,27.959999,27.209999,27.750000,27.255339,9784600
2020-04-30,27.629999,27.639999,26.730000,26.740000,26.263342,7945800
2020-05-01,26.059999,26.370001,25.139999,25.430000,24.976700,11143200
2020-05-04,25.070000,25.719999,25.030001,25.700001,25.241886,6958500
2020-05-05,26.240000,26.549999,25.990000,26.270000,25.801723,7724900
2020-05-06,26.690001,27.180000,26.570000,26.600000,26.125845,7844100
2020-05-07,26.900000,27.010000,26.240000,26.440001,25.968693,7495900
2020-05-08,26.410000,27.000000,26.410000,26.850000,26.371386,9201400
2020-05-11,26.540001,26.740000,26.170000,26.340000,25.870478,9062000
2020-05-12,26.650000,26.840000,26.010000,26.049999,25.585644,9157700
2020-05-13,26.250000,26.420000,25.410000,25.780001,25.320456,8089500
2020-05-14,25.480000,26.340000,24.980000,26.280001,25.811543,7684800
2020-05-15,25.629999,26.420000,25.440001,26.340000,25.870478,5851900
2020-05-18,26.799999,27.760000,26.799999,27.580000,27.088373,8690000
2020-05-19,27.750000,28.330000,27.350000,27.370001,26.882118,7419500
2020-05-20,28.020000,29.170000,27.930000,28.959999,28.443771,12493300
2020-05-21,28.820000,29.520000,28.820000,29.100000,28.581276,11254900
2020-05-22,29.230000,30.190001,28.889999,30.129999,29.592915,9105500
2020-05-26,31.920000,32.000000,30.290001,30.400000,29.858103,14322700
2020-05-27,30.530001,30.930000,29.250000,30.700001,30.152758,13027900
2020-05-28,30.530001,31.080000,29.690001,29.969999,29.435768,16462000
2020-05-29,32.570000,32.959999,31.469999,32.619999,32.038532,22872100
2020-06-01,32.349998,33.160000,31.950001,32.980000,32.392117,12065200
2020-06-02,33.009998,34.669998,32.910000,34.610001,33.993057,16181400
2020-06-03,35.250000,36.880001,35.230000,35.959999,35.318996,21611600
2020-06-04,35.700001,36.919998,35.330002,35.889999,35.250237,10832300
2020-06-05,36.340000,36.740002,35.759998,35.889999,35.250237,9852800
2020-06-08,35.340000,35.790001,34.830002,34.950001,34.326996,12326500
2020-06-09,34.360001,35.619999,34.250000,35.169998,34.543076,9777100
2020-06-10,35.480000,35.689999,35.020000,35.060001,34.435036,7960700
2020-06-11,33.980000,34.509998,33.240002,33.320000,32.726051,9151500
2020-06-12,34.480000,34.599998,33.110001,33.730000,33.128750,7836200
2020-06-15,33.000000,34.480000,32.669998,34.389999,33.776981,7885300
2020-06-16,35.759998,35.790001,34.020000,34.740002,34.120743,8473400
2020-06-17,34.919998,35.470001,34.820000,34.980000,34.356453,5785200
2020-06-18,35.200001,35.200001,34.310001,34.490002,33.875198,6677300
2020-06-19,34.930000,34.950001,33.919998,33.980000,33.374290,11803400
2020-06-22,34.130001,34.889999,33.770000,34.709999,34.091274,8879700
2020-06-23,35.220001,35.220001,34.340000,34.360001,33.747513,5971000
2020-06-24,34.090000,34.529999,33.560001,33.630001,33.030525,5454200
2020-06-25,33.560001,33.889999,32.959999,33.869999,33.266251,4459800
2020-06-26,33.950001,34.110001,33.049999,33.230000,32.637657,8854000
2020-06-29,33.189999,33.790001,32.639999,33.560001,32.961777,8120000
2020-06-30,33.619999,35.139999,33.619999,35.060001,34.435036,8157600
2020-07-01,35.000000,35.020000,34.290001,34.369999,33.757336,6006200
2020-07-02,34.830002,35.389999,34.680000,35.020000,34.395748,6105300
2020-07-06,35.820000,36.470001,35.630001,36.160000,35.515423,9304900
2020-07-07,36.160000,36.330002,35.410000,35.439999,34.808262,6335300
2020-07-08,35.919998,37.599998,35.689999,37.580002,36.910114,14213500
2020-07-09,37.889999,38.250000,36.970001,38.119999,37.440487,12380300
2020-07-10,38.430000,38.480000,37.709999,38.310001,37.686417,6042900
2020-07-13,39.049999,39.400002,36.619999,36.669998,36.073112,10083200
2020-07-14,36.090000,37.349998,35.580002,37.230000,36.624004,6579900
2020-07-15,36.799999,37.500000,36.130001,37.049999,36.446930,5919000
2020-07-16,36.389999,36.630001,35.860001,36.590000,35.994419,5983300
2020-07-17,36.650002,36.990002,36.450001,36.520000,35.925552,4676000
2020-07-20,36.549999,36.990002,36.240002,36.880001,36.279701,5860900
2020-07-21,37.209999,37.279999,35.930000,36.320000,35.728802,8055500
2020-07-22,36.410000,36.480000,35.669998,36.009998,35.423859,6401600
2020-07-23,36.130001,36.290001,34.980000,35.330002,34.754925,5533000
2020-07-24,34.779999,35.520000,34.279999,34.990002,34.420464,8198900
2020-07-27,35.279999,35.860001,35.169998,35.580002,35.000866,5437200
2020-07-28,35.470001,35.509998,34.880001,34.980000,34.410618,4902500
2020-07-29,35.419998,35.419998,34.759998,35.110001,34.538509,4415400
2020-07-30,34.590000,36.049999,34.419998,35.939999,35.354996,7244100
2020-07-31,36.470001,36.639999,35.889999,36.470001,35.876373,7346500
2020-08-03,37.009998,37.590000,36.910000,37.369999,36.761719,9005400
2020-08-04,37.439999,37.580002,36.889999,37.500000,36.889595,5930900
2020-08-05,37.599998,37.820000,36.889999,37.770000,37.155209,5850300
2020-08-06,37.360001,37.360001,36.220001,36.630001,36.033775,8897400
2020-08-07,36.680000,36.750000,35.340000,36.080002,35.492722,10194800
2020-08-10,36.099998,36.250000,35.230000,35.349998,34.774597,7321800
2020-08-11,35.410000,35.470001,34.599998,34.689999,34.125343,6101900
2020-08-12,34.869999,35.709999,34.869999,35.279999,34.705734,4920100
2020-08-13,35.250000,35.250000,34.419998,34.700001,34.135185,10355600
2020-08-14,34.669998,34.770000,33.340000,33.570000,33.023575,12303300
